STCOFIPS,fips-int,CountyName,State,bcows1982adj,mcows1982adj,cows1982adj,othercows1982,hogs1982adj,chickens1982adj,broilers1982adj,turkeys1982adj,sheep1982adj,horses1982adj,Cattle_N_kg-1982,Cattle_P_kg-1982,Hogs_N_kg-1982,Hogs_P_kg-1982,Poultry_N_kg-1982,Poultry_P_kg-1982,Other_N_kg-1982,Other_P_kg-1982,Total_N_kg-1982,Total_P_kg-1982
19111,19111,Lee,IA,12500,1972,38949,24477,121785,26738,943,12,7922,728,1639723.746,469232.8869,1168565.584,519362.4818,14133.48437,5622.428091,95607.65758,16604.31262,2918030.472,1010822.109
19113,19113,Linn,IA,15278,4826,54728,34624,130892,19793,2466,150,5899,1542,2330845.745,639679.8898,1255950.129,558200.0572,11109.17426,4361.214617,117543.4497,20393.39734,3715448.498,1222634.559
19115,19115,Louisa,IA,7702,61,20261,12498,87665,2448,943,8,2100,366,843074.4709,254698.7511,841173.3952,373854.8423,1577.315326,600.0103154,33364.38455,5790.885138,1719189.566,634944.4888
19117,19117,Lucas,IA,24475,491,50168,25202,38914,50864,579,17,6437,666,2215568.979,690671.1598,373392.1348,165952.0599,26486.42869,10575.43861,81137.59758,14089.74827,2696585.14,881288.4066
19119,19119,Lyon,IA,16911,5918,95609,72780,201205,34077,2421,49,7507,503,3770337.496,1003955.554,1930625.597,858055.8209,18427.71332,7291.359325,81937.13561,14233.97184,5801327.942,1883536.706
19121,19121,Madison,IA,29624,419,66962,36919,98007,19633,2472,10,6346,983,2883463.649,887953.9039,940408.1554,417959.1802,10959.96773,4303.080436,95121.53288,16511.67572,3929953.305,1326727.84
19123,19123,Mahaska,IA,16583,2147,64775,46045,277006,149228,1058,26,6819,723,2595363.347,731400.8429,2657960.161,1181315.627,77486.49659,30959.70046,86762.78955,15066.2334,5417572.794,1958742.404
19125,19125,Marion,IA,18589,2360,51055,30106,162451,78537,2322,49,6896,748,2188199.997,638603.2724,1558768.713,692786.0946,41374.37723,16473.26009,88522.94121,15371.55325,3876866.028,1363234.18
19127,19127,Marshall,IA,15363,830,48432,32239,113677,76811,2275,143,4820,599,1975340.617,577271.2099,1090766.76,484785.2268,40512.91421,16129.03948,65405.00258,11355.77132,3172025.294,1089541.247
19129,19129,Mills,IA,10318,248,33257,22691,58529,1344,566,13,1332,304,1339610.134,393025.5743,561604.2622,249601.8943,885.9625402,335.7268133,24493.22545,4250.042688,1926593.584,647213.2381
19131,19131,Mitchell,IA,5804,4672,40429,29953,160352,685765,1165,7015,3705,506,1645442.263,415454.7471,1538628.144,683834.7308,358247.1887,143173.3926,52387.18909,9094.755494,3594704.785,1251557.626
19133,19133,Monona,IA,10947,512,56413,44954,68466,8589,2913,137,4095,520,2135586.857,595196.7966,656952.9193,291979.0753,5458.137135,2086.354325,56081.58636,9736.81502,2854079.5,898999.0412
19135,19135,Monroe,IA,23842,1066,52303,27395,51104,15451,1590,69,4790,742,2294472.386,703188.2253,490359.0394,217937.3508,8539.142471,3362.837871,71799.50394,12463.31982,2865170.071,936951.7338
19137,19137,Montgomery,IA,13931,449,49874,35494,71985,6054,635,51,2645,462,1978820.401,572727.6878,690718.8371,306986.1498,3361.445307,1323.191573,42070.25394,7301.902424,2714970.937,888338.9316
19139,19139,Muscatine,IA,12558,1875,37912,23479,120660,13203,1020,16,3042,557,1602781.644,460899.5163,1157770.853,514564.8237,7165.079769,2832.500137,49574.06773,8603.8983,2817291.645,986900.7384
19141,19141,O'Brien,IA,10148,2014,87428,75266,210546,46229,2359,9551,4958,405,3208928.067,851020.8699,2020255.446,897891.3092,29335.45176,11538.07888,57489.7453,9985.362227,5316008.71,1770435.62
19143,19143,Osceola,IA,3713,1778,39273,33782,105217,86524,3080,59,14300,195,1455558.838,375309.9023,1009590.385,448706.8379,45755.03022,18200.62613,120704.8917,20985.96594,2631609.145,863203.3322
19145,19145,Page,IA,19649,449,62537,42439,105828,6232,1129,2,4144,555,2523662.699,741707.3713,1015453.123,451312.4993,3590.912337,1399.445623,58086.64197,10084.40947,3600793.377,1204503.726
19147,19147,Palo Alto,IA,5474,847,30572,24251,130288,55973,3470,1506,4511,441,1168520.664,319025.5091,1250154.558,555624.2479,30799.99046,12187.8348,55667.99712,9667.393847,2505143.209,896504.9857
19149,19149,Plymouth,IA,24400,3286,124891,97205,364849,120067,3388,77,5847,896,4810723.316,1325107.725,3500841.522,1555929.565,63201.08216,25168.75754,87192.06273,15135.39874,8461957.983,2921341.447
19151,19151,Pocahontas,IA,3366,493,27851,23992,118645,108163,333,13608,2700,477,1019609.221,272170.8822,1138436.291,505971.685,62667.99189,24886.74902,43195.06227,7497.045178,2263908.566,810526.3614
19153,19153,Polk,IA,6805,711,21532,14016,49842,2927,1389,10,3661,761,890262.294,257262.1236,478249.7503,212555.4446,1971.610735,743.1288028,63864.12742,11082.65129,1434347.782,481643.3483
19155,19155,Pottawattamie,IA,23981,1238,112964,87745,158935,30340,2676,74,5655,1536,4328274.297,1214945.885,1525031.581,677791.8138,16591.81432,6548.355105,115359.9755,20013.85312,5985257.668,1919299.907
19157,19157,Poweshiek,IA,26482,1423,69472,41567,144566,26950,681,4938,4829,498,2937052.658,877290.6689,1387156.483,616513.9923,16566.66461,6542.880452,60793.42667,10556.96377,4401569.232,1510904.505
19159,19159,Ringgold,IA,29877,1130,68204,37197,56879,1291,277,12,1998,616,2956513.18,903015.0308,545771.9905,242565.3291,763.6387717,296.2539462,44156.63818,7659.864032,3547205.447,1153536.478
19161,19161,Sac,IA,14431,1352,83948,68165,211658,96577,1631,10,7011,487,3159954.68,866908.6223,2030925.437,902633.5277,50453.41149,20127.94083,77322.29682,13431.89901,5318655.826,1803101.99
19163,19163,Scott,IA,8703,3038,43415,31674,153269,87897,2276,855,3303,908,1746874.666,468003.0107,1470664.52,653628.6753,46591.23414,18551.46273,67882.76636,11776.87937,3332013.186,1151960.028
19165,19165,Shelby,IA,20434,928,78145,56783,181318,9686,1865,17,3103,605,3078987.745,882713.9487,1739803.544,773246.0194,5623.954132,2188.423817,52275.44379,9072.179354,4876690.686,1667220.571
19167,19167,Sioux,IA,12512,11522,213834,189800,416014,456590,5794,20092,5167,694,7828368.059,1963998.758,3991785.876,1774127.056,247707.2387,98643.1933,72518.37697,12589.86469,12140379.55,3849358.872
19169,19169,Story,IA,5773,710,29505,23022,125505,93853,2361,53621,4228,935,1134255.509,312972.4483,1204260.16,535226.7379,75504.35166,29456.42885,76357.48015,13249.88568,2490377.501,890905.5008
19171,19171,Tama,IA,21684,2005,64379,40690,162177,179702,3768,187,6606,604,2685955.889,783512.98,1556139.596,691617.5983,94201.2295,37555.02784,79583.27273,13821.39874,4415879.988,1526507.005
19173,19173,Taylor,IA,24202,347,56555,32006,66253,34917,1510,44,5906,521,2417587.961,740984.0641,635718.4846,282541.5487,18561.71528,7374.792819,70269.65621,12204.27369,3142137.817,1043104.679
19175,19175,Union,IA,24877,315,58920,33728,55317,3239,447,12,3441,715,2509767.338,768160.9967,530784.1065,235904.0474,1826.010652,715.6472983,60013.86409,10414.50028,3102391.32,1015195.192
19177,19177,Van Buren,IA,18550,755,39286,19981,72089,8996,1889,74,7438,1048,1735465.684,535082.9076,691716.7499,307429.6666,5303.050427,2058.567782,106661.8042,18516.61639,2539147.289,863087.7585
19179,19179,Wapello,IA,13801,555,31419,17063,59680,98050,1233,96,4340,739,1364030.72,416488.2797,572648.4711,254510.4316,51126.72657,20409.20141,68146.48439,11828.10729,2055952.402,703236.02
19181,19181,Warren,IA,24915,2190,60031,32926,112532,143065,1344,62,2603,1267,2616727.095,782806.4086,1079780.123,479902.277,74412.23722,29720.20198,79058.05985,13709.01432,3849977.515,1306137.902
19183,19183,Washington,IA,15361,1113,43737,27263,345065,184328,4513,165907,8266,857,1829032.184,538531.5997,3311007.786,1471559.016,177886.6014,68939.83773,104273.6756,18107.35184,5422200.248,2097137.806
19185,19185,Wayne,IA,28446,1002,60563,31115,49814,2337,1035,0,5186,638,2666198.84,822810.1926,477981.0815,212436.0362,1546.097158,584.6162826,70070.86394,12165.98764,3215796.883,1047996.833
19187,19187,Webster,IA,6458,460,22155,15237,112308,867113,731,42,2964,842,894390.692,258046.1751,1077630.772,478947.01,448424.1436,179345.2459,62176.15727,10786.5204,2482621.765,927124.9514
19189,19189,Winnebago,IA,2892,1551,12674,8231,86401,26171,1291,138,3735,348,541934.4989,142199.9675,829044.9155,368464.4069,14015.77902,5562.403665,45297.36273,7866.756996,1430292.556,524093.535
19191,19191,Winneshiek,IA,21175,30192,124739,73372,179052,183439,2287,7054,5121,922,5727844.28,1358758.193,1718060.557,763582.4699,99007.25225,39440.2664,82728.11273,14358.23439,7627640.202,2176139.164
19193,19193,Woodbury,IA,28112,1063,106604,77429,162855,7438,2288,12112,7628,938,4197874.421,1206238.261,1562645.221,694508.987,10515.78311,3980.619666,103046.4239,17891.3459,5874081.849,1922619.213
19195,19195,Worth,IA,5365,1577,17245,10303,79814,30380,1953,27014,2531,341,748307.4677,207739.3495,765840.5676,340373.5856,29552.14004,11420.41996,35571.09712,6175.454717,1579271.272,565708.8098
19197,19197,Wright,IA,2347,327,16555,13881,111571,39555,969,3,3103,401,614720.3933,165658.4249,1070559.024,475804.0108,20762.00663,8273.09949,42819.02379,7434.059354,1748860.448,657169.5945
20001,20001,Allen,KS,15256,2712,35484,17516,9210,3187,276,63,1355,535,1610254.911,472198.2235,88372.86225,39276.82767,1768.197102,697.4744595,35380.83258,6136.207839,1735776.802,518308.7334
20003,20003,Anderson,KS,17385,2035,43833,24413,14277,23542,982,100,1563,623,1909464.843,563889.2106,136992.3295,60885.47976,12537.4256,4981.633565,41084.30045,7125.322253,2100078.898,636881.6462
20005,20005,Atchison,KS,11396,1531,33848,20921,24328,10277,838,22,2319,221,1429639.191,413134.8649,233434.8526,103748.8234,5596.244604,2210.838853,28353.03409,4923.948103,1697023.322,524018.4752
20007,20007,Barber,KS,27623,818,92236,63795,3185,875,0,5,4073,889,3698880.164,1079501.708,30561.08211,13582.70316,454.6865113,181.8123009,73014.78803,12670.00792,3802910.721,1105936.231
20009,20009,Barton,KS,14790,713,82712,67209,6405,8167,3620,19,2568,472,3102839.812,858781.7704,61458.0003,27314.6668,5413.355091,2046.807947,41932.52727,7277.632569,3211643.695,895420.8777
20011,20011,Bourbon,KS,16717,2259,48749,29773,10464,4285,217,73,1959,734,2067503.201,598478.5807,100405.3888,44624.61723,2321.3054,920.5212219,49321.98545,8554.440079,2219551.88,652578.1593
20013,20013,Brown,KS,14210,2669,49409,32530,43984,2788,680,17,2126,281,2051043.22,577665.6877,422040.388,187573.5058,1671.499746,646.166467,29627.23803,5143.64444,2504382.346,771029.0043
20015,20015,Butler,KS,26563,1990,125610,97057,32479,34662,1368,18,2700,1994,4833215.112,1351433.756,311646.275,138509.4556,18370.7992,7303.390758,113515.5973,19678.55518,5276747.784,1516925.157
20017,20017,Chase,KS,14255,254,38742,24233,6988,65384,250,8,517,615,1607044.717,482211.709,67052.06964,29800.91984,33879.1315,13543.38321,32545.46833,5640.561884,1740521.386,531196.5739
20019,20019,Chautauqua,KS,21012,420,41215,19783,5855,1341,197,25,1053,720,1840131.553,577356.8232,56180.57638,24969.14506,769.6961527,301.1292147,41598.25364,7211.626719,1938680.08,609838.7242
20021,20021,Cherokee,KS,11835,288,24909,12786,5632,2104,93,0,108,515,1094905.744,339572.0075,54040.82087,24018.14261,1117.837313,444.0957947,24716.17409,4282.119407,1174780.576,368316.3653
20023,20023,Cheyenne,KS,15550,509,45923,29864,9047,1032,825,55,333,381,1883778.187,557394.1835,86808.82571,38581.70032,829.88596,304.3090154,20261.58136,3511.660672,1991678.48,599791.8535
20025,20025,Clark,KS,12991,14,66490,53485,343,440,46,0,136,453,2497243.729,700946.8123,3291.193458,1462.752648,242.4449215,95.47474279,22060.81015,3822.284809,2522838.177,706327.3245
20027,20027,Clay,KS,15510,1064,46247,29673,35206,124054,525,12,2679,235,1914180.729,561127.7059,337812.7023,150138.9788,64294.36587,25700.44044,31813.16773,5525.266126,2348100.965,742492.3913
20029,20029,Cloud,KS,15733,838,37868,21297,15878,1563,656,22,2157,370,1630982.49,492561.6701,152354.4307,67713.08032,1032.96472,391.4744444,33994.90545,5900.413992,1818364.791,566566.6388
20031,20031,Coffey,KS,11294,458,38704,26952,9459,43315,377,105,482,434,1549996.616,450028.0678,90762.09599,40338.70933,22561.77913,9011.083361,23881.90576,4139.600132,1687202.397,503517.4606
20033,20033,Comanche,KS,14610,218,38669,23841,1597,434,253,0,310,402,1610870.808,485388.3773,15323.71998,6810.542213,306.9890013,114.5278585,21055.43424,3649.05552,1647556.951,495962.5029
20035,20035,Cowley,KS,28750,890,91038,61398,33170,2892,371,69,5079,1374,3685641.327,1081952.382,318276.6385,141456.2838,1649.706632,646.8990191,103352.6036,17930.75628,4108920.276,1241986.321
20037,20037,Crawford,KS,17708,1019,43046,24319,12358,1847,456,18,2011,523,1852677.836,558158.0164,118578.9177,52701.74119,1112.435277,429.8482749,39947.13742,6930.728682,2012316.327,618220.3346
20039,20039,Decatur,KS,16898,829,68215,50488,17489,2231,1177,69,661,591,2668352.124,760317.2482,167812.4851,74583.32672,1571.462095,589.2620739,32557.41379,5643.401094,2870293.485,841133.2381
20041,20041,Dickinson,KS,16189,1984,78683,60510,24266,19891,503,11,4309,566,3045101.092,843545.9009,232839.943,103484.4191,10450.35732,4163.568413,59884.99697,10396.81773,3348276.389,961590.7062
20043,20043,Doniphan,KS,8181,647,22705,13877,23108,2352,664,9,1341,175,956465.8335,282007.843,221728.5669,98546.02972,1437.013188,552.9943908,18583.70955,3226.395138,1198215.123,384333.2622
20045,20045,Douglas,KS,10891,2803,33654,19960,18779,3660,773,22,1389,883,1459226.171,409298.6145,180190.443,80084.64134,2155.027021,836.4759429,51777.87136,8976.821542,1693349.513,499196.5533
20047,20047,Edwards,KS,6443,538,54321,47340,1105,1517,275,0,3062,164,1970448.483,528404.9332,10602.82441,4712.366403,873.9236022,340.5827648,31512.72848,5475.269302,2013437.96,538933.1516
20049,20049,Elk,KS,21048,132,42858,21678,14260,1501,227,13,1151,755,1885125.419,590806.7299,136829.2091,60812.98182,856.3263067,334.9504405,43985.93985,7625.765626,2066796.894,659580.4278
20051,20051,Ellis,KS,24504,1284,61283,35495,4314,4045,493,44,2369,533,2616351.49,786467.0066,41394.19411,18397.4196,2273.272245,892.6499665,43206.23348,7497.210606,2703225.19,813254.2867
20053,20053,Ellsworth,KS,15150,454,34452,18848,8711,3255,733,10,248,298,1490369.613,456473.2591,83584.79947,37148.79976,1926.763466,746.6272025,15750.36939,2729.736416,1591631.546,497098.4225
20055,20055,Finney,KS,5505,15,148106,142586,5331,816,207,16,661,543,5061104.115,1304935.613,51152.63069,22734.50253,497.2176248,191.923162,30332.37379,5257.961094,5143086.337,1333120
20057,20057,Ford,KS,9366,848,146090,135876,7156,1063,505,35,575,622,5107040.478,1332410.8,68664.08277,30517.37012,731.5543078,275.6827922,33322.86303,5775.538788,5209758.978,1368979.392
20059,20059,Franklin,KS,14788,3352,44946,26806,24376,4933,561,114,2179,1083,1939610.398,548265.452,233895.4278,103953.5235,2788.689818,1095.722584,67217.81379,11655.68109,2243512.329,664970.3791
20061,20061,Geary,KS,8149,901,19659,10609,18654,1863,217,2,350,528,863481.4257,256722.3265,178991.0285,79551.56822,1034.777102,406.794615,27208.51576,4715.157523,1070715.747,341395.8469
20063,20063,Gove,KS,20587,729,87686,66370,11385,1238,277,8,3771,261,3393348.224,964050.092,109242.675,48552.3,734.2895472,284.5640993,41545.59409,7217.036798,3544870.783,1020103.993
20065,20065,Graham,KS,18307,622,43101,24172,4384,986,325,17,849,297,1852693.459,564137.9613,42065.86625,18695.94055,624.1317022,238.8202312,20397.09591,3537.894506,1915780.553,586610.6165
20067,20067,Grant,KS,6091,96,76503,70316,3715,1131,1318,3,463,237,2686942.273,709815.1846,35646.5997,15842.9332,1016.72804,363.5831464,14601.60379,2531.887181,2738207.205,728553.5882
20069,20069,Gray,KS,4973,25,99848,94850,6574,781,1659,2,3255,286,3439542.297,893586.4067,63079.60874,28035.38166,946.7773024,324.4718338,38675.13455,6717.032964,3542243.818,928663.2932
20071,20071,Greeley,KS,3651,14,39691,36026,1700,394,194,10,153,134,1403203.65,373541.1038,16312.03755,7249.794466,271.9254566,102.3058838,7406.314545,1283.80166,1427193.927,382177.0058
20073,20073,Greenwood,KS,31005,1238,76736,44493,7709,1879,380,2,1349,968,3269349.98,987340.38,73970.29263,32875.68561,1096.313133,426.0823795,55405.69485,9605.049539,3399822.281,1030247.198
20075,20075,Hamilton,KS,5937,3,41895,35955,1582,655,62,0,89,352,1525220.284,417045.9501,15179.79024,6746.573439,358.7956299,141.492165,17011.94212,2947.426456,1557770.812,426881.4421
20077,20077,Harper,KS,13825,665,60073,45583,4485,805,231,1,2349,467,2324891.789,657842.8072,43034.99318,19126.66364,492.0389673,189.2543183,39990.62773,6940.069605,2408409.449,684098.7948
20079,20079,Harvey,KS,7435,1958,36805,27412,26442,207812,1343,6,13765,604,1459384.469,395761.6728,253719.3511,112764.156,107848.812,43095.56237,135486.3852,23543.67916,1956439.018,575165.0704
20081,20081,Haskell,KS,6803,81,160068,153184,9887,205,0,0,761,232,5490500.212,1419836.672,94868.89132,42163.9517,105.9536273,42.3814509,16696.84758,2896.4361,5602171.904,1464939.441
20083,20083,Hodgeman,KS,9018,789,75917,66110,1519,1059,613,60,883,251,2755480.902,738723.5842,14575.28532,6477.904585,777.0071447,290.0230958,18530.2647,3214.688208,2789363.459,748706.2001
20085,20085,Jackson,KS,23671,2370,56884,30843,21332,16730,1137,65,2584,831,2491738.175,743218.3593,204687.2853,90972.1268,9050.198336,3582.113566,58698.91288,10182.13137,2764174.572,847954.7311
20087,20087,Jefferson,KS,15149,2159,41277,23969,21079,5213,971,43,811,801,1780931.958,518268.1338,202259.6703,89893.1868,3032.665183,1180.799125,43463.28197,7533.408603,2029687.576,616875.5284
20089,20089,Jewell,KS,20422,1044,56553,35087,55067,3300,1088,7,8187,361,2362394.858,701428.7042,528385.2775,234837.9011,2064.564146,790.1838749,80664.70136,14017.18589,2973509.401,951073.9751
20091,20091,Johnson,KS,8319,769,22955,13867,11456,11961,245,7,1497,1283,972253.3043,285937.0549,109923.9425,48855.08553,6265.493216,2498.10375,71163.22045,12335.49095,1159605.96,349625.7352
20093,20093,Kearny,KS,5570,144,80725,75011,2245,1107,340,21,1876,558,2818478.142,739721.32,21541.48488,9573.993281,693.5283435,266.0388625,40515.37606,7028.441924,2881228.531,756589.794
20095,20095,Kingman,KS,18572,1665,48972,28735,10112,3632,904,17,1517,636,2092717.155,619098.3356,97027.83747,43123.48332,2180.919144,842.6141699,41327.71121,7167.24195,2233253.623,670231.6751
20097,20097,Kiowa,KS,11437,135,35451,23879,5720,491,110,0,778,463,1432589.775,423411.9236,54885.2087,24393.42609,289.7185627,112.2927546,27537.60197,4774.452951,1515302.304,452692.0954
20099,20099,Labette,KS,20834,2117,59474,36523,20573,5593,233,63,1486,918,2508212.912,733284.2522,197404.4403,87735.3068,2997.678999,1190.672408,54157.74879,9389.602398,2762772.78,831599.8338
20101,20101,Lane,KS,7355,12,64597,57230,2702,1098,280,8,750,372,2313517.597,623368.9105,25926.54439,11522.90862,662.9113372,255.9147788,23100.65091,4005.697549,2363207.703,639153.4315
20103,20103,Leavenworth,KS,13343,4419,36944,19182,15156,6645,808,17,673,830,1680968.821,467992.0663,145426.6124,64634.04996,3706.807372,1456.106628,43729.96424,7578.867694,1873832.205,541661.0906
20105,20105,Lincoln,KS,21206,926,50733,28601,8110,2075,199,15,6625,245,2180570.817,660788.0064,77818.01443,34585.78419,1144.824561,451.2398276,63090.1947,10964.43169,2322623.85,706789.4621
20107,20107,Linn,KS,17017,1399,40984,22568,19170,2360,409,25,505,1029,1783087.952,534260.5313,183942.2117,81752.09407,1365.64231,532.5797673,51642.73288,8948.685283,2020038.539,625493.8905
20109,20109,Logan,KS,12987,35,33054,20032,3032,1035,637,25,1000,468,1382041.773,419965.5875,29092.99874,12930.22166,755.3277991,281.0031916,29502.92788,5116.090066,1441393.027,438292.9024
20111,20111,Lyon,KS,17858,981,76291,57452,17612,139258,481,34,915,1106,2964000.059,839087.1398,168992.709,75107.87067,72148.88825,28843.41312,58413.67091,10123.79581,3263555.327,953162.2194
20113,20113,McPherson,KS,14589,3224,58759,40946,25457,218100,1371,42,8693,1197,2391635.248,661836.9935,244267.9646,108563.5398,113192.8906,45231.83024,123368.728,21417.43922,2872464.831,837049.8028
20115,20115,Marion,KS,19286,4870,76608,52452,29771,159661,1044,76,3564,613,3148363.069,867523.6833,285662.1588,126960.9594,82898.64011,33124.39234,56246.135,9762.480435,3573170.003,1037371.516
20117,20117,Marshall,KS,17559,2902,50874,30413,52319,14049,910,34,1683,678,2180107.506,627227.2041,502017.3486,223118.8216,7575.189104,2999.914249,44570.88,7729.938261,2734270.924,861075.8782
20119,20119,Meade,KS,11283,313,46384,34788,3481,489,345,0,769,314,1800731.761,514071.1567,33401.29571,14845.02032,365.4801004,134.9178466,20560.42788,3565.760501,1855058.964,532616.8554
20121,20121,Miami,KS,17913,2114,44848,24821,12698,4356,509,887,1145,1374,1957536.046,578402.2177,121841.3252,54151.70008,2851.537973,1112.928996,72632.83212,12588.18733,2154861.741,646255.0341
20123,20123,Mitchell,KS,12741,479,47866,34646,28393,1355,332,0,8178,274,1887473.148,542911.0478,272439.813,121084.3613,808.8213229,312.6791602,76561.53727,13306.35344,2237283.319,677614.4417
20125,20125,Montgomery,KS,18197,1218,39845,20430,24323,2621,351,28,967,1372,1763631.391,537126.6934,233386.8761,103727.5005,1483.052902,581.4019936,71150.15788,12330.39441,2069651.477,653765.9902
20127,20127,Morris,KS,18881,1636,62002,41485,17911,1845,454,0,859,585,2533116.135,731906.07,171861.7086,76382.98158,1101.944497,425.9416137,33825.42379,5864.115007,2739905.212,814579.1082
20129,20129,Morton,KS,5638,7,17228,11583,610,832,192,57,71,143,695741.9643,206486.3911,5853.142885,2601.396838,520.637792,201.270521,7183.188939,1244.711555,709298.9339,210533.77
20131,20131,Nemaha,KS,18301,6507,70793,45985,76480,110073,751,5,1506,323,2993540.226,812149.9572,733849.7834,326155.4593,57138.75904,22830.89952,26732.69955,4638.913399,3811261.468,1165775.229
20133,20133,Neosho,KS,15025,2550,42145,24570,27291,3282,331,65,739,540,1821653.076,525226.3466,261865.7746,116384.7887,1836.249083,722.8729953,30802.39424,5339.798999,2116157.494,647673.8073
20135,20135,Ness,KS,17815,392,46789,28582,1187,1004,866,7,1593,361,1956786.929,589148.2559,11389.64034,5062.062372,805.3365358,293.7475293,29173.55409,5062.203755,1998155.46,599566.2695
20137,20137,Norton,KS,20478,1032,50324,28814,11917,1891,172,0,3001,307,2155263.797,649662.2993,114347.3832,50821.05921,1033.565179,407.8053144,37665.15742,6540.718248,2308309.903,707431.882
20139,20139,Osage,KS,13757,618,44803,30428,14354,4694,646,46,649,899,1812087.292,528648.855,137731.1688,61213.85281,2659.682689,1042.189363,46741.04833,8100.344493,1999219.191,599005.2416
20141,20141,Osborne,KS,22397,713,53546,30436,8343,1966,300,8,3331,364,2292064.303,696903.1637,80053.7231,35579.43249,1118.070265,437.3247734,42884.29242,7446.584769,2416120.389,740366.5057
20143,20143,Ottawa,KS,13410,670,45728,31648,7813,2056,538,0,2355,408,1837456.169,532761.5777,74968.20551,33319.20245,1238.449417,477.7985604,37302.53545,6474.447905,1950965.359,573033.0266
20145,20145,Pawnee,KS,11346,189,46372,34837,12022,1321,392,1,2018,380,1797110.201,514336.0144,115354.8914,51268.84063,811.3449032,311.7154023,33373.03394,5791.945033,1946649.471,571708.5155
20147,20147,Phillips,KS,29613,410,65615,35592,34967,3794,386,3,646,742,2837942.325,876490.0339,335519.4218,149119.743,2088.524879,822.7585442,39439.88697,6835.560343,3214990.159,1033268.096
20149,20149,Pottawatomie,KS,22992,1991,69985,45002,43801,44014,1282,41,726,697,2900494.235,844899.599,420284.4451,186793.0867,23187.49713,9232.593713,37978.615,6582.854348,3381944.792,1047508.134
20151,20151,Pratt,KS,7021,461,57637,50155,19210,5643,613,31,973,359,2090635.311,562395.2407,184326.0243,81922.67747,3132.050187,1232.401674,24239.39561,4204.152714,2302332.781,649754.4726
20153,20153,Rawlins,KS,21897,1595,47413,23921,10517,5199,1535,2,3811,603,2109184.155,642193.2222,100913.9405,44850.64024,3189.685442,1225.687264,57711.35561,10017.6188,2270999.137,698287.1685
20155,20155,Reno,KS,20421,4305,75853,51127,23053,176823,1622,181,19188,1554,3126614.823,872122.5135,221200.8245,98311.47755,92009.00507,36748.34159,221870.6918,38536.88466,3661695.345,1045719.217
20157,20157,Republic,KS,16750,741,60852,43361,32827,4437,520,28,4419,290,2416214.729,696590.5244,314985.4451,139993.5311,2476.874194,973.4077897,47949.98364,8329.923241,2781627.032,845887.3865
20159,20159,Rice,KS,9248,1183,55620,45189,20629,1736,333,17,672,320,2097520.88,571694.5785,197941.778,87974.12356,1014.38123,394.6586116,20081.10545,3482.209644,2316558.145,663545.5703
20161,20161,Riley,KS,11056,1392,35830,23382,23531,8810,217,15,6168,490,1483398.089,425708.6537,225787.3856,100349.9492,4631.671039,1845.3902,70878.55364,12311.15281,1784695.699,540215.1459
20163,20163,Rooks,KS,16650,1246,39210,21314,5831,1132,200,75,337,431,1710401.577,514937.3883,55950.28879,24866.79502,687.1096962,267.3735589,22610.56652,3918.592872,1789649.542,543990.1497
20165,20165,Rush,KS,12031,214,33495,21250,1586,7628,370,5,3256,186,1382917.916,413679.1054,15218.1715,6763.631779,4065.865689,1614.192808,34047.44333,5915.391014,1436249.397,427972.321
20167,20167,Russell,KS,15570,1013,37253,20670,3331,1747,701,4,936,327,1613419.678,486066.5535,31961.99828,14205.33257,1133.966521,430.6289111,22467.11045,3896.944862,1668982.753,504599.4598
20169,20169,Saline,KS,13792,1629,45060,29639,25136,3778,344,20,1993,570,1858654.582,533829.8625,241187.8681,107194.6081,2074.844649,818.4471299,41985.26424,7283.693781,2143902.559,649126.6115
20171,20171,Scott,KS,5008,45,143662,138609,25717,1005,330,21,2210,443,4903271.65,1262229.305,246762.7469,109672.3319,637.5420711,243.9711417,37792.68621,6558.580646,5188464.625,1378704.189
20173,20173,Sedgwick,KS,11441,6853,46586,28292,17760,174727,796,32009,34054,2287,2051763.567,534563.9932,170412.8158,75739.02925,106222.3285,42064.06337,371934.3474,64611.64694,2700333.059,716978.7327
20175,20175,Seward,KS,5466,6,78679,73207,10412,678,226,2,139,343,2742888.528,721028.9775,99906.43233,44402.85881,425.2545459,162.6914831,16985.18652,2943.058959,2860205.402,768537.5868
20177,20177,Shawnee,KS,9002,734,23789,14053,9125,13869,477,36,465,1025,1013397.726,300327.3416,87557.26038,38914.33794,7341.635519,2920.617823,51144.96136,8862.243281,1159441.583,351024.5407
20179,20179,Sheridan,KS,16205,1022,58147,40920,10949,1405,497,24,2361,233,2324639.484,668628.398,105059.1171,46692.94095,900.3217404,343.588264,29237.26318,5077.346206,2459836.186,720742.2734
20181,20181,Sherman,KS,9750,432,37469,27287,6607,1298,125,15,1797,472,1474817.396,422688.3392,63396.25417,28176.11296,719.0521427,283.3490933,35911.95182,6230.575968,1574844.654,457378.3773
20183,20183,Smith,KS,28231,856,69002,39915,29635,2813,628,32,5654,397,2937867.223,890997.2321,284357.1958,126380.9759,1674.764191,648.9846327,62553.82167,10866.32507,3286453.004,1028893.518
20185,20185,Stafford,KS,15583,236,53862,38043,3395,1111,132,4,1710,483,2139382.608,623761.2632,32576.09852,14478.26601,619.3093556,243.3602948,35742.49227,6200.755613,2208320.508,644683.6451
