STCOFIPS,fips-int,CountyName,State,bcows1997adj,mcows1997adj,cows1997adj,othercows1997,hogs1997adj,chickens1997adj,broilers1997adj,turkeys1997adj,sheep1997adj,horses1997adj,Cattle_N_kg-1997,Cattle_P_kg-1997,Hogs_N_kg-1997,Hogs_P_kg-1997,Poultry_N_kg-1997,Poultry_P_kg-1997,Other_N_kg-1997,Other_P_kg-1997,Total_N_kg-1997,Total_P_kg-1997
20131,20131,Nemaha,KS,15750,5076,59170,38344,101834,91184,202,30,1009,275,2603328.296,707080.3473,1016796.39,451909.5066,53176.58756,21262.31375,21759.44735,3775.523452,3695060.721,1184027.691
20133,20133,Neosho,KS,15410,1192,46127,29525,6982,423,129,44,735,496,1981321.841,576115.7134,69714.16613,30984.07383,323.105467,123.5441977,29556.68795,5124.550949,2080915.8,612347.8824
20135,20135,Ness,KS,17386,78,38645,21181,142,360,270,0,1148,197,1709943.556,526665.9453,1417.847549,630.1544664,314.590152,115.3332801,19385.22742,3365.091291,1731061.221,530776.5244
20137,20137,Norton,KS,18033,146,38876,20697,50960,865,340,14,326,561,1733258.346,535650.7447,508827.5431,226145.5747,644.2811806,244.2703868,28916.80424,5011.203781,2271646.975,767051.7935
20139,20139,Osage,KS,11991,214,32264,20059,3200,803,88,14,470,831,1384881.155,413859.6319,31951.49407,14200.66403,510.1639351,200.4260838,42718.78152,7402.97809,1460061.595,435663.7001
20141,20141,Osborne,KS,18108,250,36193,17835,6848,590,275,0,1778,191,1643492.389,512725.8951,68376.19731,30389.42103,450.4221654,169.4715896,24733.90424,4295.48639,1737052.912,547580.2741
20143,20143,Ottawa,KS,13023,291,43917,30603,5018,448,110,37,873,316,1821600.892,529020.0687,50103.93664,22268.41628,326.021464,125.5578619,22445.32659,3893.505494,1894476.176,555307.5483
20145,20145,Pawnee,KS,11346,189,100728,89193,1736,169,392,0,930,158,3802958.147,1019347.764,17333.68553,7703.860237,250.8626942,85.09659615,15630.32864,2713.303241,3836173.024,1029850.024
20147,20147,Phillips,KS,24865,259,50624,25500,25507,715,21,27,1350,608,2286329.113,712092.8899,254683.3623,113192.6055,440.7607389,175.0701437,40241.28318,6979.18664,2581694.519,832439.7521
20149,20149,Pottawatomie,KS,23428,532,62795,38835,28435,44014,75,24,1395,901,2701635.979,806747.2531,283918.9793,126186.213,25665.05764,10262.73471,54225.21295,9401.874862,3065445.229,952598.0758
20151,20151,Pratt,KS,7455,264,79188,71469,18835,445,0,0,391,337,2966070.667,786451.3451,188064.4971,83584.22095,259.0423437,103.6169375,19113.8278,3313.447879,3173508.035,873452.6309
20153,20153,Rawlins,KS,21166,221,40008,18621,2557,109,270,0,80,371,1836665.57,578572.1514,25531.24073,11347.2181,168.4786278,56.88867046,17912.22015,3103.393505,1880277.509,593079.6517
20155,20155,Reno,KS,21677,3794,85531,60060,20307,68736,2707,5739,5023,1573,3603280.809,1000917.403,202762.1844,90116.5264,44546.63197,17624.65985,117779.0351,20433.3848,3968368.66,1129091.974
20157,20157,Republic,KS,15821,168,59784,43795,8261,558,274,28,11700,257,2434108.691,699680.6137,82484.77891,36659.90174,448.3898016,168.2648199,116411.0759,20237.24755,2633452.935,756746.0278
20159,20159,Rice,KS,10823,255,45619,34541,11654,263,211,31,1094,265,1838317.24,521256.3061,116363.3475,51717.04332,253.97837,92.90453282,22055.0697,3827.253426,1976989.636,576893.5074
20161,20161,Riley,KS,9937,726,27448,16785,14376,1270,631,15,3728,469,1194403.792,350846.4976,143542.0871,63796.48316,993.8420406,372.7596128,55036.90106,9556.749315,1393976.622,424572.4897
20163,20163,Rooks,KS,18417,400,50325,31508,489,289,250,0,945,245,2157206.829,642737.7888,4882.587688,2170.038972,265.479963,96.46718829,19797.18523,3435.212648,2182152.082,648439.5076
20165,20165,Rush,KS,8983,47,21910,12880,21,257,865,0,339,74,952757.4096,289511.5577,209.6816798,93.19185771,486.0822026,160.7850838,6458.027955,1120.786601,959911.2014,290886.3213
20167,20167,Russell,KS,14073,231,29021,14717,2266,688,197,32,619,478,1310422.4,406562.1717,22625.65174,10055.84522,496.5390603,190.4579432,27686.25098,4799.828867,1361230.842,421608.3037
20169,20169,Saline,KS,16963,682,44299,26654,2724,993,1223,41,576,643,1926282.355,574506.3038,27198.70933,12088.31526,1078.64987,383.2526109,34950.77409,6057.987233,1989510.488,593035.8589
20171,20171,Scott,KS,5686,0,228283,222597,33314,248,0,0,156,440,8216726.916,2100659.039,332635.023,147837.788,144.3651713,57.74606853,21789.50455,3775.513834,8571295.808,2252330.087
20173,20173,Sedgwick,KS,11459,4587,39031,22985,9703,115757,252,48,12007,1540,1786393.882,480985.9023,96882.92093,43059.07597,67511.33212,26993.98844,178626.4928,31016.59875,2129414.628,582055.5654
20175,20175,Seward,KS,3348,6,131380,128026,10412,275,0,0,49,440,4730529.085,1209761.473,103962.1738,46205.41059,160.0823472,64.03293889,20833.84053,3609.311397,4855485.181,1259640.228
20177,20177,Shawnee,KS,9662,268,21665,11735,2354,752,45,9,126,1005,965780.3659,294997.2743,23504.31783,10446.36348,460.7163583,182.3969902,47712.13636,8265.86502,1037457.536,313891.8998
20179,20179,Sheridan,KS,16271,595,61486,44620,6083,661,127,8,1783,123,2519948.523,720768.1319,60737.79326,26994.57478,439.0344027,170.549929,21626.42144,3757.212859,2602751.772,751690.4695
20181,20181,Sherman,KS,8262,110,34262,25890,737,737,0,35,1290,255,1380033.127,392649.3303,7358.828478,3270.590435,450.2511807,179.5595681,23342.08182,4051.399012,1411184.288,400150.8794
20183,20183,Smith,KS,19043,381,49259,29835,16169,572,275,9,1013,468,2130645.025,639663.6051,161444.9086,71753.29273,445.403317,167.3249606,30741.68811,5331.526627,2323277.025,716915.7495
20185,20185,Stafford,KS,11635,8,68071,56428,5069,677,0,0,595,323,2641625.473,729802.9618,50613.16358,22494.73937,394.093633,157.6374532,20286.87144,3517.899816,2712919.602,755973.2384
20187,20187,Stanton,KS,4732,13,68023,63278,381,382,0,0,178,192,2507334.034,657581.9112,3804.224763,1690.766561,222.3689332,88.9475733,10489.95621,1818.246298,2521850.584,661179.8717
20189,20189,Stevens,KS,6819,7,62863,56037,505,69,0,0,0,480,2363988.595,633129.0469,5042.345158,2241.042292,40.16611621,16.06644649,22250.4,3854.4,2391321.506,639240.5556
20191,20191,Sumner,KS,14415,1442,48752,32895,7782,554,171,29,3364,617,2065207.915,589934.9823,77702.03964,34534.23984,406.6017533,155.5407625,58646.39712,10179.79037,2201962.954,634804.5533
20193,20193,Thomas,KS,9257,15,55483,46211,1289,160,442,0,1847,459,2149101.451,592512.9512,12870.46121,5720.20498,265.0732294,88.83585083,37773.31356,6554.703663,2200010.299,604876.6957
20195,20195,Trego,KS,15352,308,41440,25780,2476,1102,134,10,184,227,1779097.406,531142.1901,24722.46854,10987.76379,699.6843899,274.5067208,12165.96985,2108.616061,1816685.528,544513.0766
20197,20197,Wabaunsee,KS,19551,402,54173,34220,9855,614,198,10,3633,817,2315758.048,688951.6113,98400.6169,43733.60751,440.5064683,168.3460041,70319.95432,12203.6264,2484919.126,745057.1912
20199,20199,Wallace,KS,9977,48,26002,15977,1354,279,0,20,749,384,1117241.992,336448.378,13519.47593,6008.655968,174.5425264,69.50792244,24489.96811,4246.937062,1155425.979,346773.479
20201,20201,Washington,KS,21841,1468,58788,35479,111471,1135,239,34,585,457,2565493.415,757004.1295,1113020.311,494675.6938,774.2964689,299.8962319,26409.12705,4578.386877,3705697.15,1256558.106
20203,20203,Wichita,KS,5934,219,129661,123508,1664,209,390,0,255,206,4727572.212,1221879.934,16614.77692,7384.345296,273.3694155,94.17708304,11826.64705,2050.269921,4756287.005,1231408.726
20205,20205,Wilson,KS,15351,481,33020,17188,8891,307,122,8,1248,343,1486827.7,456312.9558,88775.22931,39455.65747,231.0198036,87.53858531,27046.20136,4692.800672,1602880.15,500548.9525
20207,20207,Woodson,KS,10060,0,28310,18250,1495,255,208,70,830,219,1198924.4,357818.679,14927.33864,6634.372727,271.8112853,99.55167466,17564.8397,3047.80386,1231688.39,367600.4072
20209,20209,Wyandotte,KS,1658,247,3159,1254,1052,213,276,0,47,236,153765.0264,46183.21169,10504.05368,4668.4683,231.3528122,81.80494909,11359.55765,1968.084809,175859.9905,52901.56975
21001,21001,Adair,KY,19855,6759,45397,18783,1163,766,147,13,64,1289,2259121.82,631283.9445,11612.37113,5161.053834,510.9695181,198.4687194,60323.20712,10450.0808,2331568.368,647093.5478
21003,21003,Allen,KY,21550,1017,50466,27899,37683,1079,106,70,557,878,2246665.333,678301.8806,376258.7972,167226.1321,711.799038,279.5144929,45674.50174,7915.524651,2669310.431,853723.0518
21005,21005,Anderson,KY,8085,1105,16371,7181,341,245,62,16,171,788,780242.2597,233573.7384,3404.831087,1513.258261,176.4416817,67.91765255,38055.01614,6593.253241,821878.5486,241748.1675
21007,21007,Ballard,KY,5663,609,11458,5186,10485,298,742200,14,70,301,539728.2111,163066.0145,104691.0673,46529.36324,288891.7336,86685.50003,14578.05576,2525.760567,947889.0677,298806.6384
21009,21009,Barren,KY,37262,9631,89793,42900,1799,1031,545,27,518,1357,4283236.587,1217357.741,17962.73057,7983.43581,828.5416518,309.7993345,67530.22061,11701.31619,4369558.08,1237352.292
21011,21011,Bath,KY,13129,834,25131,11168,30,337,19,0,76,371,1177750.027,363629.1948,299.5452569,133.1312253,203.5644857,80.68670972,17876.49439,3097.180329,1196129.631,366940.1931
21013,21013,Bell,KY,295,0,631,336,330,174,0,7,0,53,28084.11786,8711.590393,3294.997826,1464.443478,105.534565,42.10564516,2456.815,425.59,33941.46525,10643.72952
21015,21015,Boone,KY,6612,574,12992,5806,528,666,151,0,316,1230,611089.9534,186558.8248,5271.996522,2343.109565,446.4281124,172.6974676,59838.98485,10367.74084,676647.3629,199442.3727
21017,21017,Bourbon,KY,22411,191,48341,25739,12129,1159,17,0,1515,4744,2155380.023,665960.6643,121106.1474,53824.95439,681.2871907,271.8535901,233439.2507,40447.56012,2510606.708,760505.0324
21019,21019,Boyd,KY,2004,248,4007,1755,88,48941,198,15,14,465,190575.9987,57368.69591,878.666087,390.5182609,28575.53792,11422.28131,21680.11515,3755.696113,241710.3179,72937.1916
21021,21021,Boyle,KY,12635,595,31441,18211,1242,497,19,9,88,936,1382975.417,414256.5877,12401.17364,5511.632727,302.1625748,119.9868557,44174.24667,7652.769855,1439853,427540.9771
21023,21023,Bracken,KY,6288,1115,13219,5816,303,305,18,8,11,316,634126.374,186720.9093,3025.407095,1344.625375,189.4004133,74.93634468,14746.42583,2554.566232,652087.6074,190695.0372
21025,21025,Breathitt,KY,440,40,735,255,37,208,35,0,4,124,36134.75449,11261.034,369.4391502,164.1951779,134.6951819,52.5166012,5783.745758,1001.933175,42422.63458,12479.67895
21027,21027,Breckinridge,KY,21660,546,39933,17727,15933,1076,89604,29,651,578,1856244.169,583942.5753,159088.4859,70705.99375,35499.17759,10713.70005,32607.55705,5652.534269,2083439.39,671014.8034
21029,21029,Bullitt,KY,5053,686,11482,5743,707,563,87,27,134,664,531865.259,157149.1894,7059.283221,3137.459209,377.9523235,147.3794311,31976.53288,5540.06137,571279.0275,165974.0894
21031,21031,Butler,KY,10493,273,24585,13819,22608,250,468017,0,78,327,1085663.378,329768.5783,225737.3056,100327.6914,182200.3402,54674.655,15854.73727,2746.966917,1509455.761,487517.8916
21033,21033,Caldwell,KY,8426,713,15855,6716,9536,428,232,21,209,499,753109.8836,231417.7548,95215.45233,42317.97881,352.1307534,131.5031473,24997.81583,4331.608406,873675.2826,278198.8451
21035,21035,Calloway,KY,5521,1299,12564,5744,9484,730,1953813,32,58,727,603323.4575,173395.8565,94696.24055,42087.21802,760461.7407,228182.4633,34218.10848,5927.901041,1492699.547,449593.4389
21037,21037,Campbell,KY,4880,143,9643,4620,778,568,91,32,79,598,441941.0356,137395.7493,7768.206996,3452.536443,385.4518063,150.1463555,28425.87371,4924.650211,478520.5681,145923.0823
21039,21039,Carlisle,KY,2585,767,5274,1922,10467,120,509000,11,83,178,267093.2358,76184.20456,104511.3401,46449.48451,198073.3914,59429.50008,8992.49947,1558.263386,578670.4669,183621.4525
21041,21041,Carroll,KY,4868,200,8364,3296,2018,127,0,0,186,180,398521.5521,125991.2369,20149.41095,8955.293755,73.92893854,29.57157542,10005.14773,1734.312648,428750.0397,136710.4149
21043,21043,Carter,KY,5433,374,10916,5109,422,55162,57,8,123,775,506843.3048,155173.8977,4213.603281,1872.712569,32137.79772,12852.7782,37023.69205,6414.305138,580218.3979,176313.6936
21045,21045,Casey,KY,19486,3324,40102,17292,10309,1877,251,38,104,764,1929324.368,570554.1082,102933.7351,45748.32672,1213.321992,474.9778332,36344.0897,6296.462556,2069815.515,623073.8753
21047,21047,Christian,KY,17938,1991,38666,18737,20170,80886,225,27,114,1074,1796296.036,537907.9914,201394.2611,89508.56047,47189.0673,18866.45733,50803.45409,8801.295494,2095682.819,655084.3047
21049,21049,Clark,KY,20007,106,46835,26722,801,408,53,8,959,1103,2052321.074,627249.9712,7997.85836,3554.603715,262.9732444,103.0040056,59694.81538,10346.69876,2120276.721,641254.2777
21051,21051,Clay,KY,1639,70,3700,1991,811,361,97,0,139,105,165674.5752,50332.16384,8097.706779,3598.980791,247.8766751,95.37744882,6108.745076,1059.057839,180128.9037,55085.57992
21053,21053,Clinton,KY,10940,775,21181,9466,1172,424,45,0,80,375,993048.493,305370.6982,11702.2347,5200.993202,264.322508,103.9785397,18097.64015,3135.513505,1023112.69,313811.1835
21055,21055,Crittenden,KY,10922,352,20251,8977,1905,1321,275,43,268,581,943092.3851,295691.9148,19021.12381,8453.832806,902.0333238,349.4515135,29325.88076,5081.71274,992341.423,309576.9119
21057,21057,Cumberland,KY,6374,717,11811,4720,152,1018,104,9,16,157,570174.8222,173918.6599,1517.695968,674.5315415,638.5101676,251.2194619,7420.63803,1285.562701,579751.6664,176129.9736
21059,21059,Daviess,KY,10186,685,20135,9264,23649,401,368076,6,84,517,937868.8062,287923.3159,236131.526,104947.3449,143415.6424,43048.30686,24715.77591,4281.98668,1342131.751,440200.9543
21061,21061,Edmonson,KY,9386,1332,18876,8158,5719,1105,0,22,448,349,903129.7429,270139.2041,57103.31081,25379.24925,656.5848566,262.2939457,20179.17985,3498.345626,981068.8184,299279.0929
21063,21063,Elliott,KY,2991,22,5312,2299,62,307,0,18,96,148,247048.7653,78678.46546,619.0601976,275.1378656,189.6286491,75.57328032,7717.958182,1337.556206,255575.4123,80366.73281
21065,21065,Estill,KY,3828,34,7081,3219,636,208,84,43,110,353,326444.412,103238.3393,6350.359447,2822.381976,179.8389575,68.00351178,17345.77333,3005.452319,350320.3837,109134.1771
21067,21067,Fayette,KY,10263,156,24496,14077,2157,1521,151,25,920,12606,1073492.078,326255.2755,21537.30397,9572.135099,959.3033187,377.46119,592568.0542,102655.2103,1688556.739,438860.0821
21069,21069,Fleming,KY,17172,6322,44578,21084,1594,678,56,34,167,613,2161296.387,594837.3575,15915.83798,7073.705771,437.0832004,172.1294759,29907.16538,5181.790066,2207556.474,607264.9828
21071,21071,Floyd,KY,254,26,582,302,40,134,112,0,0,69,26574.43937,7919.102628,399.3936759,177.5083004,121.570852,44.2716318,3198.495,554.07,30293.89889,8694.95256
21073,21073,Franklin,KY,7270,139,14767,7358,787,436,0,11,151,626,669733.3469,208069.0882,7858.070573,3492.47581,260.4757248,104.0202915,30366.87735,5261.327365,708218.7705,216926.9117
21075,21075,Fulton,KY,1137,0,2192,1055,0,131,100,0,133,196,99718.53451,31430.02762,0,0,115.1565966,42.17271989,10273.46144,1780.468076,110107.1525,33252.66842
21077,21077,Gallatin,KY,2390,292,4732,2050,608,426,0,0,339,134,225473.6887,67989.69541,6070.783874,2698.126166,247.9821088,99.19284352,9239.327955,1602.586601,241031.7827,72389.60102
21079,21079,Garrard,KY,15477,1540,39749,22732,2775,628,42,15,98,804,1769740.649,520741.1942,27707.93626,12314.63834,391.0063096,154.5369419,38144.70106,6608.342793,1835984.293,539818.7123
21081,21081,Grant,KY,9197,309,17352,7846,742,520,60,18,80,1112,805269.0474,251703.4133,7408.752688,3292.778972,336.959216,132.1715558,52261.27515,9053.623505,865276.0345,264181.9873
21083,21083,Graves,KY,7457,1271,17898,9170,27942,278181,5111998,40,309,836,828900.1002,241158.0064,278996.4523,123998.4232,2150484.019,661340.4201,41512.59477,7193.047787,3299893.166,1033689.897
21085,21085,Grayson,KY,21158,3047,42340,18135,12711,1891,570089,22,447,844,2030109.302,607191.4187,126917.3254,56407.70016,222874.1189,66973.30859,43115.97341,7471.642332,2423016.72,738044.0698
21087,21087,Green,KY,17114,3535,34340,13691,764,490,61,24,192,357,1687334.352,494937.2617,7628.419209,3390.408538,323.5241917,126.6659205,18263.57136,3164.942411,1713549.867,501619.2785
21089,21089,Greenup,KY,5181,384,11117,5552,43,346,36,0,3,604,509526.3629,154377.8622,429.3482016,190.8214229,215.4164062,84.76619174,28025.21432,4854.779881,538196.3418,159508.2297
21091,21091,Hancock,KY,4719,48,8535,3768,10728,756,18,3,183,169,395770.1118,125548.4658,107117.3839,47607.72617,448.9025355,178.8144656,9468.448409,1641.322767,512804.8466,174976.3292
21093,21093,Hardin,KY,22223,2668,46186,21295,12482,1333,167,49,651,1646,2172327.226,651611.5963,124630.7966,55391.46514,870.6471254,341.0054199,82114.69705,14228.57427,2379943.367,721572.6411
21095,21095,Harlan,KY,113,6,316,197,0,142,0,0,0,23,13631.38809,4018.055944,0,0,82.66070293,33.06428117,1066.165,184.69,14780.2138,4235.810225
21097,21097,Harrison,KY,19154,296,35806,16356,1973,508,148,25,684,847,1651671.806,520273.3245,19700.09306,8755.596917,368.4511876,141.2370351,45371.78955,7863.862964,1717112.139,537034.0214
21099,21099,Hart,KY,20551,4576,44829,19702,171,867,267,17,430,889,2166764.965,627382.1736,1707.407964,758.8479842,618.8687652,236.8986981,45050.11394,7806.586337,2214141.356,636184.5066
21101,21101,Henderson,KY,6802,51,13533,6680,7769,3036,149,0,134,458,613456.6919,191920.9938,77572.2367,34476.54964,1825.268903,724.3115822,22427.40288,3885.88137,715281.6004,231007.7364
21103,21103,Henry,KY,14741,2381,31215,14093,689,440,144,13,401,710,1485469.467,439101.9241,6879.556067,3057.580474,320.0321963,122.2104882,36493.5572,6324.170817,1529162.612,448605.8859
21105,21105,Hickman,KY,2575,332,5668,2761,4843,162,2094024,0,105,131,263841.7996,78395.71815,48356.58931,21491.81747,814652.627,244405.2184,7010.306136,1215.02585,1133861.322,345507.7799
21107,21107,Hopkins,KY,6891,52,13794,6851,27312,972,347,26,61,441,624477.1333,195183.655,272706.0019,121202.6675,716.569735,272.7280613,20987.3728,3635.980922,918887.0778,320295.0315
21109,21109,Jackson,KY,5403,1031,11609,5175,864,460,210,28,72,304,556631.8612,162883.7166,8626.903399,3834.179289,366.4467942,137.9771649,14734.98364,2552.957154,580360.195,169408.8302
21111,21111,Jefferson,KY,3116,456,5415,1843,282,639,466,57,195,1394,270123.7863,82105.03885,2815.725415,1251.433518,587.8187471,216.1195763,66360.50068,11496.71229,339887.8311,95069.30424
21113,21113,Jessamine,KY,11003,317,23525,12205,129,257,421,20,254,2452,1059552.911,325716.356,1288.044605,572.4642688,325.5015184,113.5149613,115931.0456,20084.09663,1177097.503,346486.4319
21115,21115,Johnson,KY,751,30,1502,721,71,280,0,0,0,141,68964.61572,21327.52334,708.9237747,315.0772332,162.9929354,65.19717414,6536.055,1132.23,76372.58743,22840.02775
21117,21117,Kenton,KY,3687,268,7265,3310,15,1151,338,220,80,528,339439.5571,104066.9419,149.7726285,66.56561265,934.9454373,357.4302802,25189.95515,4364.103505,365714.2303,108855.0413
21119,21119,Knott,KY,112,13,425,300,40,141,0,14,0,58,17757.62835,5001.868854,399.3936759,177.5083004,90.57078138,36.01195087,2688.59,465.74,20936.18281,5681.129106
21121,21121,Knox,KY,3159,119,5606,2328,63,469,156,8,20,302,264523.9437,83324.59448,629.0450395,279.5755731,338.5485828,129.2275246,14177.83879,2456.125876,279669.3761,86189.52345
21123,21123,Larue,KY,13656,3230,30450,13564,2966,464,208,28,483,545,1470710.742,423331.9507,29615.04107,13162.24047,367.9972809,138.675158,29577.36023,5126.590909,1530271.14,441759.4572
21125,21125,Laurel,KY,11518,613,22291,10160,1116,393,118,21,170,661,1037237.379,320859.8682,11143.08356,4952.481581,287.4115626,110.0499784,32158.9997,5571.889947,1080826.874,331494.2897
21127,21127,Lawrence,KY,1936,54,3557,1567,107,154,63,0,1,171,165681.7584,52098.32049,1068.378083,474.8347036,114.1526026,43.21039223,7935.636439,1374.683294,174799.9255,53991.04888
21129,21129,Lee,KY,1224,25,2315,1066,39,156,45,0,14,122,106740.294,33504.41064,389.408834,173.0705929,108.3149841,41.5755302,5780.350152,1001.406113,113018.3679,34720.46288
21131,21131,Leslie,KY,34,11,97,52,98,394,0,0,26,5,4530.107396,1251.679234,978.5145059,434.895336,229.3543448,91.7417379,463.9924242,80.535639,6201.968671,1858.851947
21133,21133,Letcher,KY,72,12,309,225,152,545,62,0,32,30,12829.32777,3545.631289,1517.695968,674.5315415,341.3716026,134.1368914,1676.456061,290.6054018,16364.8514,4644.905124
21135,21135,Lewis,KY,6283,1152,13333,5898,80,488,23,23,82,266,639529.2301,187791.1365,798.7873518,355.0166008,306.9716797,121.5385392,13062.80803,2263.350092,653697.7972,190531.0418
21137,21137,Lincoln,KY,21697,4637,52284,25950,454,1286,138,20,236,877,2455960.539,706141.7117,4533.118221,2014.719209,814.4158549,320.089166,42761.1547,7408.887339,2504069.227,715885.4074
21139,21139,Livingston,KY,10216,549,18122,7357,2214,467,17,0,51,586,861624.0737,269855.6512,22106.43996,9825.084427,278.4617934,110.7234312,27619.53341,4784.797984,911628.5089,284576.2571
21141,21141,Logan,KY,21150,3838,42879,17891,9158,6220,44,0,295,542,2080104.544,614124.9867,91441.18209,40640.52538,3637.887278,1453.443347,27759.18462,4810.481673,2202942.798,661029.4371
21143,21143,Lyon,KY,4041,114,7402,3247,3016,576,60,22,57,145,345077.6879,108546.8131,30114.28316,13384.12585,371.9841448,146.1197097,7230.567045,1252.887747,382794.5222,123329.9464
21145,21145,McCracken,KY,1979,311,5237,2947,2963,65089,264530,27,28,415,236247.5002,68283.36139,29585.08654,13148.92735,140805.8529,46031.92181,19487.4053,3375.942227,426125.845,130840.1528
21147,21147,McCreary,KY,1333,3,2405,1069,10,188,22,0,0,58,111170.8793,35382.00779,99.84841897,44.3770751,117.995935,46.34259188,2688.59,465.74,114077.3137,35938.46746
21149,21149,McLean,KY,2856,124,6412,3432,27659,405,2862445,26,81,150,287516.2581,87394.62356,276170.742,122742.552,1113719.379,334140.5648,7676.696591,1330.316798,1685083.076,545608.0572
21151,21151,Madison,KY,24767,484,62316,37065,1024,690,153,25,292,1249,2708499.314,816258.7174,10224.4781,4544.21249,476.341555,184.1986861,60505.3753,10483.03179,2779705.509,831470.1604
21153,21153,Magoffin,KY,838,54,1790,898,43,306,48,9,0,288,81807.06612,24874.70841,429.3482016,190.8214229,202.2588726,78.89729838,13350.24,2312.64,95788.91319,27457.06713
21155,21155,Marion,KY,19943,4672,48564,23949,12534,136,0,37,429,517,2291479.539,654726.0274,125150.0083,55622.22593,101.6116582,40.07285027,27797.1225,4817.873043,2444528.281,715206.1993
21157,21157,Marshall,KY,6630,137,12684,5917,8064,806,567809,23,60,679,583367.5421,182778.1254,80517.76506,35785.67336,221356.2263,66454.82628,32010.93136,5545.567628,917252.4649,290564.1926
21159,21159,Martin,KY,133,0,218,85,22,0,0,0,0,0,10300.48145,3333.031751,219.6665217,97.62956522,0,0,0,0,10520.14798,3430.661317
21161,21161,Mason,KY,11804,4424,27569,11341,626,509,90,18,228,557,1379573.555,381618.4307,6250.511028,2778.004901,342.2256784,133.1111652,27856.10318,4826.860988,1414022.395,389356.4078
21163,21163,Meade,KY,12874,540,24581,11167,6117,668,282016,9,169,552,1141787.346,355241.6429,61077.27789,27145.45684,110096.2467,33068.16631,27097.37326,4695.066653,1340058.244,420150.3327
21165,21165,Menifee,KY,1941,25,4244,2278,11,432,0,7,11,327,189039.603,58213.57403,109.8332609,48.81478261,255.7209126,102.1801842,15256.33083,2642.896232,204661.488,61007.46522
21167,21167,Mercer,KY,13748,2696,36244,19800,111,474,93,58,654,1635,1657318.809,474621.237,1108.317451,492.5855336,347.2819545,134.3988018,81631.58636,14144.90415,1740405.995,489393.1255
21169,21169,Metcalfe,KY,12280,4165,32509,16064,184,342,41,6,81,533,1554018.554,430028.5419,1837.210909,816.5381818,218.6724077,85.78136995,25430.66159,4405.806798,1581505.099,435336.6682
21171,21171,Monroe,KY,22671,4174,51145,24300,406,562,96,5,122,413,2416095.55,704801.6642,4053.84581,1801.709249,367.5262532,143.1989073,20234.25061,3505.891845,2440751.173,710252.4642
21173,21173,Montgomery,KY,15746,424,29272,13102,70,227,25,17,217,664,1359083.055,426745.4982,698.9389328,310.6395257,152.1774504,59.63577558,32717.84235,5668.984756,1392652.014,432784.7583
21175,21175,Morgan,KY,4850,113,8881,3918,20,585,135,0,11,598,413125.9451,130185.8861,199.6968379,88.7541502,393.0527146,151.9696955,27818.53583,4819.026232,441537.2305,135245.6362
21177,21177,Muhlenberg,KY,8036,131,14420,6253,7520,274252,454500,0,17,430,671830.6259,212911.6917,75086.01107,33371.56047,336443.7308,116897.8116,20084.48447,3479.305995,1103444.852,366660.3698
21179,21179,Nelson,KY,18256,5262,43660,20142,42858,857,60,22,637,1291,2107993.896,594960.0886,427930.354,190191.2685,535.5591978,211.5497309,65533.63189,11356.17816,2601993.441,796719.085
21181,21181,Nicholas,KY,10802,401,19791,8588,374,490,73,19,111,710,926368.2356,290465.9979,3734.33087,1659.702609,325.1591671,126.9303924,33903.43977,5873.715613,964331.1654,298126.3465
21183,21183,Ohio,KY,10915,215,19802,8672,3215,662,2575830,27,253,895,921641.3979,291223.2958,32101.2667,14267.22964,1002378.683,300753.3617,43747.37917,7579.833333,1999868.727,613823.7205
21185,21185,Oldham,KY,5251,771,11127,5105,3516,392,71,21,97,2623,526398.2062,156270.114,35106.70411,15602.9796,268.5468268,104.3323459,122455.5146,21213.3595,684228.9717,193190.7855
21187,21187,Owen,KY,12258,628,22548,9662,17,53,0,18,903,432,1061186.874,330897.4002,169.7423123,75.44102767,41.770772,16.43012949,28090.44977,4871.584308,1089488.837,335860.8556
21189,21189,Owsley,KY,754,8,1272,510,16,182,121,47,0,53,59991.60075,19240.76926,159.7574704,71.00332016,181.5229404,67.17601736,2456.815,425.59,62789.69616,19804.53859
21191,21191,Pendleton,KY,9784,573,18612,8255,388,843,231,40,241,745,871657.2197,269810.6143,3874.118656,1721.830514,604.8456996,232.3343913,36686.95189,6356.693808,912823.136,278121.473
21193,21193,Perry,KY,339,5,807,463,46,188,0,0,0,35,35377.02782,10757.11829,459.3027273,204.1345455,109.4381137,43.7752455,1622.425,281.05,37568.19366,11286.07808
21195,21195,Pike,KY,241,0,569,328,86,178,0,0,0,75,24843.50196,7595.41717,858.6964032,381.6428458,103.6169375,41.44677499,3476.625,602.25,29282.4403,8620.756791
21197,21197,Powell,KY,1237,105,2760,1418,40,310,39,0,1,312,125930.2639,37841.38498,399.3936759,177.5083004,195.6271473,76.73379061,14471.69144,2506.913294,140996.9761,40602.54036
21199,21199,Pulaski,KY,32869,4461,67404,30074,1636,3357,178,35,347,1364,3200939.621,957081.891,16335.20134,7260.089486,2044.639916,810.3910066,66327.42947,11491.91295,3285646.892,976644.2845
21201,21201,Robertson,KY,3000,276,5476,2200,48,83,53,0,69,172,263002.9378,80944.06335,479.2724111,213.0099605,68.93233241,25.51127602,8589.329318,1488.337273,272140.4719,82670.92186
