STCOFIPS,fips-int,CountyName,State,bcows2007adj,mcows2007adj,cows2007adj,othercows2007,hogs2007adj,chickens2007adj,broilers2007adj,turkeys2007adj,sheep2007adj,horses2007adj,Cattle_N_kg-2007,Cattle_P_kg-2007,Hogs_N_kg-2007,Hogs_P_kg-2007,Poultry_N_kg-2007,Poultry_P_kg-2007,Other_N_kg-2007,Other_P_kg-2007,Total_N_kg-2007,Total_P_kg-2007
19007,19007,Appanoose,IA,16697,341,28626,11588,1817,295,0,16,495,642,1388013.669,439701.4664,19044.86216,8464.383182,216.6172201,86.35417647,34284.9975,5942.231739,1441560.146,454194.4355
19009,19009,Audubon,IA,9667,97,34540,24776,281883,400,762,0,1412,623,1491194.996,428484.7804,2954553.043,1313134.686,617.8427799,213.1668396,41787.09136,7247.546759,4488152.974,1749080.18
19011,19011,Benton,IA,11979,4474,51018,34565,79933,384501,1245,61,3124,1717,2349315.498,623752.1726,837816.7127,372362.9834,267961.6523,107128.0424,108149.865,18754.17609,3563243.728,1121997.374
19013,19013,Black Hawk,IA,3811,1212,13504,8481,151440,1365,525,15,1794,692,633422.235,171362.6762,1587316.415,705473.9621,1193.970965,453.9092538,48477.67409,8408.936364,2270410.295,885699.4838
19015,19015,Boone,IA,5841,224,18433,12368,61266,244311,1200,15,2187,959,814205.4275,235768.7347,642158.792,285403.9075,170427.4242,68117.19875,64447.10432,11177.75423,1691238.748,600467.5952
19017,19017,Bremer,IA,4408,2786,19775,12581,122934,925,1478,37,2292,574,951501.4453,242669.6933,1288531.142,572680.5075,1328.665486,464.899453,47560.29636,8253.137628,2288921.549,824068.2378
19019,19019,Buchanan,IA,4510,3262,42908,35136,271198,6814,128425,221,327,1363,1864190.153,469399.4981,2842558.353,1263359.268,62149.1981,19130.39702,66171.16523,11464.7683,4835068.87,1763353.932
19021,19021,Buena Vista,IA,4405,194,30105,25506,445321,440449,928,944926,4639,546,1239069.256,335002.5803,4667626.341,2074500.596,985191.6766,376748.3778,67717.67023,11759.65656,6959604.944,2798011.211
19023,19023,Butler,IA,5870,2450,25511,17191,340877,1928,1035,62028,1932,1118,1181847.041,311383.8421,3572897.897,1587954.621,46341.7454,17355.78793,69486.44364,12049.11455,4870573.127,1928743.365
19025,19025,Calhoun,IA,4193,130,19743,15420,306224,694,458,21,888,209,833888.1106,232287.8112,3209682.922,1426525.743,701.8304939,259.9301859,17805.92773,3090.049605,4062078.791,1662163.534
19027,19027,Carroll,IA,11395,169,103619,92055,529108,828,960,19,1373,310,4182400.474,1115208.329,5545838.705,2464817.202,1017.364954,363.8011933,26921.45432,4672.152925,9756177.999,3585061.485
19029,19029,Cass,IA,16971,363,46620,29286,67985,1911,510,39,1963,393,2086308.037,616892.7507,712583.9042,316703.9574,1584.178473,610.2218959,36162.45795,6276.649644,2836638.578,940483.5796
19031,19031,Cedar,IA,7908,912,28287,19467,160784,1217,237,28,2066,766,1256476.064,353334.17,1685255.431,749002.4136,972.0023181,377.7231249,54394.45682,9435.59336,2997097.954,1112149.9
19033,19033,Cerro Gordo,IA,3118,428,10048,6502,131481,35664,148,10,837,424,455760.8405,128804.1497,1378116.413,612496.1833,24872.12703,9942.069965,27306.03159,4735.417668,1886055.412,755977.8206
19035,19035,Cherokee,IA,12347,1178,76514,62989,246170,760,325,262674,3743,890,3196995.72,864604.1488,2580227.693,1146767.863,189288.5257,70895.43953,75472.92477,13097.47822,6041984.863,2095364.93
19037,19037,Chickasaw,IA,5082,3818,46892,37992,219213,1046,488,5,3820,539,2050527.571,515223.8949,2297678.244,1021190.33,948.4789382,357.5448629,59906.22227,10401.36605,4409060.516,1547173.136
19039,19039,Clarke,IA,13728,127,27776,13921,67350,746,214,39,1491,810,1297963.171,402168.9956,705928.1598,313745.8488,642.1375455,246.6013261,51177.66205,8874.754269,2055711.13,725036.2
19041,19041,Clay,IA,5437,0,32341,26904,215294,550824,0,8,3062,512,1333688.961,366057.2461,2256601.295,1002933.909,383021.2907,153208.3699,51725.31136,8979.455889,4025036.858,1531178.981
19043,19043,Clayton,IA,14128,14258,81051,52665,182309,126379,29251,125,1399,1223,3956577.261,965165.3069,1910869.442,849275.3074,101007.6285,39096.743,69481.25068,12044.87881,6037935.582,1865582.236
19045,19045,Clinton,IA,10739,3186,58221,44296,81541,1362,451,279,1848,869,2551802.284,677754.9721,854670.944,379853.7529,1348.46273,514.1751693,57176.155,9916.097826,3464997.846,1068038.998
19047,19047,Crawford,IA,17433,253,54566,36880,345434,923,620,18,1658,454,2395119.361,698068.6073,3620662.034,1609183.126,931.1317662,344.4835518,36201.92773,6281.577866,6052914.454,2313877.795
19049,19049,Dallas,IA,6588,98,14936,8250,58775,273099,734,24,1093,931,686321.248,208687.5122,616049.4075,273799.7367,190243.8818,76064.39165,53148.26386,9213.627194,1545762.801,567765.2677
19051,19051,Davis,IA,17189,1742,34143,15212,80786,19350,1680,33,3713,1869,1667999.495,502163.2357,846757.4212,376336.6317,14227.67204,5615.570008,120580.222,20911.15296,2649564.811,905026.5904
19053,19053,Decatur,IA,16926,393,44574,27255,23527,808,172,0,792,798,2008065.329,596709.5729,246597.9483,109599.0881,638.5212192,247.7406572,44231.43,7667.094783,2299533.228,714223.4965
19055,19055,Delaware,IA,9262,15343,118624,94019,337066,1241,432,21,1011,786,5370511.455,1285815.291,3532952.949,1570201.311,1070.596115,408.5955249,45677.17841,7918.910158,8950212.178,2864344.108
19057,19057,Des Moines,IA,2901,308,6957,3748,42846,390,72,30,696,414,328108.3348,96376.81397,449089.7986,199595.466,324.8261909,126.1718527,25553.51727,4430.94996,803076.4769,300529.4018
19059,19059,Dickinson,IA,2667,1467,27196,23062,37838,190,240,6,3049,293,1152927.967,293859.1933,396598.5109,176266.0049,243.4178587,86.55807829,41454.72568,7200.217945,1591224.622,477411.9741
19061,19061,Dubuque,IA,12659,18980,139061,107422,199665,8340,545,93,1102,1111,6367254.546,1527712.027,2092786.133,930127.1701,6108.962809,2417.587414,61574.43818,10673.33577,8527724.079,2470930.12
19063,19063,Emmet,IA,4176,5,40781,36600,163749,21563,0,6,1263,315,1638425.664,435745.389,1716333.04,762814.6844,14998.14344,5999.147611,26147.65432,4537.420316,3395904.502,1209096.641
19065,19065,Fayette,IA,8092,9435,61468,43941,255138,344739,1001,50,5125,889,2899447.56,702516.4546,2674225.67,1188544.742,240196.4652,96033.04635,88060.24841,15286.60972,5901929.943,2002380.853
19067,19067,Floyd,IA,3265,861,22380,18254,157739,2302,214,24,385,1045,951430.3119,251105.2178,1653339.302,734817.4676,1713.331495,675.353323,51960.4875,9003.43913,2658443.433,995601.4779
19069,19069,Franklin,IA,4194,455,19930,15281,599768,575094,1350,80,1327,333,854918.9092,235089.304,6286460.587,2793982.483,400550.9743,160158.7426,27567.10614,4783.710198,7569497.577,3194014.24
19071,19071,Fremont,IA,4160,60,14156,9936,8174,295,0,0,548,278,615233.9343,177583.5021,85675.676,38078.07822,205.1282917,82.05131667,17896.28182,3103.57336,719011.0204,218847.205
19073,19073,Greene,IA,6023,0,30182,24159,112703,311,558,23,763,375,1260068.615,350776.1313,1181295.047,525020.0208,481.5279157,167.3145247,24358.15886,4224.299368,2466203.348,880187.7659
19075,19075,Grundy,IA,3392,332,17517,13793,232942,597,60,0,1236,559,743745.4646,203582.9703,2441578.581,1085146.036,441.8722803,174.0740875,37211.45136,6453.814585,3222977.369,1295356.895
19077,19077,Guthrie,IA,11644,516,30478,18318,103144,13144,243,33,703,683,1384696.207,409433.4242,1081102.511,480490.0049,9271.708568,3697.24667,38087.00341,6602.148854,2513157.43,900222.8246
19079,19079,Hamilton,IA,2003,701,8487,5783,466691,9529,0,1052004,1311,660,389143.5482,103731.7725,4891615.721,2174051.432,762025.9045,285564.5041,42578.92568,7384.082727,6085364.1,2570731.791
19081,19081,Hancock,IA,4114,100,13485,9271,285163,186502,460,21,1290,210,590348.2098,170753.6699,2988932.321,1328414.365,129904.3412,51940.84529,21527.20227,3737.196047,3730712.075,1554846.076
19083,19083,Hardin,IA,6296,181,31322,24845,875386,1241945,525,8047,4007,562,1316094.721,365009.2951,9175347.114,4077932.051,869598.8913,347668.9362,62681.86477,10883.35648,11423722.59,4801493.638
19085,19085,Harrison,IA,12001,23,23534,11510,36404,1013,1421,93,834,537,1102142.511,344059.9806,381568.0584,169585.8037,1404.656714,496.8125372,32516.72182,5638.038142,1517631.948,519780.635
19087,19087,Henry,IA,8441,364,14265,5460,95935,559,229,281515,1187,1236,701885.273,220860.3942,1005541.47,446907.3201,202634.8944,75893.58057,68145.84841,11812.22233,1978207.486,755473.5171
19089,19089,Howard,IA,3993,3927,32495,24575,224101,1143,15257,22,1544,503,1483076.205,365442.464,2348911.753,1043960.779,7612.215626,2364.320458,37431.18136,6493.805889,3877031.355,1418261.369
19091,19091,Humboldt,IA,1613,299,16475,14563,109388,133062,0,0,626,387,673322.8338,176215.2784,1146548.917,509577.2964,92524.6805,37009.8722,23662.02091,4102.851028,1936058.452,726905.298
19093,19093,Ida,IA,8255,503,50922,42164,118646,319,1495,20,1229,528,2116351.743,574934.167,1243586.525,552705.1222,902.6549835,294.0483912,35710.45523,6193.755692,3396551.378,1134127.093
19095,19095,Iowa,IA,16572,700,53436,36164,109602,806,207,31425,2045,974,2356620.035,680150.0784,1148791.955,510574.2023,23217.70705,8702.950896,63844.32341,11072.44668,3592474.021,1210499.678
19097,19097,Jackson,IA,22898,4334,87143,59911,51558,1308,725,37,1498,1674,3911807.28,1078972.27,540404.5147,240179.7843,1259.294103,470.7199487,91292.37318,15823.80316,4544763.462,1335446.578
19099,19099,Jasper,IA,14257,519,32549,17773,228492,695,372,32,3603,1177,1507014.252,454735.3617,2394935.963,1064415.983,672.0853298,251.6647963,87496.98705,15179.51036,3990119.287,1534582.52
19101,19101,Jefferson,IA,8673,544,13865,4648,63623,778,0,0,2593,391,697900.9689,219762.1343,666863.6572,296383.8476,540.9824099,216.392964,41828.95023,7262.19004,1407134.559,523624.5649
19103,19103,Johnson,IA,11968,3481,38778,23329,177012,200233,1695,19618,3765,1705,1835595.785,501969.2171,1855349.004,824599.5574,154074.5451,61195.35329,113453.3648,19676.90474,3958472.699,1407441.033
19105,19105,Jones,IA,12142,2167,65801,51492,112106,1137,2025,11,1595,707,2823168.112,761723.9703,1175037.599,522238.9328,1701.265049,590.0294505,47353.8225,8213.007826,4047260.798,1292765.94
19107,19107,Keokuk,IA,13231,314,25601,12056,187682,454,289,38,2823,446,1214084.506,376846.6191,1967186.472,874305.0987,471.8125536,175.1460931,46481.04114,8069.503676,3228223.832,1259396.368
19109,19109,Kossuth,IA,4831,1524,37053,30698,747370,3635,468,22,1026,344,1570069.983,410489.6737,7833549.054,3481577.358,2752.031358,1079.546433,25325.39227,4393.497787,9431696.461,3897540.075
19111,19111,Lee,IA,7626,1092,17735,9017,54795,982,353,18,2572,463,853212.313,248836.3357,574333.0886,255259.1505,853.1277301,325.1849069,44974.53682,7806.96336,1473373.066,512227.6344
19113,19113,Linn,IA,13353,1948,34076,18775,137523,1946,3730,122,3162,1368,1611870.003,465122.7271,1441445.558,640642.4702,3103.603743,1072.924643,92319.35045,16012.12008,3148738.515,1122850.242
19115,19115,Louisa,IA,4651,193,7575,2731,151300,981,270,14100,895,504,375442.1421,118907.7002,1585849.006,704821.7806,10927.12373,4100.860726,31544.64386,5470.028498,2003762.916,833300.3701
19117,19117,Lucas,IA,18850,70,36428,17508,14318,669,150,34,1317,877,1711902.427,535311.6086,150073.9331,66699.52581,556.4738322,215.2804593,52692.81023,9136.131779,1915225.644,611362.5466
19119,19119,Lyon,IA,12030,10941,143014,120043,561045,13216,2775,35,3920,781,6167574.662,1535768.681,5880585.96,2613593.76,10451.98587,4056.443405,72038.29136,12503.61024,12130650.9,4165922.495
19121,19121,Madison,IA,19550,89,34899,15260,35675,19633,302,26,1591,1247,1665201.159,527296.5004,373927.0542,166189.8019,13805.11167,5508.105728,72348.95614,12542.84846,2125282.281,711537.2564
19123,19123,Mahaska,IA,8662,604,36921,27655,264176,176937,500,24,1209,535,1588107.796,443402.4609,2768957.35,1230647.711,123273.3034,49286.59208,35852.10841,6218.168854,4516190.558,1729554.933
19125,19125,Marion,IA,9703,496,19965,9766,34662,933,150,103,2671,973,947487.7314,288704.9363,363309.3077,161470.8034,789.5922731,307.2655171,69520.60432,12059.65771,1381107.236,462542.6629
19127,19127,Marshall,IA,8499,855,24931,15577,140135,1594,2650,143,3262,813,1134420.428,326322.7889,1468823.202,652810.3122,2392.451285,836.2263182,67506.48455,11714.45427,2673142.566,991683.7817
19129,19129,Mills,IA,4280,85,7867,3502,1461,732,1100,25,153,388,376070.1815,117834.3924,15313.45273,6805.978992,1017.332263,357.4370925,19384.40341,3358.88581,411785.3699,128356.6943
19131,19131,Mitchell,IA,4934,2478,65913,58501,275550,521298,8735,4044,1734,687,2723625.588,694201.0548,2888173.785,1283632.793,369282.5634,147249.6326,47697.40364,8273.39585,6028779.341,2133356.877
19133,19133,Monona,IA,8212,209,21941,13520,31655,247,450,41,332,289,987163.4681,292615.6478,331791.4759,147462.8782,401.8037084,139.9102256,16431.60318,2848.49751,1335788.351,443066.9337
19135,19135,Monroe,IA,19250,731,29443,9462,14333,315,0,0,514,559,1477517.242,473430.1658,150231.1554,66769.40239,219.0352945,87.6141178,30611.22273,5305.948735,1658578.655,545593.1311
19137,19137,Montgomery,IA,8089,226,29585,21270,7823,483,144,0,453,250,1280241.673,365601.2252,81996.67401,36442.96623,400.0499085,153.6003844,15729.89068,2727.698379,1378368.288,404925.4902
19139,19139,Muscatine,IA,6237,1021,18854,11596,61384,549,1125,149,962,529,870724.3249,246071.5307,643395.6075,285953.6033,990.2674844,343.2281563,33316.00545,5777.297905,1548426.205,538145.6601
19141,19141,O'Brien,IA,5867,867,72950,66216,477181,463427,273300,32,3728,619,2941285.84,766587.5413,5001566.522,2222918.454,444105.268,165457.6958,62773.59591,10897.50059,8449731.226,3165861.192
19143,19143,Osceola,IA,2877,6634,39606,30095,451961,86524,2745,74,1137,524,1853835.361,431778.4785,4737223.416,2105432.629,61441.34417,24452.81065,34684.00886,6015.370237,6687184.129,2567679.289
19145,19145,Page,IA,14806,165,24766,9795,16643,703,265,28,961,651,1201179.01,383497.447,174443.3907,77530.39587,627.0748602,238.5038902,38962.17386,6755.368063,1415211.65,468021.7148
19147,19147,Palo Alto,IA,3051,269,19327,16007,528486,1631815,1287,0,1249,351,805228.2275,217654.1118,5539319.22,2461919.653,1135256.541,454045.2413,27688.45205,4804.24253,7507492.44,3138423.249
19149,19149,Plymouth,IA,15415,4344,113850,94091,765318,1314,518,24,8507,849,4819118.932,1265771.967,8021670.786,3565187.016,1161.850001,441.2082809,117122.9089,20342.25502,12959074.48,4851742.446
19151,19151,Pocahontas,IA,2104,1455,12712,9153,222118,107133,250,13608,415,332,585526.9244,147944.8603,2328126.964,1034723.095,84377.7313,33490.99624,19183.62023,3325.744387,3017215.24,1219484.696
19153,19153,Polk,IA,3570,122,13208,9516,30223,1015,680,180,1011,1081,571780.8607,162885.2354,316781.9863,140791.9939,1138.177625,421.6633663,59351.90341,10287.76016,949052.928,314386.6528
19155,19155,Pottawattamie,IA,16237,315,80994,64442,64746,1701,1735,38,1191,1212,3396012.381,942978.7327,678634.3673,301615.2743,1983.546907,715.3765617,67069.89477,11625.8617,4143700.19,1256935.245
19157,19157,Poweshiek,IA,11295,683,24755,12777,51416,26950,776,30,2469,788,1165745.734,351075.0957,538916.1435,239518.286,19107.17203,7607.72558,59098.32795,10252.95964,1782867.377,608454.0669
19159,19159,Ringgold,IA,21266,259,37406,15881,83070,806,277,26,1152,577,1796837.386,568674.4334,870697.1379,386976.5057,702.6094579,268.2193534,37277.94773,6464.807866,2705515.081,962383.9664
19161,19161,Sac,IA,7390,788,68326,60148,474104,212,502,453928,3356,306,2784605.022,736206.8439,4969314.986,2208584.438,326317.8504,122200.3877,44863.80909,7792.689407,8125101.668,3074784.359
19163,19163,Scott,IA,6145,1146,19183,11892,120704,1174,1522,855,859,660,887212.0226,248750.4513,1265157.425,562292.1891,2108.794515,760.0246485,38446.92659,6665.47419,2192925.169,818468.1392
19165,19165,Shelby,IA,10052,104,33573,23417,128046,662,246,0,2254,253,1460508.756,422843.8212,1342112.504,596494.4463,569.9896019,217.0290599,32332.96091,5615.093636,2835524.211,1025170.39
19167,19167,Sioux,IA,14754,21706,328317,291857,1094268,4490702,337306,139,25565,892,13804973.94,3391281.149,11469555.99,5097580.438,3273082.478,1294193.208,275053.4316,47807.0681,28822665.83,9830861.863
19169,19169,Story,IA,3858,490,14933,10585,66515,3329,3151,181009,3559,1119,658525.7831,183498.716,697176.1181,309856.0525,133694.5141,50025.86871,84406.16705,14643.81731,1573802.582,558024.4545
19171,19171,Tama,IA,11912,895,40773,27966,118772,11745,774,32,2271,698,1801595.464,512987.2884,1244907.192,553292.0855,8534.917639,3378.876395,53116.34295,9215.470949,3108153.917,1078873.721
19173,19173,Taylor,IA,17748,293,29660,11619,80463,853,432,0,1182,470,1442861.124,459723.6909,843371.9009,374831.9559,785.7210413,295.0296794,32592.21045,5653.293123,2319610.956,840503.9696
19175,19175,Union,IA,17773,0,39470,21697,102871,249,256000,118,1919,985,1808574.97,554206.7464,1078241.065,479218.2511,114383.7224,34338.74527,63202.38795,10960.4566,3064402.145,1078724.199
19177,19177,Van Buren,IA,10887,561,19866,8418,85130,1162,580,21,1674,1255,965668.975,299364.3378,892289.0014,396572.8895,1081.64246,406.4161624,73478.54818,12739.04534,1932518.167,709082.6889
19179,19179,Wapello,IA,9154,257,14141,4730,45383,574,0,0,824,903,704143.1515,226215.113,475681.3315,211413.9251,399.1309811,159.6523924,49391.23591,8561.119723,1229614.85,446349.8102
19181,19181,Warren,IA,16197,246,26001,9558,31041,1340,822,11,1043,1696,1274771.822,409137.556,325355.8428,144602.5968,1306.118797,485.6011827,88152.75932,15277.0851,1689586.543,569502.8391
19183,19183,Washington,IA,14142,887,30172,15143,593631,213178,904,276472,3658,1062,1429254.661,431684.9252,6222135.701,2765393.645,347159.2972,133765.5089,82668.94955,14343.50166,8081218.608,3345187.581
19185,19185,Wayne,IA,17041,310,31169,13818,9770,391,157,8,1100,901,1490208.663,467585.7234,102404.1295,45512.94644,347.617613,131.9015651,51821.605,8983.856087,1644782.015,522214.4275
19187,19187,Webster,IA,3542,250,11365,7573,163750,0,200,71,1073,480,505796.681,145129.5754,1716343.521,762819.3429,140.1429395,45.8421863,32059.32705,5560.300356,2254339.672,913555.0608
19189,19189,Winnebago,IA,1974,44,12599,10581,137985,1448,60,125,412,287,519091.7712,141346.3446,1446288.005,642794.6689,1123.372503,444.3873678,17070.22045,2959.624862,1983573.369,787545.0257
19191,19191,Winneshiek,IA,12267,15163,70540,43110,102163,426304,177696,31,1922,895,3560060.817,848013.2477,1070820.172,475920.0765,375670.4116,142345.837,59057.86273,10242.52613,5065609.263,1476521.687
19193,19193,Woodbury,IA,15443,83,65319,49793,83003,845,1124,73,1245,929,2769645.877,782624.5095,869994.8783,386664.3903,1141.072912,404.9852878,54445.07568,9439.223162,3695226.904,1179133.108
19195,19195,Worth,IA,2034,226,6872,4612,34291,299,12,135978,788,435,307267.8877,86940.57245,359420.676,159742.5227,97853.35327,36653.16064,27367.99864,4745.845415,791909.9156,288082.1012
19197,19197,Wright,IA,1526,0,9580,8054,576113,31520,256,0,1266,226,393690.1294,107617.2321,6038521.009,2683787.115,22031.5623,8801.212336,22049.48409,3827.519842,6476292.185,2804033.079
20001,20001,Allen,KS,14592,603,30306,15111,497,436,182,63,137,442,1429652.74,436470.9145,5209.299116,2315.244051,429.5466631,162.5524789,21741.30795,3767.06834,1457032.894,442715.7794
20003,20003,Anderson,KS,17968,526,47714,29220,3806,1698,84,0,452,943,2151557.094,637611.0816,39892.54011,17730.01783,1218.152084,483.5160793,47844.76409,8290.898538,2240512.551,664115.5141
20005,20005,Atchison,KS,16062,415,35656,19179,4442,622,127,12,270,607,1651554.774,501964.9727,46558.76594,20692.78486,497.7416047,193.2153962,30605.71455,5303.467312,1729216.996,528154.4403
20007,20007,Barber,KS,25980,395,62949,36574,10,183,0,0,109,1095,2862787.818,862247.6336,104.8148715,46.58438735,127.2490759,50.89963034,51755.15841,8966.142767,2914775.04,871311.2604
20009,20009,Barton,KS,14579,589,120851,105683,6475,260,824,0,479,650,4915533.139,1314285.865,67867.62932,30163.39081,548.1336143,182.519188,34509.57205,5981.034269,5018458.474,1350612.809
20011,20011,Bourbon,KS,24204,370,59770,35196,3500,1326,0,38,173,1300,2710462.823,814211.2488,36685.20504,16304.53557,949.3204922,379.033007,61842.99523,10714.04265,2809940.344,841608.86
20013,20013,Brown,KS,10773,559,29122,17790,6663,348,200,17,1664,552,1320160.331,388010.53,69838.14891,31039.17729,343.3496554,128.1127741,40799.56727,7078.056917,1431141.397,426255.877
20015,20015,Butler,KS,26873,254,120852,93725,65477,2784,340,79,2689,3594,5101014.91,1431903.782,686296.3344,305020.5931,2144.154771,841.0593057,191181.608,33134.90486,5980637.007,1770900.339
20017,20017,Chase,KS,14236,373,56994,42385,2753,222,37,0,313,824,2441790.259,691127.5776,28855.53414,12824.68184,170.862483,66.69551805,41057.83795,7114.340514,2511874.494,711133.2955
20019,20019,Chautauqua,KS,17996,16,39559,21547,635,545,0,0,849,973,1816304.232,557269.5071,6655.744343,2958.108597,378.965827,151.5863308,52864.62568,9162.965771,1876203.568,569542.1678
20021,20021,Cherokee,KS,21051,64,36191,15076,1627,1439,28,527638,85,1253,1738270.199,554231.4722,17053.3796,7579.279822,379887.7908,142301.0095,58859.85023,10196.72656,2194071.219,714308.4881
20023,20023,Cheyenne,KS,13699,31,55190,41460,319,370,0,0,291,304,2349063.997,667423.907,3343.594402,1486.041957,257.2795523,102.9118209,16752.12295,2903.763992,2369416.994,671916.6248
20025,20025,Clark,KS,10165,0,60780,50615,34,104,0,0,440,338,2505604.842,687437.5063,356.3705632,158.386917,72.31641469,28.92656588,19690.29,3413.670435,2525723.819,691038.4902
20027,20027,Clay,KS,13010,503,35053,21540,35486,434,0,26,548,396,1582503.616,466936.0784,371946.0532,165309.357,320.4514699,127.7049317,23366.17182,4051.11336,1978136.293,636424.2537
20029,20029,Cloud,KS,16654,84,33234,16496,3071,466,435,14,93,403,1553835.714,483194.8928,32188.64705,14306.06536,528.0107612,191.5557036,19531.23295,3383.945296,1606083.605,501076.4592
20031,20031,Coffey,KS,10119,49,46132,35964,650,329,245,5,1448,1363,1942878.46,545104.795,6812.96665,3027.985178,341.5824908,125.6193236,76418.88864,13246.98107,2026451.898,561505.3805
20033,20033,Comanche,KS,16471,0,37748,21277,1466,117,0,0,0,484,1721117.204,524946.9664,15365.86017,6829.271186,81.35596653,32.54238661,22435.82,3886.52,1759000.24,535695.2999
20035,20035,Cowley,KS,23575,949,58170,33646,5742,1511,210,23,678,1748,2663243.486,794371.1674,60184.69924,26748.75522,1160.808259,454.5406446,87226.53864,15114.35281,2811815.532,836688.8161
20037,20037,Crawford,KS,29094,780,60668,30794,345,423,58,0,311,922,2841893.671,871333.8066,3616.113068,1607.161364,319.9897475,125.4102352,45582.34477,7898.10083,2891412.118,880964.4791
20039,20039,Decatur,KS,15778,161,59982,44043,8261,196,625,0,947,356,2572886.285,734340.5831,86587.56538,38483.36239,414.9161895,138.1037196,25159.46659,4364.260277,2685048.233,777326.3095
20041,20041,Dickinson,KS,15026,894,76813,60893,13244,571,207,0,1746,1333,3239951.499,892496.2721,138816.8159,61696.36261,489.3263792,186.5024068,77752.43273,13479.85395,3457010.074,967858.9911
20043,20043,Doniphan,KS,7579,322,14563,6662,1067,785,800,42,385,583,697574.651,215306.6483,11183.74679,4970.55413,932.6515771,336.6279351,30544.4775,5293.57913,740235.5268,225907.4095
20045,20045,Douglas,KS,11365,697,22642,10580,197,1965,82,25,629,1946,1086110.806,331303.6281,2064.852969,917.7124308,1420.870414,564.2352103,95956.89068,16626.39055,1185553.42,349411.9663
20047,20047,Edwards,KS,11337,0,75672,64335,69,108,0,0,0,148,3098098.531,843147.7871,723.2226136,321.4322727,75.09781526,30.0391261,6860.54,1188.44,3105757.392,844687.6985
20049,20049,Elk,KS,17017,0,40114,23097,100,440,70,0,86,872,1821094.857,553157.2265,1048.148715,465.8438735,337.1603491,131.7435109,41207.73682,7138.886403,1863687.903,560893.7003
20051,20051,Ellis,KS,19211,260,62646,43175,129,492,4,5,336,618,2735438.391,793593.3379,1352.111843,600.9385968,347.485776,138.7245164,31718.96455,5496.726877,2768856.953,799829.7279
20053,20053,Ellsworth,KS,16093,277,25566,9196,374,274,43,35,840,260,1257649.353,404009.4279,3920.076196,1742.256087,234.8275458,91.37375417,19731.23636,3423.267194,1281535.493,409266.325
20055,20055,Finney,KS,7391,60,264133,256682,877,408,21,0,165,674,10293770.93,2632695.051,9192.264234,4085.450771,293.0647437,116.2897089,32751.6325,5674.543913,10336007.89,2642571.335
20057,20057,Ford,KS,10535,0,183757,173222,109,232,67,3,221,829,7247185.257,1883471.455,1142.4821,507.7698221,193.3442815,74.29594171,40448.58659,7008.225059,7288969.67,1891061.745
20059,20059,Franklin,KS,17264,898,41293,23131,22662,1162,4030,76,444,1882,1908675.4,569676.5828,237531.4619,105569.5386,2659.159793,882.6144854,91298.97636,15818.3498,2240164.998,691947.0857
20061,20061,Geary,KS,7620,311,12810,4879,24757,163,110,0,85,340,630268.9132,198670.895,259490.1775,115328.9678,162.3805239,60.04836448,16537.73523,2865.336561,906459.2064,316925.2477
20063,20063,Gove,KS,15415,540,78555,62600,22,142,0,0,6789,601,3298304.07,912075.1441,230.5927174,102.4856522,98.73972006,39.49588803,89921.61568,15619.46664,3388555.018,927836.5923
20065,20065,Graham,KS,14169,243,29734,15322,2776,193,53,11,76,251,1385454.611,425759.2229,29096.60834,12931.82593,165.7288328,63.72753219,12329.86591,2136.357984,1427046.814,440891.1343
20067,20067,Grant,KS,3872,78,197047,193097,95,97,2004,0,77,264,7654046.93,1948287.693,995.7412796,442.5516798,960.840378,294.9970098,12941.6225,2242.337826,7668945.134,1951267.58
20069,20069,Gray,KS,7963,13,260414,252438,4347,318,0,0,575,584,10157853.4,2602010.579,45563.02466,20250.23318,221.1213449,88.44853797,32327.73477,5603.679091,10235965.28,2627952.94
20071,20071,Greeley,KS,6888,13,26359,19458,73,50,0,0,477,67,1127455.454,322090.8371,765.1485623,340.0660277,34.76750706,13.90700283,7466.323864,1296.364585,1135721.694,323741.1748
20073,20073,Greenwood,KS,23118,375,64269,40776,1783,316,51,0,133,5542,2866282.77,847373.3844,18688.4916,8305.996265,242.4666537,94.71306057,258115.2416,44713.70897,3143328.97,900487.8027
20075,20075,Hamilton,KS,6567,23021,105572,75984,110,352,62,0,40,376,5150476.206,1156370.776,1152.963587,512.4282609,272.4031039,106.1972561,17795.14364,3082.873676,5169696.717,1160072.275
20077,20077,Harper,KS,12666,179,73087,60242,82,1359,105,0,524,267,3027749.952,831443.5992,859.4819466,381.9919763,991.7902724,392.0351659,17166.97864,2977.087154,3046768.203,835194.7135
20079,20079,Harvey,KS,5263,591,39773,33919,22775,762,265,23282,767,1115,1642172.111,438223.3779,238715.8699,106095.9422,17365.8218,6508.583015,58697.42523,10172.85874,1956951.228,561000.7619
20081,20081,Haskell,KS,2230,0,350395,348165,52,269,800,0,761,165,13529152.4,3419171.032,545.037332,242.2388142,543.6924672,181.812659,14605.32568,2534.819684,13544846.45,3422129.903
20083,20083,Hodgeman,KS,6720,399,103161,96042,58,983,613,0,1423,196,4098607.297,1066353.725,607.9262549,270.1894466,956.8071016,355.3950494,22094.06386,3836.22502,4122266.094,1070815.535
