STCOFIPS,fips-int,CountyName,State,bcows1978adj,mcows1978adj,cows1978adj,othercows1978,hogs1978adj,chickens1978adj,broilers1978adj,turkeys1978adj,sheep1978adj,horses1978adj,Cattle_N_kg-1978,Cattle_P_kg-1978,Hogs_N_kg-1978,Hogs_P_kg-1978,Poultry_N_kg-1978,Poultry_P_kg-1978,Other_N_kg-1978,Other_P_kg-1978,Total_N_kg-1978,Total_P_kg-1978
18075,18075,Jay,IN,2627,3372,14636,8637,30046,417542,69443,123112,2069,519,633019.3926,153056.978,278937.9196,123972.4087,289861.5499,112264.9166,39024.63864,6770.421067,1240843.501,396064.7244
18077,18077,Jefferson,IN,6641,1762,17522,9119,11699,2256,109,168,407,384,762445.9235,217959.9964,108609.9554,48271.0913,1245.124297,492.580943,20744.41,3595.535652,893045.4133,270319.2043
18079,18079,Jennings,IN,5035,466,13186,7685,21113,1529282,135,70,499,393,545137.0624,162362.9076,196006.6663,87114.07391,766524.4582,306604.6894,21827.09955,3783.543834,1529495.286,559865.2148
18081,18081,Johnson,IN,4591,1265,17019,11163,21890,5808,448,10,1595,465,681257.1215,189208.2901,203220.0978,90320.04348,3056.424533,1208.36964,33092.725,5740.497826,920626.3688,286477.201
18083,18083,Knox,IN,7075,710,22008,14223,62764,14258,1457,8,280,208,876105.4204,255527.5564,582681.8739,258969.7217,7607.539063,2997.131637,11667.25818,2022.48664,1478062.092,519516.8964
18085,18085,Kosciusko,IN,5233,5058,32880,22589,81580,2267546,28347,35,3073,1242,1319871.236,330025.5568,757363.8913,336606.1739,1145378.089,457259.9964,79801.87455,13839.16688,3302415.091,1137730.894
18087,18087,LaGrange,IN,2125,10081,38884,26678,77831,1071039,154392,121,1600,5831,1605479.201,353468.0534,722559.3163,321137.4739,585361.4078,229291.2743,281869.8232,48835.76794,3195269.748,952732.5696
18089,18089,Lake,IN,1420,1587,7802,4795,10785,59744,3247,32,293,743,330681.7804,81304.08093,100124.6576,44499.84783,30978.27449,12288.88258,36561.22045,6334.890949,498345.9329,144427.7023
18091,18091,LaPorte,IN,3011,5042,20935,12882,28343,48469,546,31,731,417,895306.5502,210864.5403,263127.7859,116945.6826,24478.17228,9773.73363,24617.82318,4268.125336,1207530.331,341852.0818
18093,18093,Lawrence,IN,14226,1116,31111,15769,20183,93081,64,14,211,640,1342260.623,410136.3195,187372.8293,83276.81304,46677.31788,18668.74565,31193.49727,5404.643004,1607504.268,517486.5212
18095,18095,Madison,IN,3312,1007,14172,9853,43649,3805,586,26,1491,534,553615.3427,151560.2132,405224.0315,180099.5696,2103.5624,822.6934832,35538.92182,6163.73336,996481.8584,338646.2096
18097,18097,Marion,IN,921,1115,4861,2825,6135,2349,50,5,416,439,211220.4037,51380.75023,56955.47283,25313.54348,1195.376209,476.5184018,23359.03773,4048.507866,292730.2905,81219.31997
18099,18099,Marshall,IN,2993,7815,25105,14297,45773,209364,9496,51,2865,894,1119738.435,250053.8804,424942.6011,188863.3783,107937.9643,42876.15062,62165.73818,10783.05794,1714784.738,492576.4672
18101,18101,Martin,IN,4729,431,11622,6462,32125,135820,27324,48800,59,247,488061.559,146507.2606,298238.7228,132550.5435,99954.57579,38529.60113,11876.46955,2057.633399,898131.3272,319645.0386
18103,18103,Miami,IN,2972,4012,24270,17286,86272,163649,1370,29,1927,399,962740.3244,234026.2214,800922.9913,355965.7739,82462.30514,32941.51664,32434.86227,5628.1817,1878560.483,628561.6936
18105,18105,Monroe,IN,4832,843,12317,6642,11578,8839,103,12,825,453,526252.1066,154137.3535,107486.6283,47771.83478,4468.044661,1783.835099,26966.565,4675.459565,665173.3445,208368.4829
18107,18107,Montgomery,IN,8145,804,23304,14355,104573,11983,405,26,2482,349,944942.4319,278225.0034,970823.9054,431477.2913,6145.349001,2445.096105,34131.78045,5924.884862,1956043.467,718072.2756
18109,18109,Morgan,IN,5194,730,13016,7092,22395,3619,243,1958,1350,490,552672.8278,163504.4091,207908.3641,92403.71739,2824.90095,1098.508493,32479.35909,5633.032016,795885.452,262639.667
18111,18111,Newton,IN,5831,88,16777,10858,23236,22973,153,0,566,135,662661.0228,198729.0935,215715.9522,95873.75652,11561.73488,4619.885879,10352.16318,1796.091423,900290.8731,301018.8273
18113,18113,Noble,IN,2482,6559,22326,13285,39407,303920,28039,3,3404,712,978120.8376,219354.5949,365842.5946,162596.7087,161132.0103,63571.63324,57628.05818,9999.672727,1562723.501,455522.6096
18115,18115,Ohio,IN,3172,675,6974,3127,4390,919,30,5,146,168,315068.5434,92775.82374,40755.42391,18113.52174,472.4008818,187.9567773,8843.750909,1532.711462,365140.1191,112610.0137
18117,18117,Orange,IN,8410,1557,24156,14189,27341,256085,149,3,469,523,1003551.55,289778.9978,253825.5228,112811.3435,128393.4491,51352.66079,27636.24045,4789.703123,1413406.762,458732.7052
18119,18119,Owen,IN,7467,455,16023,8101,15979,2714,420,23,1439,381,690505.9838,212554.6182,148344.1728,65930.74348,1503.174598,587.7914539,28070.45773,4869.726126,868423.7889,283942.8793
18121,18121,Parke,IN,6414,707,16088,8967,40884,18191,26,48,495,289,676270.942,201551.7681,379554.613,168690.9391,9148.087854,3657.83425,16977.245,2943.391739,1081950.888,376843.9332
18123,18123,Perry,IN,5812,648,12286,5826,21138,3281,5916,2,200,198,541774.3112,164704.4988,196238.7587,87217.22609,3504.454531,1215.845329,10625.01727,1841.544743,752142.5417,254979.115
18125,18125,Pike,IN,2855,721,8503,4927,17650,41808,263,28100,398,137,356697.6935,101210.712,163857.2283,72825.43478,34451.15742,13430.41234,9229.622273,1600.803439,564235.7015,189067.3625
18127,18127,Porter,IN,2397,1070,9107,5640,22762,13407,2361,0,737,324,376626.8907,101515.4819,211315.4804,93917.9913,7461.298773,2910.324343,20350.21,3528.883478,615753.8799,201872.681
18129,18129,Posey,IN,3536,640,10015,5839,22389,27102,391,2,156,139,417044.205,120694.9796,207852.662,92378.96087,13706.86243,5470.433347,7571.792273,1312.4217,646175.5217,219856.7955
18131,18131,Pulaski,IN,3237,1523,12516,7756,63854,62848,1107,18,600,250,518055.2398,138983.7518,592801.1022,263467.1565,31854.75804,12706.89645,15928.93182,2762.314229,1158640.032,417920.119
18133,18133,Putnam,IN,9545,1575,23917,12797,76036,35250,364,59,1795,759,1023582.67,301020.0122,705895.0826,313731.1478,17809.22066,7111.531821,48167.82227,8352.922569,1795454.795,630215.6144
18135,18135,Randolph,IN,3920,2339,15619,9360,67672,130158,1855,4804,1783,538,658714.0019,173130.7476,628246.2522,279220.5565,68109.24223,27126.97095,37836.56364,6563.196285,1392906.06,486041.4713
18137,18137,Ripley,IN,7586,1377,20216,11253,38373,295946,554,18,1253,441,855359.3788,249000.6944,356243.2533,158330.3348,148505.4985,59384.57086,29506.30136,5117.533715,1389614.432,471833.1337
18139,18139,Rush,IN,5671,2562,24493,16260,115228,28562,125,2,1718,571,983743.0491,263323.884,1069741.683,475440.7478,14354.99682,5738.046237,38896.09227,6746.414743,2106735.821,751249.0928
18141,18141,St. Joseph,IN,1255,3281,12044,7508,30188,275073,2502,33,975,614,516839.9382,116740.9583,280256.2043,124558.313,138663.6528,55386.4336,35514.76545,6156.993123,971274.5608,302842.6981
18143,18143,Scott,IN,3323,702,7682,3657,5022,18721,19,3,167,223,341583.8551,100124.2495,46622.71957,20721.2087,9390.031301,3755.37895,11545.18227,2000.77996,409141.7883,126601.6171
18145,18145,Shelby,IN,4360,1917,16775,10498,38370,131960,632,2,1037,395,690584.993,186223.1792,356215.4022,158317.9565,66335.53989,26514.33083,25811.50591,4476.420593,1138947.441,375531.8872
18147,18147,Spencer,IN,8962,1399,23437,13076,48044,41355,167,72806,207,202,988825.4002,290120.4793,446025.8739,198233.7217,55536.83938,21323.93416,10861.07273,1882.470909,1501249.186,511560.6061
18149,18149,Starke,IN,1113,721,4681,2847,12603,135993,1146,14,569,148,196640.3922,51223.94611,117002.4163,52001.07391,68524.06188,27373.44106,10976.47909,1904.255494,393143.3495,132502.7166
18151,18151,Steuben,IN,2024,5136,16037,8877,20971,130620,807,34,2334,457,722872.4516,161373.8757,194688.3815,86528.16957,65734.22728,26267.91713,38067.54227,6605.937352,1021362.603,280775.8998
18153,18153,Sullivan,IN,3785,508,9413,5120,20381,2195,587,60,259,281,399682.1854,118527.0246,189211.0011,84093.77826,1313.205413,506.1057141,14899.26682,2582.258142,605105.6587,205709.1667
18155,18155,Switzerland,IN,4232,2015,11647,5400,8355,4062,11,7,280,434,531453.2631,144832.0056,77565.27717,34473.45652,2042.599918,816.6091463,22143.48818,3837.26664,633204.6284,183959.3379
18157,18157,Tippecanoe,IN,6275,635,17368,10458,60301,242670,1151,1231,2257,623,710316.7018,209799.4487,559816.1315,248807.1696,122571.228,48977.34778,45205.48227,7842.049526,1437909.544,515426.0156
18159,18159,Tipton,IN,1613,69,7054,5372,51588,155325,516,1,1504,223,259881.6218,73977.89228,478927.2913,212856.5739,78008.72661,31187.26302,21216.55409,3682.757668,838034.1938,321704.4869
18161,18161,Union,IN,2911,838,9335,5586,50231,1510,150,1,553,173,387911.2873,108655.1188,466329.3163,207257.4739,804.4002005,317.0341199,12019.61591,2084.877115,867064.6197,318314.5039
18163,18163,Vanderburgh,IN,770,932,3666,1964,7170,29634,475,2000,112,225,164206.0315,39839.46759,66564.09783,29584.04348,15956.10851,6343.189989,11240.04227,1947.648656,257966.2801,77714.34972
18165,18165,Vermillion,IN,3365,72,8737,5300,9092,848,460,66,526,109,353760.8669,107337.3113,84407.36087,37514.38261,601.0675385,225.1686002,8857.587727,1536.990474,447626.8831,146613.853
18167,18167,Vigo,IN,3240,435,7953,4278,17638,61023,76,0,451,338,338883.5546,100641.4399,163745.8239,72775.92174,30607.5126,12240.61671,18930.36,3281.508696,552167.2511,188939.487
18169,18169,Wabash,IN,3862,3271,34846,27713,115236,526226,14720,2,1781,361,1287243.971,325289.2659,1069815.952,475473.7565,268361.7616,106882.0997,29617.26136,5139.370237,2655038.946,912784.4924
18171,18171,Warren,IN,5100,66,10675,5509,12505,33947,197,1,689,172,454858.9642,142475.9212,116092.6141,51596.71739,17076.01072,6824.201339,12957.03545,2247.93834,600984.6246,203144.7783
18173,18173,Warrick,IN,3265,1163,9143,4715,16028,79332,102,32054,223,234,401468.9223,112017.9674,148799.0739,66132.92174,55094.57708,21644.7464,12460.17091,2159.559289,617822.7442,201955.1949
18175,18175,Washington,IN,13626,4302,36966,19038,45210,122692,433389,135044,240,718,1619501.943,456823.217,419715.8804,186540.3913,262155.6104,89600.29232,35018.96273,6067.465692,2336392.397,739031.3663
18177,18177,Wayne,IN,7220,5218,30829,18391,68434,22193,484,12,2021,547,1308579.653,337232.9118,635320.4283,282364.6348,11280.55957,4496.868019,39975.36409,6934.875929,1995156.005,631029.2905
18179,18179,Wells,IN,905,2677,11206,7624,46585,146014,25800,21,1042,216,461770.0312,104680.1781,432480.962,192213.7609,81297.34546,31707.90966,17550.12909,3045.340711,993098.4677,331647.1893
18181,18181,White,IN,4709,923,14499,8867,79293,96941,864,40,1205,170,593943.5328,170002.1186,736132.0793,327169.813,48875.69546,19522.64019,16596.88182,2881.018577,1395548.189,519575.5904
18183,18183,Whitley,IN,1913,3042,17930,12975,46747,229959,17250,30016,2662,475,707239.6837,169827.5216,433984.9207,192882.187,135001.9792,53093.61458,41274.565,7163.10913,1317501.149,422966.4322
19001,19001,Adair,IA,32878,1778,83404,48748,119236,10862,1349,19,5565,548,3432331.273,1036000.24,1106950.735,491978.1043,5876.837102,2308.110991,65657.72636,11401.34198,4610816.571,1541687.798
19003,19003,Adams,IA,23494,848,55112,30770,92491,8752,1503,0,1344,375,2298644.21,704143.2545,858658.2946,381625.9087,4858.667356,1896.234696,27105.13227,4702.033874,3189266.304,1092367.432
19005,19005,Allamakee,IA,26933,19863,103319,56523,133126,79354,1424,52,1603,663,4531777.343,1167470.04,1235901.267,549289.4522,40243.1182,16051.86515,42328.88409,7340.502016,5850250.612,1740151.859
19007,19007,Appanoose,IA,27701,843,55864,27320,34026,3308,475,16,7278,466,2421363.974,758460.5763,315887.0283,140394.2348,1814.818793,710.8058819,74247.83545,12897.8766,2813313.657,912463.4935
19009,19009,Audubon,IA,19386,1286,81925,61253,170560,75010,632,18,5603,453,3050331.034,867870.9048,1583427.13,703745.3913,37800.86331,15100.26559,61528.87955,10686.29688,4733087.907,1597402.859
19011,19011,Benton,IA,21244,3248,88657,64165,200962,35096,8157,43,4722,595,3370969.864,946751.2964,1865670.046,829186.687,20173.37486,7812.49064,61738.45591,10718.23798,5318551.741,1794468.712
19013,19013,Black Hawk,IA,7731,4547,41037,28759,135295,108755,5336,156907,2658,746,1615077.818,421420.5485,1256037.603,558238.9348,131091.1522,50360.28499,53807.83545,9334.207036,3056014.409,1039353.975
19015,19015,Boone,IA,8188,543,37757,29026,117325,339484,1076,16031,3423,786,1386453.045,391262.0307,1089209.592,484093.1522,178134.6934,71025.07553,61195.76727,10617.79518,2714993.098,956998.0536
19017,19017,Bremer,IA,4410,11077,41641,26154,95876,51443,3265,108057,2632,769,1779447.891,403789.293,890083.6043,395592.713,78395.33732,29941.21293,54685.92591,9486.188419,2802612.758,838809.4074
19019,19019,Buchanan,IA,10289,5928,51769,35552,186001,89648,3377,198,1489,1425,2056721.031,538270.8816,1726776.675,767456.3,46085.72331,18325.75773,76826.75955,13315.94731,3906410.188,1337368.887
19021,19021,Buena Vista,IA,10648,670,49890,38572,209342,83490,2063,201027,8058,559,1826303.344,514905.5283,1943467.415,863763.2957,138463.3645,52875.38481,84201.08682,14625.9251,3992435.211,1446170.134
19023,19023,Butler,IA,9605,5191,49198,34402,187981,191423,3737,65,2669,788,1935294.099,508470.3773,1745158.392,775625.9522,97143.15786,38739.03614,55834.31545,9685.305296,3833429.965,1332520.671
19025,19025,Calhoun,IA,9394,350,52399,42655,119016,24162,3885,53725,5215,603,1863682.99,519335.5754,1104908.322,491070.3652,38979.03798,14816.06021,65675.47864,11402.68368,3073245.828,1036624.685
19027,19027,Carroll,IA,16416,1180,131603,114007,259526,30954,5189,45,2071,497,4521306.379,1222427.173,2409360.398,1070826.843,17165.7305,6702.678901,38019.29591,6596.277115,6985851.804,2306552.973
19029,19029,Cass,IA,25496,1260,86031,59275,127587,37992,2522,6,6835,753,3321641.713,970312.9884,1184478.877,526435.0565,19836.3175,7855.199379,84347.21955,14645.18209,4610304.127,1519248.426
19031,19031,Cedar,IA,15325,2394,62500,44781,272335,27580,481,36,6406,483,2388240.516,671694.7551,2528275.255,1123677.891,13990.94199,5580.823346,68728.13955,11937.38992,4999234.853,1812890.86
19033,19033,Cerro Gordo,IA,7346,1041,28207,19820,159072,140496,1490,4305,2196,496,1086649.97,307995.0618,1476776.035,656344.9043,72937.53408,29075.82736,38877.14545,6745.500079,2675240.684,1000161.294
19035,19035,Cherokee,IA,16505,1937,111346,92904,177395,14535,2105,10015,4585,713,3919452.814,1066666.938,1646881.19,731947.1957,12727.39833,4902.994648,66217.33773,11493.42874,5645278.74,1815010.557
19037,19037,Chickasaw,IA,10591,6629,51810,34590,140902,140054,10280,2017,1523,541,2089200.359,543773.7986,1308091.285,581373.9043,74385.99318,29406.81188,36094.88318,6260.200119,3507772.52,1160814.715
19039,19039,Clarke,IA,26491,355,54178,27332,57064,5433,1090,14,1678,616,2323563.847,730139.1259,529764.8087,235451.0261,3072.141418,1194.43269,40692.72182,7057.443794,2897093.518,973842.0285
19041,19041,Clay,IA,10940,738,64531,52853,122917,275547,1542,401,7891,724,2290842.428,633081.7763,1141124.018,507166.2304,138775.2152,55456.75082,90641.64455,15740.78514,3661383.306,1211445.543
19043,19043,Clayton,IA,24053,28143,123371,71175,248916,172657,4057,114,1350,945,5371429.738,1311462.557,2310860.387,1027049.061,87861.93026,35015.893,53570.88409,9286.682016,7823722.94,2382814.193
19045,19045,Clinton,IA,18376,3582,108327,86369,235953,62397,4509,128,3011,858,3926286.622,1068569.429,2190515.84,973562.5957,32750.32872,12956.87786,61553.06909,10677.64941,6211105.86,2065766.551
19047,19047,Crawford,IA,28696,2582,116065,84787,208657,117303,4369,64,3800,494,4376688.659,1245559.492,1937108.084,860936.9261,60193.67839,23939.39571,50387.18818,8747.310119,6424377.609,2139183.124
19049,19049,Dallas,IA,12291,462,39998,27245,75309,87505,1629,9,2376,662,1550408.488,455856.917,699145.8359,310731.4826,44372.14617,17697.55716,47874.13,8304.924348,2341800.6,792590.8811
19051,19051,Davis,IA,21967,2573,48378,23838,54546,42049,1332,18,19863,1044,2112325.548,638023.6411,506388.463,225061.5391,21501.38051,8558.47475,192076.3391,33371.44506,2832291.73,905015.1001
19053,19053,Decatur,IA,33160,720,65379,31499,50348,3194,693,13,1735,753,2842153.808,895527.0112,467415.5087,207740.2261,1824.759012,707.9677409,47455.67409,8229.261146,3358849.75,1112204.466
19055,19055,Delaware,IA,9205,22963,84573,52405,374870,134236,1436,196,1512,688,3635917.158,824088.1294,3480178.989,1546746.217,67821.5063,27081.09178,42829.49818,7426.771858,7226747.151,2405342.21
19057,19057,Des Moines,IA,10557,632,29071,17882,84048,30420,496,1,1874,275,1175427.781,350738.7828,780276.0522,346789.3565,15402.30349,6145.322276,26303.45955,4565.786443,1997409.596,708239.248
19059,19059,Dickinson,IA,7712,599,56196,47885,66084,103508,1055,23,2835,361,1950523.426,530306.9402,613503.7435,272668.3304,52218.86413,20854.11219,37241.51409,6465.327233,2653487.547,830294.71
19061,19061,Dubuque,IA,18023,28632,120055,73400,276690,133333,2727,108,1356,632,5142470.397,1217253.659,2568705.75,1141647,67732.62808,27006.04077,39105.17091,6780.840158,7818013.946,2392687.54
19063,19063,Emmet,IA,7972,496,36344,27876,73536,91323,1704,91,954,364,1335790.099,377595.9252,682685.8435,303415.9304,46348.37528,18484.69453,23774.10909,4123.074625,2088598.427,703619.6248
19065,19065,Fayette,IA,14884,18936,100835,67015,203914,342659,2311,1931,2572,694,4137723.637,1007028.348,1893075.515,841366.8957,173382.6327,69256.94206,50775.28273,8808.456996,6254957.068,1926460.642
19067,19067,Floyd,IA,7268,2068,33078,23742,111913,44931,6084,16037,2929,603,1271531.971,347737.3164,1038966.232,461762.7696,32086.67503,12448.41725,49139.38591,8526.841462,2391724.263,830475.3447
19069,19069,Franklin,IA,11251,1485,49799,37063,184994,288506,2223,45,6548,498,1865710.165,523117.8127,1717427.993,763301.3304,145314.0829,58055.22733,70450.64091,12236.47929,3798902.883,1356710.85
19071,19071,Fremont,IA,11280,349,41295,29666,52985,3113,484,1,691,271,1562950.633,454097.5214,491896.6141,218620.7174,1712.755499,669.8801846,17560.64773,3045.424387,2074120.65,676433.5434
19073,19073,Greene,IA,13031,26,53895,40838,114979,35192,1085,26,5096,467,1985107.945,572140.066,1067430.042,474413.3522,17990.97424,7161.976987,58510.39591,10160.89885,3129039.358,1063876.294
19075,19075,Grundy,IA,7842,2080,54827,44905,150867,34098,1998,57,5591,419,1961859.937,524684.7818,1400603.312,622490.3609,17744.39381,7034.276445,59866.00591,10398.18059,3440073.648,1164607.6
19077,19077,Guthrie,IA,25417,862,69617,43338,101450,141551,3197,22,2219,489,2795677.752,839903.114,941830.9239,418591.5217,71957.98389,28682.45924,38719.03409,6718.224625,3848185.694,1293895.32
19079,19079,Hamilton,IA,4769,266,31293,26258,164307,42656,799,332498,2407,663,1095063.098,300603.567,1525376.182,677944.9696,180365.8477,68076.99228,48144.72773,8351.953083,2848949.855,1054977.482
19081,19081,Hancock,IA,6632,1830,40625,32163,173117,54814,2365,4,4037,573,1483012.655,398933.4859,1607165.54,714295.7957,28216.9086,11212.39392,55763.605,9679.831739,3174158.708,1134121.507
19083,19083,Hardin,IA,14563,750,72279,56966,194226,196832,2545,92,3907,756,2617890.758,735499.3687,1803135.072,801393.3652,99492.35152,39715.84417,63306.19727,10985.77866,4583824.379,1587594.357
19085,19085,Harrison,IA,20140,921,58301,37240,86882,7644,2254,110,2269,375,2320989.325,690673.647,806586.0457,358482.687,4591.876398,1764.57995,33796.24591,5865.70581,3165963.492,1056786.62
19087,19087,Henry,IA,11200,536,30322,18586,129526,84598,13877,63110,5621,747,1226244.187,367705.2294,1202479.963,534435.5391,76888.94053,29551.8679,75287.455,13069.7613,2580900.545,944762.3977
19089,19089,Howard,IA,11556,9034,51680,31090,98653,88624,1945,10,4856,357,2190532.086,559715.0719,915864.4272,407050.8565,45032.75023,17951.85622,51675.27318,8975.673162,3203104.536,993693.4578
19091,19091,Humboldt,IA,4063,549,30984,26372,105649,95155,2767,8,3362,290,1078469.059,290742.9035,980813.162,435916.9609,48563.33116,19338.28131,37762.43545,6558.175731,2145607.988,752556.3215
19093,19093,Ida,IA,14463,1181,87739,72095,124490,25329,2451,9015,2749,465,3111086.605,856457.9672,1155727.272,513656.5652,17768.48305,6920.718575,41440.34136,7192.257194,4326022.701,1384227.508
19095,19095,Iowa,IA,28593,2087,84934,54254,189838,42089,1996,7003,5062,480,3389165.672,999393.5665,1762398.215,783288.0957,25064.76858,9878.003653,58867.06727,10222.51605,5235495.723,1802782.182
19097,19097,Jackson,IA,29428,10181,110288,70679,169082,75338,2119,37,2613,808,4475181.747,1227227.747,1569705.828,697647.0348,38441.61613,15309.60617,56356.33182,9775.455968,6139685.524,1949959.844
19099,19099,Jasper,IA,27063,3384,87367,56920,225242,77185,2510,34,5086,780,3473156.076,1003982.372,2091078.176,929368.0783,39488.74005,15716.20493,72947.17455,12661.70862,5676670.166,1961728.364
19101,19101,Jefferson,IA,14643,898,37550,22009,115307,10714,1698,37,3284,785,1544877.843,464829.3459,1070475.095,475766.7087,5920.929808,2314.561702,60143.93682,10434.89988,2681417.804,953345.5161
19103,19103,Johnson,IA,20419,3070,62024,38535,225851,374378,4583,29551,8198,1403,2517127.108,728265.1411,2096731.947,931880.8652,203179.5449,80768.36117,124337.4159,21579.36842,4941376.015,1762493.736
19105,19105,Jones,IA,20188,5949,87770,61633,230562,20711,2211,69,3246,622,3411119.05,934214.0252,2140467.437,951318.8609,11107.73512,4372.77342,52313.19364,9078.20498,5615007.416,1898983.864
19107,19107,Keokuk,IA,22680,1063,57915,34172,252831,35293,1220,37,8423,676,2373937.076,717242.7143,2347206.055,1043202.691,18089.26925,7196.918781,92264.89909,16024.61375,4831497.3,1783666.938
19109,19109,Kossuth,IA,10294,2713,64674,51667,281664,340956,3981,14203,5673,593,2347800.183,631565.6463,2614882.852,1162170.157,178912.6416,71267.19859,68524.93409,11898.55854,5210120.611,1876901.56
19111,19111,Lee,IA,11866,2384,42465,28215,118784,7871,1891,12,5043,652,1683044.853,474955.0399,1102754.504,490113.113,4544.785095,1758.342811,66702.68818,11579.7736,2857046.831,978406.2693
19113,19113,Linn,IA,14895,5090,52715,32730,148624,24980,3346,1165,4782,1280,2166318.985,596676.0761,1379779.983,613235.5478,14127.19472,5531.558666,93925.64909,16294.26941,3654151.811,1231737.452
19115,19115,Louisa,IA,7937,28,24984,17019,90250,4208,619,8,1389,298,965630.9212,287098.6349,837853.5326,372379.3478,2307.315804,903.3767468,23861.31091,4140.334941,1829653.08,664521.6945
19117,19117,Lucas,IA,24595,614,52031,26822,51349,19316,588,0,5191,852,2220842.346,692125.2862,476708.488,211870.4391,9865.612412,3927.76688,77044.26636,13371.96111,2784460.713,921295.4533
19119,19119,Lyon,IA,15892,6186,98115,76037,189639,52010,3692,1083,6145,462,3639346.396,966332.9015,1760550.76,782467.0043,27743.7286,10968.29644,65866.70545,11440.41573,5493507.59,1771208.618
19121,19121,Madison,IA,27579,575,65312,37158,99679,43615,1946,124,3370,765,2703088.665,830388.2561,925389.4989,411284.2217,22529.78793,8949.253275,59838.92955,10382.48992,3710846.882,1261004.221
19123,19123,Mahaska,IA,18278,2153,72225,51794,268103,211463,2004,1,2645,591,2752237.404,781263.7715,2488986.655,1106216.291,106611.6906,42581.68773,46528.77318,8073.202727,5394364.523,1938134.953
19125,19125,Marion,IA,20154,2747,58193,35292,178051,77829,900,12010,4252,694,2380637.949,694429.1806,1652971.295,734653.9087,45022.96075,17834.82155,62927.79182,10921.93684,4141559.996,1457839.848
19127,19127,Marshall,IA,17485,767,58506,40254,116232,71179,1344,143,4258,722,2259280.997,661333.9022,1079062.513,479583.3391,36164.25897,14421.72863,64269.13364,11154.32498,3438776.903,1166493.295
19129,19129,Mills,IA,8579,302,42970,34089,63090,3323,696,13,1245,327,1549540.307,435999.3672,585708.3587,260314.8261,1890.35425,734.1115601,24163.96227,4192.049526,2161302.982,701240.3544
19131,19131,Mitchell,IA,7510,5330,51925,39085,146683,315195,1185,7015,2930,327,1975316.063,506040.04,1361760.329,605226.813,161691.4502,64554.01628,36352.63955,6311.819486,3535120.483,1182132.689
19133,19133,Monona,IA,13917,701,67107,52489,91942,4327,2664,79,1401,501,2440093.084,687441.778,853561.5457,379360.687,3043.499915,1132.722037,33358.17955,5785.521225,3330056.309,1073720.708
19135,19135,Monroe,IA,22678,1107,49450,25665,53933,13702,857,12,4290,536,2112159.694,651040.1253,500697.5576,222532.2478,7142.239607,2829.818391,55878.58,9701.001739,2675878.071,886103.1932
19137,19137,Montgomery,IA,13943,634,55692,41115,86433,8098,508,51,2675,295,2083430.357,598191.2351,802417.6663,356630.0739,4242.560129,1680.439669,33024.70227,5734.063439,2923115.285,962235.8121
19139,19139,Muscatine,IA,13049,1841,40554,25664,127106,13679,3166,16,2212,631,1632960.387,472291.7665,1180013.42,524450.4087,7858.232541,3043.605861,45250.80864,7849.678458,2866082.848,1007635.46
19141,19141,O'Brien,IA,11340,2419,100920,87161,186060,48047,14495,9551,4592,478,3489609.385,926724.9188,1727324.413,767699.7391,33195.08989,12706.35536,55374.54818,9615.184901,5305503.436,1716746.198
19143,19143,Osceola,IA,5690,1962,52552,44900,98116,41697,2235,61,4459,165,1836162.687,481804.2454,910879.0826,404835.1478,21629.26347,8580.727855,39903.35955,6934.477747,2808574.392,902154.5988
19145,19145,Page,IA,20645,429,73265,52191,120832,10438,1505,2,1547,503,2781389.322,812470.0743,1121767.513,498563.3391,5705.24353,2234.777988,34507.00045,5985.252688,3943369.079,1319253.444
19147,19147,Palo Alto,IA,6207,1057,41175,33911,131144,94049,1480,1506,3159,360,1463531.348,396467.1532,1217500.983,541111.5478,48319.73336,19263.06611,39538.85727,6864.896917,2768890.922,963706.6641
19149,19149,Plymouth,IA,24848,3277,141993,113868,351675,70430,4703,139,3108,794,5115825.167,1405975.648,3264843.668,1451041.63,36842.54032,14587.53219,59288.01182,10285.75771,8476799.388,2881890.568
19151,19151,Pocahontas,IA,4713,451,42181,37017,123962,155921,2611,13608,3678,367,1438678.125,385668.8463,1150825.48,511477.9913,85461.84666,33937.17041,43617.59955,7574.021225,2718583.052,938658.0292
19153,19153,Polk,IA,7406,1039,23314,14869,46967,47634,1293,52,2147,973,935840.4007,270365.6324,436027.3337,193789.9261,24304.45791,9680.517748,60634.03227,10514.16692,1456806.225,484350.2432
19155,19155,Pottawattamie,IA,26424,1142,150899,123333,159448,34597,3182,92,4335,1296,5356773.645,1488670.717,1480266.704,657896.313,18383.26854,7252.193052,91433.89364,15860.41281,6946857.512,2169679.636
19157,19157,Poweshiek,IA,27166,2035,75422,46221,158227,28234,577,4938,3893,512,3057829.27,908350.912,1468931.312,652858.3609,16689.12458,6597.455571,51894.30636,9008.846324,4595344.013,1576815.575
19159,19159,Ringgold,IA,33396,778,72205,38031,91848,2952,975,4,2226,375,3061998.142,951837.5213,852688.8783,378972.8348,1787.795704,684.4299479,33485.19955,5811.610791,3949960.015,1337306.397
19161,19161,Sac,IA,14658,1381,95526,79487,208572,134522,4036,10,5367,468,3364719.923,920166.9378,1936318.97,860586.2087,68693.10511,27350.28784,60517.06636,10509.85328,5430249.064,1818613.288
