STCOFIPS,fips-int,CountyName,State,bcows1969adj,mcows1969adj,cows1969adj,othercows1969,hogs1969adj,chickens1969adj,broilers1969adj,turkeys1969adj,sheep1969adj,horses1969adj,Cattle_N_kg-1969,Cattle_P_kg-1969,Hogs_N_kg-1969,Hogs_P_kg-1969,Poultry_N_kg-1969,Poultry_P_kg-1969,Other_N_kg-1969,Other_P_kg-1969,Total_N_kg-1969,Total_P_kg-1969
13243,13243,Randolph,GA,6299,225,12087,5563,8313,78194,0,46,0,96,532479.2468,167699.1541,77634.09663,34504.04294,42007.80819,16802.5944,4450.08,770.88,656571.2317,219776.6715
13245,13245,Richmond,GA,1119,305,2955,1531,3557,86640,60,0,0,160,128790.8921,36757.21759,33218.39068,14763.72919,46539.67829,18614.1249,7416.8,1284.8,215965.7611,71419.87167
13247,13247,Rockdale,GA,1112,296,2937,1529,296,36258,0,0,12,282,127757.0202,36513.84235,2764.308024,1228.581344,19469.09555,7787.638221,13154.86545,2278.852253,163145.2893,47808.91417
13249,13249,Schley,GA,2035,260,4364,2069,5597,121802,44100,0,0,156,192720.5642,58226.20921,52269.70273,23230.97899,78238.98751,30011.9764,7231.38,1252.68,330460.6344,112721.8446
13251,13251,Screven,GA,9335,936,22247,11976,27873,95032,20,20,150,297,944504.1047,283912.4867,260302.5593,115690.0263,51043.2291,20416.47956,14801.87818,2564.813162,1270651.771,422583.8058
13253,13253,Seminole,GA,9660,154,18707,8893,29593,88069,150814,66,3,140,815347.7288,258050.8316,276365.4302,122829.0801,91216.74111,32096.19486,6510.388864,1127.798063,1189440.289,414103.9046
13255,13255,Spalding,GA,4465,939,11597,6193,1962,3901,3,0,0,267,498332.7373,144474.0312,18322.87954,8143.502016,2095.554156,838.1343415,12376.785,2144.01,531127.956,155599.6775
13257,13257,Stephens,GA,2058,494,5155,2603,630,199813,854200,0,0,148,225876.491,65250.35198,5883.493429,2614.885968,355923.5628,117506.2276,6860.54,1188.44,594544.0872,186559.9056
13259,13259,Stewart,GA,4166,242,9121,4713,11441,1916,51800,5,0,77,390391.1272,119958.3347,106846.1084,47487.15931,16108.49653,4935.598643,3569.335,618.31,516915.0672,172999.4027
13261,13261,Sumter,GA,7656,1431,54102,45015,21436,13527,174,16,0,268,1911792.855,515079.8965,200188.1986,88972.53273,7321.324302,2923.281148,12423.14,2152.04,2131725.518,609127.7503
13263,13263,Talbot,GA,3800,448,7518,3270,344,23862,0,0,2,65,338973.5846,103697.6406,3212.57419,1427.810751,12812.93944,5125.175774,3026.867576,524.3487088,358025.9658,110774.9758
13265,13265,Taliaferro,GA,1733,978,4374,1663,265,71361,0,0,50,41,210513.8241,56570.68002,2474.802792,1099.912352,38318.00231,15327.20092,2245.369394,389.1977207,253551.9986,73386.99102
13267,13267,Tattnall,GA,7471,395,16607,8741,42690,261142,401403,22,102,187,706533.5417,216986.8371,398676.7214,177189.654,257069.0976,91143.74985,9371.806364,1623.94415,1371651.167,486944.185
13269,13269,Taylor,GA,3291,159,6183,2733,8129,595950,0,14,0,76,275519.761,86684.24602,75915.74299,33740.33022,320007.6276,128002.8901,3522.98,610.28,674966.1116,249037.7463
13271,13271,Telfair,GA,3998,397,8514,4119,32486,1724685,8020,12,135,108,372866.2954,113649.3405,303382.8056,134836.8025,928426.6479,371137.0831,5937.338864,1029.152846,1610613.088,620652.3789
13273,13273,Terrell,GA,6347,153,12743,6243,4525,60339,0,59,0,134,551533.8775,173211.0867,42258.42502,18781.52223,32426.25391,12969.82323,6211.57,1076.02,632430.1265,206038.4522
13275,13275,Thomas,GA,9317,1063,21193,10813,19385,31584,165928,21,170,435,915676.5428,275764.9392,181034.1589,80459.62619,65265.48039,21276.28479,21336.79394,3696.94025,1183312.976,381197.7904
13277,13277,Tift,GA,7135,467,14471,6869,24380,80904,41,4,0,234,634663.6785,196574.681,227681.8568,101191.9364,43455.95049,17381.14082,10847.07,1879.02,916648.5558,317026.7782
13279,13279,Toombs,GA,4274,408,9423,4741,30516,51640,12,74,56,118,408028.2203,123969.2947,284985.215,126660.0956,27765.50073,11105.00021,5856.082121,1014.703847,726635.0181,262749.0944
13281,13281,Towns,GA,958,296,2447,1193,951,247537,107380,0,51,137,108882.6762,30905.09985,8881.273414,3947.232628,164172.5609,62543.51492,6702.345682,1161.277075,288638.8561,98557.12447
13283,13283,Treutlen,GA,2992,114,5565,2459,11811,3665,10,77,27,107,247691.3099,78294.16575,110301.4935,49022.88599,2005.616556,801.0702666,5146.184773,891.5925692,365144.6047,129009.7146
13285,13285,Troup,GA,4677,2055,12938,6206,642,52093,92015,13,67,296,583313.0731,160123.0764,5995.55997,2664.69332,54760.52756,19225.78116,14183.13129,2457.236746,658252.2919,184470.7876
13287,13287,Turner,GA,7379,305,17771,10087,19596,181640,54,140,70,437,737445.457,224818.1218,183004.6623,81335.40545,97612.30875,39041.74211,20739.87515,3593.064809,1038802.303,348788.3342
13289,13289,Twiggs,GA,1636,221,3466,1609,7041,759,16034,0,0,42,154028.5611,46507.4891,65755.04323,29224.46366,5074.568662,1563.125862,1946.91,337.26,226805.0829,77632.33862
13291,13291,Union,GA,2850,356,6045,2839,3792,620940,114000,13,54,181,267550.2606,81003.19582,35413.02711,15739.12316,366607.7841,143324.7664,8762.654545,1518.195138,678333.7264,241585.2806
13293,13293,Upson,GA,4472,494,10377,5411,1206,105494,157014,629,26,203,445315.3306,133925.2294,11262.68742,5005.638854,102631.9656,36475.34833,9589.368485,1661.273215,568799.3521,177067.4898
13295,13295,Walker,GA,7017,1516,17824,9291,3494,188112,387504,6,0,753,772067.2033,224006.0787,32630.04133,14502.24059,213802.1071,74241.69581,34905.315,6046.59,1053404.667,318796.6051
13297,13297,Walton,GA,5899,1046,13605,6660,4381,547468,493347,0,6,331,598354.7076,176967.0464,40913.62653,18183.83401,437566.9157,160666.9162,15384.88273,2665.126126,1092220.133,358482.9228
13299,13299,Ware,GA,2015,49,4356,2292,12509,354226,116073,47,4,174,184760.2139,57420.45345,116820.0306,51920.01362,224011.7667,86225.62977,8093.355152,1402.017418,533685.3665,196968.1143
13301,13301,Warren,GA,3884,765,9351,4702,6216,23087,80,0,0,83,408805.9334,119781.0636,58050.4685,25800.20822,12420.08104,4965.703855,3847.465,666.49,483123.9479,151213.4657
13303,13303,Washington,GA,6685,1521,15463,7257,12414,215216,14055,6,0,228,691000.6243,201716.2736,115932.8372,51525.70542,119656.0787,47453.26366,10568.94,1830.84,937158.4802,302526.0827
13305,13305,Wayne,GA,4978,206,10130,4946,25308,108802,12010,3,0,149,439735.894,137120.7547,236348.336,105043.7049,61919.42577,24418.16077,6906.895,1196.47,744910.5508,267779.0903
13307,13307,Webster,GA,1588,68,3463,1807,8146,974,40002,10,0,65,147550.5246,45559.28999,76074.50392,33810.89063,12170.89295,3703.904082,3013.075,521.95,238808.9965,83596.0347
13309,13309,Wheeler,GA,2621,82,6459,3756,23416,636598,32,18,6,47,265597.3716,80939.58266,218679.178,97190.74577,341845.0969,136736.9004,2220.062727,384.6061265,828341.7092,315251.8349
13311,13311,White,GA,3389,457,7212,3366,1214,564076,2850430,0,0,143,320043.4664,96590.4712,11337.39845,5038.843755,1132560.844,370056.8779,6628.765,1148.29,1470570.474,472834.4828
13313,13313,Whitfield,GA,5186,1164,12091,5741,895,515654,1714567,0,0,688,538470.9275,157192.0156,8358.29622,3714.79832,775944.5487,260471.9216,31892.24,5524.64,1354666.012,426903.3756
13315,13315,Wilcox,GA,6086,732,13535,6717,10807,12399,27,12,28,144,589833.7236,177810.1406,100925.2595,44855.67089,6671.041076,2667.492575,6868.216061,1189.901924,704298.2402,226523.206
13317,13317,Wilkes,GA,9167,2802,22039,10070,1302,166003,83004,64,61,163,998075.6319,284884.2156,12159.21975,5404.097668,113325.8237,42913.59643,7976.538561,1382.050619,1131537.214,334583.9604
13319,13319,Wilkinson,GA,2176,110,4513,2227,6750,267703,92435,3,0,119,195543.236,60651.93525,63037.42959,28016.63538,170652.2091,65570.34382,5516.245,955.57,434749.1198,155194.4844
13321,13321,Worth,GA,12293,1287,26832,13252,27006,116060,36,39,7,328,1169062.569,354721.2665,252205.7517,112091.4452,62347.65508,24937.56579,15252.71402,2642.235481,1498868.69,494392.513
16001,16001,Ada,ID,16746,14746,75102,43610,6132,145645,9460,6,14095,2106,3236400.051,816494.3233,57266.00271,25451.55676,80961.76827,32109.28613,194826.8077,33816.08046,3569454.63,907871.2467
16003,16003,Adams,ID,9651,285,22343,12407,377,802,0,0,1286,536,932635.1153,286721.6817,3520.757179,1564.780968,430.6419172,172.2567669,33714.90621,5846.449776,970301.4206,294305.1692
16005,16005,Bannock,ID,11515,2998,27589,13076,3038,65547,69,25,3274,1315,1232870.187,355842.1744,28371.51276,12609.56123,35227.48236,14088.69713,83535.27152,14486.13635,1380004.453,397026.5691
16007,16007,Bear Lake,ID,14647,2876,30180,12657,99,3080,0,1,18195,1153,1383347.781,411900.2418,924.5489674,410.9106522,1654.288055,661.7037248,178925.273,31080.84356,1564851.891,444053.6997
16009,16009,Benewah,ID,3470,295,7247,3482,2041,3553,80,0,78,327,317491.1667,97403.71864,19060.65093,8471.400415,1931.104466,770.1132264,15695.99545,2719.359644,354178.9175,109364.5919
16011,16011,Bingham,ID,34487,8036,107696,65173,11610,29453,620,15,102463,3444,4439164.366,1259630.341,108424.3789,48188.61285,16002.31515,6382.707263,866260.9649,150544.7713,5429852.025,1464746.432
16013,16013,Blaine,ID,10261,1475,28827,17091,1623,11703,650,10,38033,693,1189418.597,347385.3216,15156.99974,6736.444328,6477.750983,2572.065872,294410.5319,51179.83642,1505463.88,407873.6682
16015,16015,Boise,ID,4345,178,8238,3715,278,826,200,0,6241,181,364989.0248,114954.1036,2596.208211,1153.870316,501.7429527,194.8757815,51429.98765,8938.600896,419516.9636,125241.4506
16017,16017,Bonner,ID,5740,1968,16071,8363,2996,5869,0,4,506,725,702863.1856,196675.676,27979.27986,12435.23549,3153.223283,1261.243324,37096.89667,6428.623333,771092.5855,216800.7782
16019,16019,Bonneville,ID,17105,3685,54233,33443,5744,13377,260,41,59338,1424,2216846.14,630423.6642,53642.51787,23841.11905,7277.093966,2902.798381,475221.4502,82602.0122,2752987.202,739769.5939
16021,16021,Boundary,ID,2623,1041,7700,4036,2391,1546,325,11,67,289,337113.1449,93005.5228,22329.25839,9924.114842,929.7018215,362.2944849,13858.64629,2401.026746,374230.7514,105692.9589
16023,16023,Butte,ID,9898,811,21212,10503,1019,1201,0,17,19681,547,921374.5879,281993.6358,9516.317149,4229.474289,652.5604749,260.8287373,161082.0267,27996.90422,1092625.492,314480.8431
16025,16025,Camas,ID,5669,54,11525,5802,768,722,0,0,150,345,494234.0619,155628.4248,7172.258656,3187.670514,387.6851174,155.074047,17026.91818,2950.253162,518820.9238,161921.4225
16027,16027,Canyon,ID,14908,15107,123731,93716,8491,117770,110145,4,6695,1986,4716662.54,1176781.746,79296.41699,35242.852,95299.48656,34913.75836,138231.6773,23977.2578,5029490.12,1270915.614
16029,16029,Caribou,ID,15079,2418,32521,15024,3449,2574,0,9,40844,1090,1450619.707,434084.5226,32209.7918,14315.46302,1386.196423,554.3750944,332198.9321,57739.13167,1816414.627,506693.4924
16031,16031,Cassia,ID,26477,4632,79595,48486,5531,15296,115,22,72848,1617,3259417.258,939167.7769,51653.33675,22957.03856,8256.741002,3299.096157,577336.8144,100355.0803,3896664.15,1065778.992
16033,16033,Clark,ID,8434,97,16918,8387,178,330,0,12,21199,378,728770.8764,229789.1744,1662.320366,738.8090514,182.6119888,72.90682891,163716.5967,28460.45422,894332.4055,259061.3445
16035,16035,Clearwater,ID,3654,152,6968,3162,662,5411,0,0,37,528,308269.5924,96992.13777,6182.33754,2747.705573,2905.490541,1162.196216,24730.60265,4284.216113,342088.0231,105186.2557
16037,16037,Custer,ID,19202,255,31140,11683,904,1162,200,19,13774,1037,1431088.983,465511.8952,8442.346126,3752.153834,690.7355623,270.2543782,143059.6042,24847.01769,1583281.668,494381.3211
16039,16039,Elmore,ID,15132,909,62933,46892,346,1148,0,0,24694,755,2345310.014,669039.0948,3231.251947,1436.111976,616.4300759,246.5720304,205294.9579,35679.50789,2554452.654,706401.2867
16041,16041,Franklin,ID,4766,9260,29114,15088,1112,144465,300,0,8910,769,1335334.015,305254.8389,10384.83285,4615.481265,77659.24688,31054.96665,97092.92,16861.31783,1520471.015,357786.6047
16043,16043,Fremont,ID,8815,2188,24837,13834,1835,1574,0,4,25801,855,1055642.159,301235.2551,17136.84197,7616.374209,846.9800978,338.7460502,217564.6486,37810.19323,1291190.63,347000.5686
16045,16045,Gem,ID,13558,3852,37798,20388,1269,2242,30050,35,8345,861,1627819.127,461348.3686,11851.03676,5267.127451,9966.31145,3111.456894,97461.17735,16922.44258,1747097.652,486649.3956
16047,16047,Gooding,ID,21351,6495,68781,40935,5326,114032,61911,19,21532,1328,2865896.135,800017.1712,49738.86667,22106.16296,79259.62977,29901.59012,210050.3106,36488.33924,3204944.942,888513.2635
16049,16049,Idaho,ID,23676,1114,49966,25176,8495,24952,200,0,19165,1581,2151566.915,666470.9801,79333.7725,35259.45445,13456.43983,5376.754531,205454.6122,35681.05734,2449811.74,742788.2464
16051,16051,Jefferson,ID,16041,4255,52700,32404,8357,10297,462,17,34950,1230,2163569.396,607555.2928,78045.00728,34686.6699,5671.222933,2254.846287,298041.9114,51794.33676,2545327.537,696291.1458
16053,16053,Jerome,ID,11087,4544,59707,44076,2882,17065,415,0,19737,889,2273998.578,606031.9978,26914.64772,11962.06565,9284.016381,3701.527148,177321.6289,30810.32806,2487518.871,652505.9187
16055,16055,Kootenai,ID,4885,1234,11866,5747,870,18571,64,0,723,926,526754.5841,152134.0774,8124.824259,3611.033004,9990.512573,3994.342181,47910.74614,8302.913241,592780.6671,168042.3658
16057,16057,Latah,ID,7006,698,14505,6801,4023,16341,200,0,1469,811,640591.3556,195916.2255,37570.30804,16697.91468,8832.677298,3527.24952,47724.55189,8274.181634,734718.8929,224415.5713
16059,16059,Lemhi,ID,26647,983,45974,18344,963,6824,0,13,14500,1518,2093325.943,669132.5964,8993.339956,3997.03998,3670.081472,1467.883125,170363.0642,29580.179,2276352.429,704177.6985
16061,16061,Lewis,ID,3533,119,7609,3957,2013,1793,0,0,133,297,324195.6631,100534.7819,18799.16234,8355.183261,962.7692737,385.1077095,14684.64129,2544.424137,358642.236,111819.4971
16063,16063,Lincoln,ID,7884,3940,28717,16893,1701,4336,82600,0,15966,539,1214297.252,325134.7377,15885.43226,7060.192115,26370.63871,8144.017469,135091.4773,23477.06257,1391644.8,363816.0099
16065,16065,Madison,ID,8721,2383,23692,12588,1527,79909,100,0,3999,713,1024520.124,291665.3472,14260.46741,6337.985514,42937.04336,17171.90664,60629.37023,10521.6083,1142347.005,325696.8476
16067,16067,Minidoka,ID,8106,4013,82355,70236,4760,36493,0,0,95988,793,2889119.568,747652.5107,44453.06146,19756.91621,19595.28115,7838.11246,698720.3959,121491.4215,3651888.306,896738.9608
16069,16069,Nez Perce,ID,11797,757,23016,10462,3106,19250,440,30,6309,1118,1020539.79,317855.0688,29006.55649,12891.80289,10478.0887,4178.083483,95333.57023,16544.267,1155358.005,351469.2222
16071,16071,Oneida,ID,15592,918,30011,13501,601,828,185,25,8493,631,1333294.767,416704.5334,5612.665954,2494.518202,509.7324688,198.2207625,87820.17795,15253.04704,1427237.344,434650.3194
16073,16073,Owyhee,ID,34536,2476,75847,38835,2738,3704,205,0,22213,1712,3259726.101,997425.3677,25569.84922,11364.37743,2048.569172,813.4607344,232547.0027,40388.61959,3519891.522,1049991.825
16075,16075,Payette,ID,8825,4395,59699,46479,1927,5485,69000,12,6264,736,2215096.745,579551.8265,17996.01879,7998.230573,23034.46924,7205.266883,77315.62727,13422.83605,2333442.86,608178.16
16077,16077,Power,ID,10657,607,33390,22126,602,1060,115,0,6849,602,1310832.961,385548.4258,5622.004832,2498.668814,602.6506437,237.7129527,75138.38568,13048.43838,1392196.002,401333.246
16079,16079,Shoshone,ID,451,123,1311,737,221,454,12,0,32,88,55640.44618,15754.06443,2063.892139,917.2853953,247.2726781,98.55978728,4299.921212,745.0193412,62251.53221,17514.92895
16081,16081,Teton,ID,4205,1581,13408,7622,773,2584,0,9,13487,817,570487.8657,157212.6319,7218.953048,3208.423577,1391.566023,556.5229344,130882.2696,22736.20298,709980.6544,183713.7814
16083,16083,Twin Falls,ID,39881,8471,126684,78332,3904,16221,7620,19,59523,1794,5171908.513,1471424.144,36458.9815,16203.99178,10936.55538,4152.608384,493648.6134,85794.99277,5712952.663,1577575.737
16085,16085,Valley,ID,3218,64,8770,5488,34,1764,150,0,154,217,350936.5722,105858.9585,317.5218676,141.12083,990.8579304,391.9771225,11121.06333,1927.21058,363366.0153,108319.267
16087,16087,Washington,ID,20757,2126,49758,26875,1769,4302,35125,5,25818,1036,2110725.694,633679.1825,16520.47599,7342.433775,12536.09121,3991.995699,226072.1405,39284.01225,2365854.402,684297.6243
17001,17001,Adams,IL,20223,4364,58154,33567,223016,39151,0,1,5442,916,2435806.741,698675.9354,2082719.318,925653.0304,21022.97209,8409.177338,79990.77864,13882.36672,4619539.81,1646620.51
17003,17003,Alexander,IL,1749,123,4341,2469,5778,11469,0,0,0,87,180536.3209,54418.90081,53960.03973,23982.23988,6158.394199,2463.35768,4032.885,698.61,244687.6399,81563.10837
17005,17005,Bond,IL,4045,4470,20078,11563,55953,15672,60,14,1530,462,873110.0499,214591.3915,522538.2664,232239.2295,8439.018985,3373.700213,31967.33045,5544.872253,1436054.666,455749.1934
17007,17007,Boone,IL,1955,8464,26712,16293,25599,15921,104,0,2856,582,1166836.835,252142.5383,239065.9497,106251.5332,8579.211381,3428.657425,46674.40818,8098.816206,1461156.405,369921.5451
17009,17009,Brown,IL,9208,381,18891,9302,64505,45884,25,4,1848,159,818154.7262,254836.0259,602404.355,267735.2689,24646.95429,9858.008052,20114.785,3493.176957,1465320.82,535922.4798
17011,17011,Bureau,IL,11062,2596,66608,52950,204317,48917,151,32,13326,1096,2421063.453,655018.8121,1908091.63,848040.7244,26324.86422,10525.18262,142705.0123,24783.47692,4498184.959,1538368.196
17013,17013,Calhoun,IL,5812,241,13676,7623,58986,48591,0,0,1117,194,570886.7313,174564.2709,550863.0848,244828.0377,26091.42319,10436.56928,16696.02356,2897.49888,1164537.263,432726.3767
17015,17015,Carroll,IL,9694,9578,88715,69443,133140,40313,1100,0,4184,631,3315281.928,829243.1471,1243378.278,552612.568,21966.64531,8754.640428,58104.07348,10085.02887,4638730.925,1400695.384
17017,17017,Cass,IL,6596,159,20083,13328,65413,11506,0,3,1678,391,785759.9778,233538.3535,610884.0566,271504.0252,6179.615517,2471.811715,29696.77606,5152.246706,1432520.426,512666.4371
17019,17019,Champaign,IL,5788,1210,20060,13062,30017,162896,1325,3,6239,886,801974.0195,226605.3139,280325.1147,124588.9399,87855.6571,35103.66158,84096.47008,14597.35219,1254251.261,400895.2676
17021,17021,Christian,IL,7360,518,20225,12347,47693,22713,260,414,2126,595,820572.701,244322.4588,445399.1303,197955.169,12458.47465,4971.062192,42242.73303,7327.677484,1320673.039,454576.3675
17023,17023,Clark,IL,4942,709,16929,11278,66869,70376,650,11,3186,592,667451.2682,191138.9875,624481.4636,277547.3172,37983.25612,15174.25643,49413.73318,8574.903162,1379329.721,492435.4643
17025,17025,Clay,IL,6484,549,16161,9128,43679,92668,0,0,1421,534,674592.4502,202501.5608,407912.8722,181294.6099,49759.00895,19903.60358,34553.19508,5992.302622,1166817.526,409692.0769
17027,17027,Clinton,IL,3591,15083,34259,15585,42195,591342,605,0,939,284,1667184.434,346137.2304,394053.9766,175135.1007,317703.0956,127063.6285,19640.43432,3406.713794,2398581.94,651742.6733
17029,17029,Coles,IL,4242,543,15039,10254,43021,22848,200,3000,2628,708,586446.6017,167880.8647,401767.8902,178563.5067,13680.4735,5431.876343,50942.78455,8837.143399,1052837.75,360713.3912
17031,17031,Cook,IL,1355,1360,6892,4177,5250,53548,16296,0,235,1350,292930.1211,72851.35875,49029.11191,21790.7164,33496.41025,12924.23646,64199.87765,11122.34829,439655.5209,118688.6599
17033,17033,Crawford,IL,3745,761,13815,9309,39579,33561,150,0,1259,406,544119.2119,153106.514,369623.4705,164277.098,18064.57494,7221.463926,27502.55644,4770.167207,959309.8138,329375.2431
17035,17035,Cumberland,IL,4137,1253,15172,9782,42974,40505,384,2,1228,507,612451.2613,169437.7181,401328.9629,178368.4279,21862.23806,8733.695142,31970.62652,5544.01722,1067613.089,362083.8584
17037,17037,De Kalb,IL,3933,3920,76739,68886,103201,147064,995,1800,37173,743,2612609.188,655406.5713,963781.5958,428347.3759,80069.37805,31978.09476,290797.4743,50549.89162,3947257.636,1166281.934
17039,17039,De Witt,IL,5955,378,15532,9199,20527,28695,0,0,2261,372,636655.5932,191069.8702,191699.1581,85199.62583,15408.0671,6163.226839,32836.56689,5698.900329,876599.3853,288131.6232
17041,17041,Douglas,IL,2141,1100,7940,4699,21833,132440,206,7907,2010,1402,335187.3098,89475.15052,203895.7334,90620.32595,74743.1013,29800.33597,78851.24864,13668.76237,692677.3931,223564.5748
17043,17043,Du Page,IL,504,636,2932,1792,5247,37893,200,0,132,439,124873.8215,30297.5629,49001.09527,21778.26457,20405.23914,8156.274257,21260.155,3683.484783,215540.311,63915.5865
17045,17045,Edgar,IL,6866,524,24805,17415,55683,27625,12,0,5192,832,951431.407,274490.8893,520016.7692,231118.5641,14837.01274,5934.455813,74372.88667,12908.00812,1560658.076,524451.9173
17047,17047,Edwards,IL,5611,722,16132,9799,55533,75072,13,23,1807,284,658961.8572,192639.1352,518615.9374,230495.9722,40324.82388,16129.28672,25626.4122,4447.753426,1243529.031,443712.1475
17049,17049,Effingham,IL,6436,7591,32078,18051,52979,75692,400,11,2753,648,1409729.216,343632.1373,494764.4419,219895.3075,40764.96797,16294.21792,49023.52053,8505.262701,1994282.147,588326.9254
17051,17051,Fayette,IL,10273,2685,27998,15040,46068,69073,105,31,4097,587,1205446.193,343976.1362,430223.4528,191210.4235,37133.98942,14850.18312,55464.47644,9627.365033,1728268.112,559664.1079
17053,17053,Ford,IL,3277,1007,15087,10803,28466,43541,0,0,2845,547,581014.2021,158268.5174,265840.5142,118151.3396,23379.77521,9351.910082,44976.12402,7804.573307,915210.6155,293576.3404
17055,17055,Franklin,IL,5610,487,14475,8378,29775,71322,75,15,784,790,599377.1806,179088.462,278065.1061,123584.4916,38325.6601,15327.90856,42027.1397,7283.99386,957795.0865,325284.856
17057,17057,Fulton,IL,20439,902,55674,34333,120332,59770,100,10,7607,906,2245078.195,673341.6212,1123765.923,499451.5212,32127.71864,12848.06179,94457.69189,16398.66903,3495429.528,1202039.873
17059,17059,Gallatin,IL,2628,13,8453,5812,23643,3957,0,0,21,275,325369.3391,96458.02886,220799.1034,98132.93484,2124.750706,849.9002824,12892.44705,2233.436443,561185.6403,197674.3004
17061,17061,Greene,IL,12234,1009,50461,37218,149564,29273,125,14,2248,576,1892516.096,538292,1396760.018,620782.2301,15761.13145,6300.653242,42203.33515,7321.428722,3347240.581,1172696.312
17063,17063,Grundy,IL,2325,1502,10322,6495,10712,64873,2,3,1859,313,427365.437,111213.6161,100038.066,44461.36269,34836.14179,13934.36401,27329.31417,4742.989855,589568.959,174352.3327
17065,17065,Hamilton,IL,4647,471,11254,6136,38104,23415,1,73,1384,433,475925.6556,142748.7218,355848.6248,158154.9443,12606.15179,5041.592313,29616.17742,5136.896509,873996.6096,311082.155
17067,17067,Hancock,IL,20244,1638,59057,37175,166549,27950,19,55,8462,921,2370854.121,699360.2101,1555380.868,691280.3859,15038.38185,6014.167361,101049.343,17544.56705,4042322.715,1414199.33
17069,17069,Hardin,IL,4050,127,7708,3531,5069,2906,0,8,168,158,339784.456,107284.2253,47338.77491,21039.45551,1564.015876,625.5143728,8482.666364,1470.231542,397169.9132,130419.4267
17071,17071,Henderson,IL,10589,429,31654,20636,105105,10108,0,13,1976,464,1249162.448,370746.2439,981562.8204,436250.1424,5433.4581,2173.233776,35135.78485,6095.844321,2271294.512,815265.4644
17073,17073,Henry,IL,14991,2752,113790,96047,360477,78694,170,30,11589,1552,3985826.362,1069912.254,3366450.89,1496200.396,42318.54983,16922.12683,151864.0402,26361.8783,7546459.842,2609396.655
17075,17075,Iroquois,IL,8832,4431,41814,28551,57009,501219,411,4,5345,784,1660633.521,439747.8623,532400.122,236622.2765,269255.9873,107690.386,73202.97871,12706.06934,2535492.609,796766.5941
17077,17077,Jackson,IL,7866,1535,20374,10973,28454,51390,374,29,504,675,872068.6423,253788.5706,265728.4477,118101.5323,27716.3211,11075.309,34765.35409,6024.724625,1200278.765,388990.1366
17079,17079,Jasper,IL,5359,1604,18012,11049,67526,58693,100,1000,2553,487,741684.0067,206593.1419,630617.1068,280274.2697,31996.1659,12784.05844,40181.10795,6972.561818,1444478.387,506624.0318
17081,17081,Jefferson,IL,8691,1242,24138,14205,46064,70794,150,3,1687,609,998529.8968,292037.4326,430186.0973,191193.821,38058.56028,15219.02357,39864.23265,6913.580896,1506638.787,505363.8581
17083,17083,Jersey,IL,7628,1318,22897,13951,59318,37579,100,0,882,431,937405.5893,270265.3237,553963.5924,246206.0411,20207.52671,8080.099982,26061.53091,4518.760593,1537638.239,529070.2253
17085,17085,Jo Daviess,IL,21001,20952,85933,43980,120136,54401,0,25,7766,997,3886638.154,965354.3425,1121935.502,498638.0011,29222.44241,11688.68954,99772.50667,17320.09638,5137568.605,1493001.13
17087,17087,Johnson,IL,7170,482,18115,10463,20773,2819,50,51,374,480,749261.8342,225533.0647,193996.5222,86220.67654,1551.258286,618.4616065,24829.61167,4302.958551,969639.2264,316675.1614
17089,17089,Kane,IL,2859,10935,60010,46216,46269,59638,160,10,2662,1328,2307900.006,529158.2427,432100.5674,192044.6966,32074.30412,12824.94956,79917.35833,13856.52145,2851992.236,747884.4103
17091,17091,Kankakee,IL,3113,2959,18241,12169,21357,114758,54936,0,3412,694,742121.2214,185807.0955,199450.4272,88644.63433,77610.67558,29445.2482,55700.50424,9665.01726,1074882.828,313561.9953
17093,17093,Kendall,IL,1998,963,30861,27900,46845,546157,125,0,2586,534,1039484.958,266879.995,437479.7614,194435.4495,293300.8445,117316.6994,42587.37045,7389.550514,1812852.934,586021.6944
17095,17095,Knox,IL,20400,1582,63916,41934,192043,30925,0,12,6825,993,2523642.79,739048.6883,1793466.236,797096.1048,16610.90308,6644.223266,93097.67977,16159.38387,4426817.609,1558948.4
17097,17097,Lake,IL,2356,2743,11892,6793,7508,70287,14930,0,2131,1713,519466.8766,126873.7437,70116.29947,31162.79976,42086.98204,16400.22534,94102.10447,16311.21426,725772.2626,190747.9831
17099,17099,La Salle,IL,11847,3439,61249,45963,99369,81738,808,48,13889,1356,2302006.271,624168.9458,927995.0135,412442.2282,44146.88149,17634.68228,158639.9223,27546.51345,3432788.088,1081792.37
17101,17101,Lawrence,IL,3460,479,8748,4809,20423,16672,8,31,945,233,370217.4649,109482.854,190727.9148,84767.96211,8968.514862,3586.816675,17317.70705,3004.379921,587231.6016,200842.0127
17103,17103,Lee,IL,6304,3849,54480,44327,74474,55321,0,2,5920,848,1974488.032,508341.0344,695503.6343,309112.7264,29706.0665,11882.4036,80135.06424,13909.61813,2779832.797,843245.7824
17105,17105,Livingston,IL,7657,2529,32696,22510,64453,556729,225,0,6036,836,1284186.985,350231.5357,601918.7333,267519.437,299006.6926,119596.128,80378.77364,13952.38324,2265491.185,751299.4839
17107,17107,Logan,IL,6984,780,21785,14021,42966,50722,0,0,3113,465,869145.2267,252837.0259,401254.2518,178335.223,27235.68494,10894.27398,43023.21917,7467.54029,1340658.383,449534.0632
