STCOFIPS,fips-int,CountyName,State,bcows1974adj,mcows1974adj,cows1974adj,othercows1974,hogs1974adj,chickens1974adj,broilers1974adj,turkeys1974adj,sheep1974adj,horses1974adj,Cattle_N_kg-1974,Cattle_P_kg-1974,Hogs_N_kg-1974,Hogs_P_kg-1974,Poultry_N_kg-1974,Poultry_P_kg-1974,Other_N_kg-1974,Other_P_kg-1974,Total_N_kg-1974,Total_P_kg-1974
19105,19105,Jones,IA,23155,7848,96198,65195,193107,40229,3901,69,5450,623,3866318.272,1052425.653,1844773.878,819899.5014,21822.30672,8608.442001,66885.89606,11612.55627,5799800.353,1892546.153
19107,19107,Keokuk,IA,25508,1337,60550,33705,191855,65523,6090,10032,9380,763,2557984.502,777416.1133,1832813.375,814583.7222,40025.55099,15705.81444,100782.2847,17503.1369,4531605.713,1625208.787
19109,19109,Kossuth,IA,11491,3532,67015,51992,202549,268933,5127,5,7080,604,2519023.921,675748.9294,1934974.415,859988.6287,139246.0674,55541.0861,77372.30182,13436.88206,4670616.705,1604715.526
19111,19111,Lee,IA,14583,3310,45597,27704,95311,65089,2334,1011,6644,452,1900993.887,538719.692,910517.1905,404674.3069,34501.16423,13717.01541,67285.80333,11687.53275,2913298.045,968798.5471
19113,19113,Linn,IA,20496,6244,62200,35460,126559,75039,4520,73,6540,1123,2667715.046,746015.4737,1209033.009,537348.004,39833.81416,15794.00887,97664.74227,16949.52953,4014246.611,1316107.016
19115,19115,Louisa,IA,10000,165,25727,15562,71531,6796,1583,1,3597,228,1053478.749,319812.2948,683344.0543,303708.4686,3965.058008,1537.449392,35653.3825,6193.351739,1776441.244,631251.5645
19117,19117,Lucas,IA,28375,499,56782,27908,43292,24746,1842,0,6516,508,2474513.628,777656.8972,413573.5667,183810.4741,13232.9335,5236.665902,68989.04818,11981.97186,2970309.176,978686.0091
19119,19119,Lyon,IA,19460,8837,118326,90029,140221,70495,3095,15,6687,313,4520018.183,1190212.61,1339547.701,595354.534,37043.83768,14722.41317,61142.32795,10623.51399,5957752.05,1810913.071
19121,19121,Madison,IA,32564,813,71863,38486,80726,56004,2195,124,4906,632,3061296.796,946704.1349,771184.9705,342748.8758,29399.72018,11691.09814,63509.39167,11025.05246,3925390.878,1312169.161
19123,19123,Mahaska,IA,18634,2441,71596,50521,202026,194323,3059,1,4105,473,2790321.632,790698.9766,1929978.134,857768.0596,100415.8136,40072.47202,50553.00326,8776.814045,4871268.583,1697316.322
19125,19125,Marion,IA,19725,3428,61403,38250,125994,87105,2504,14,7454,509,2525821.963,723889.3237,1203635.498,534949.11,45364.9899,18069.01603,75576.74515,13127.62655,3850399.195,1290035.076
19127,19127,Marshall,IA,22027,1212,64799,41560,96405,81582,1342,1,6075,537,2608859.092,771672.1431,920968.3012,409319.245,42175.231,16828.91181,67257.93614,11679.98846,3639260.561,1209500.288
19129,19129,Mills,IA,10793,544,43432,32095,44657,5867,1482,0,1336,197,1648074.703,471537.6024,426613.5722,189606.0321,3458.04454,1337.754128,18448.81439,3202.236851,2096595.135,665683.6254
19131,19131,Mitchell,IA,10051,6276,56058,39731,119879,306922,3867,7015,3824,277,2233828.621,578497.7288,1145218.183,508985.8593,161531.5352,64411.76484,39507.81015,6862.131765,3580086.15,1158757.485
19133,19133,Monona,IA,17368,1134,74193,55691,92824,10395,2640,79,3114,578,2797986.798,793895.3093,886758.5871,394114.9276,6167.582844,2385.11926,48509.32955,8418.059921,3739422.298,1198813.416
19135,19135,Monroe,IA,25722,1069,51688,24897,41236,6768,823,0,5340,387,2271637.029,708203.0053,393932.3569,175081.0475,3717.117222,1461.59951,55179.00773,9584.066126,2724465.511,894329.7184
19137,19137,Montgomery,IA,16990,874,58325,40461,69058,11624,1235,0,1813,265,2275515.257,661882.404,659719.1945,293208.5309,6329.36869,2493.861069,24927.41508,4326.791752,2966491.235,961911.5877
19139,19139,Muscatine,IA,14062,2160,45453,29231,107616,23874,2611,6,4302,399,1844089.334,528800.3449,1028068.302,456919.2455,13025.21156,5129.915993,48496.55455,8421.519486,2933679.402,999271.0259
19141,19141,O'Brien,IA,9776,3548,92578,79254,141114,152761,4808,1505,5167,262,3293247.559,861071.8741,1348078.635,599146.0602,80368.02389,31982.07376,48178.18053,8370.498353,4769872.399,1500570.506
19143,19143,Osceola,IA,7602,3356,57006,46048,74768,87815,3620,39,6691,154,2105280.368,551065.6311,714267.4959,317452.2204,46082.30885,18321.41478,53799.7778,9351.59527,2919429.95,896190.8616
19145,19145,Page,IA,24904,877,68076,42295,95908,17281,2625,0,1502,373,2767336.604,829698.0762,916220.4017,407209.0674,9651.687924,3780.147381,27764.93061,4816.844888,3720973.624,1245504.136
19147,19147,Palo Alto,IA,7983,1164,41115,31968,102779,95400,2725,1506,3080,178,1531671.446,422668.2529,981859.8727,436382.1656,50365.49745,20044.95218,29730.22333,5164.824058,2593627.039,884260.1948
19149,19149,Plymouth,IA,31997,4217,152526,116312,284226,115855,8059,89,6378,583,5733213.686,1594742.979,2715244.4,1206775.289,61821.1817,24480.20156,71503.30091,12416.85277,8581782.568,2838415.322
19151,19151,Pocahontas,IA,6994,624,40627,33009,104107,207919,2484,14400,3740,178,1474501.297,406205.4878,994546.4128,442020.6279,113823.4686,45284.40789,34332.87333,5965.284928,2617204.052,899475.8085
19153,19153,Polk,IA,10718,1208,29363,17437,38629,75181,1761,11,2650,611,1222208.116,359665.0022,369027.3793,164012.1686,39031.59856,15558.48786,46803.24212,8120.301673,1677070.336,547355.9603
19155,19155,Pottawattamie,IA,28360,1516,135144,105268,146740,49533,7787,48,3646,1041,5002120.651,1407589.438,1401824.475,623033.1,27767.6249,10867.6036,73681.70939,12781.16989,6505394.46,2054271.312
19157,19157,Poweshiek,IA,31675,2614,79750,45461,145077,28368,4491,3298,4631,567,3354961.731,1004269.094,1385937.64,615972.2846,17416.92772,6790.344864,58578.54583,10169.5771,4816894.845,1637201.301
19159,19159,Ringgold,IA,34049,1813,74694,38832,60020,4936,2158,4,1966,325,3220513.535,988697.9327,573378.1177,254834.719,3190.669671,1210.019475,28775.69303,4994.153136,3825858.015,1249736.824
19161,19161,Sac,IA,19610,1921,94150,72619,158768,117071,2965,10,5841,457,3511776.956,981097.0932,1516729.373,674101.9437,60844.62879,24246.77626,61917.6875,10753.7887,5151268.645,1690199.602
19163,19163,Scott,IA,11311,4027,48704,33366,155709,100197,3535,109,3096,740,1949901.476,528293.0627,1487506.387,661113.9496,52426.97215,20861.06722,55893.31273,9697.08917,3545728.148,1219965.169
19165,19165,Shelby,IA,23088,2362,87653,62203,155048,45000,6930,1,2962,408,3400430.402,969589.4596,1481191.776,658307.456,25162.58668,9852.429591,39568.9753,6868.611357,4946353.739,1644617.957
19167,19167,Sioux,IA,14859,15522,230566,200185,273149,297208,3983,48,3943,567,8218834.638,2053568.906,2609424.516,1159744.229,153389.3091,61232.97357,53780.63189,9335.157286,11035429.1,3283881.267
19169,19169,Story,IA,8384,1507,34035,24144,95519,132336,3148,57501,6655,627,1327738.885,371365.9061,912504.239,405557.4395,95163.04252,37294.69633,75474.63917,13106.12377,2410880.805,827324.1658
19171,19171,Tama,IA,27414,2441,80438,50583,143995,122646,6168,30,6662,479,3272998.5,961044.6127,1375601.167,611378.2965,64690.35026,25686.57119,68662.91515,11926.1735,4781952.932,1610035.654
19173,19173,Taylor,IA,31170,858,67854,35826,57450,51152,2580,0,3101,396,2903386.698,898906.5047,548826.6055,243922.9358,26976.9697,10711.64057,39982.06129,6940.833267,3519172.335,1160481.914
19175,19175,Union,IA,28506,978,64609,35125,56580,8295,2084,10,1834,498,2743266.914,843016.822,540515.3932,240229.0636,4890.252547,1892.052418,35874.57803,6223.250962,3324547.138,1091361.189
19177,19177,Van Buren,IA,23798,722,49500,24980,54921,9881,2413,7,10536,619,2145720.47,668006.0107,524666.7711,233185.2316,5801.698428,2246.573116,102168.7759,17748.83625,2778357.716,921186.6517
19179,19179,Wapello,IA,15512,831,34079,17736,50269,53961,1305,0,3576,521,1468964.53,450842.7207,480225.6681,213433.6303,28023.8051,11169.48822,49088.94955,8520.67253,2026302.953,683966.5117
19181,19181,Warren,IA,30718,2139,68751,35894,83169,125964,2363,44,2822,911,2966512.43,904151.8644,794523.2368,353121.4386,65228.05659,26018.21658,61909.22061,10737.90663,3888172.944,1294029.426
19183,19183,Washington,IA,18429,1120,46275,26726,241604,228413,4580,31751,6316,471,1933927.722,582303.0023,2308071.422,1025809.521,132939.7294,52663.24782,65879.17076,11442.29796,4440818.044,1672218.069
19185,19185,Wayne,IA,35710,1262,72649,35677,44184,14818,1634,3643,4484,466,3174243.967,989779.691,422094.9475,187597.7545,9762.737083,3812.2699,52871.55515,9180.262635,3658973.207,1190369.978
19187,19187,Webster,IA,8208,764,26785,17813,85445,867113,1330,5,4110,531,1067036.58,309460.3091,816266.1324,362784.9477,444298.8067,177678.6633,53276.46182,9248.618142,2380877.981,859172.5383
19189,19189,Winnebago,IA,4027,2483,18198,11688,70295,39705,989,0,2032,377,758341.4208,197567.6434,671536.4009,298460.6226,20628.99902,8221.259806,31646.41803,5491.759223,1482153.239,509741.2851
19191,19191,Winneshiek,IA,24820,25604,116727,66303,164157,147952,12410,0,4203,726,5180746.987,1279866.427,1568211.124,696982.7218,79545.95444,31437.67707,62964.24205,10927.26036,6891468.308,2019214.086
19193,19193,Woodbury,IA,29650,1757,131097,99690,158275,20839,4162,166077,11077,817,4911468.654,1390401.675,1512019.686,672008.7495,88345.8642,33264.13773,115119.8442,19994.91159,6626954.049,2115669.474
19195,19195,Worth,IA,6036,2146,25058,16876,67024,63193,967,22250,5273,240,1010786.749,274443.6237,640288.1533,284572.5126,42881.90297,16862.31198,47897.58402,8322.39722,1741854.389,584200.8455
19197,19197,Wright,IA,6247,699,25864,18918,98051,74097,2308,0,5413,254,990466.5374,279692.111,936692.7327,416307.8812,38639.42645,15384.96748,49522.87371,8604.61195,2015321.57,719989.5716
20001,20001,Allen,KS,20363,2931,47381,24087,10530,11906,595,35,608,332,2077054.269,617588.734,100594.3282,44708.59032,6293.495649,2498.735072,19629.87697,3403.354256,2203571.97,668199.4136
20003,20003,Anderson,KS,20889,2732,46989,23368,18152,45445,462,100,828,425,2069670.634,619917.3871,173408.1905,77070.30688,23451.72783,9365.346175,25475.10864,4416.964545,2292005.661,710770.0047
20005,20005,Atchison,KS,14059,2056,37958,21843,20997,28540,4021,22,397,233,1601996.269,468482.9073,200586.81,89149.69334,15853.71864,6217.876371,13569.27871,2352.479341,1832006.077,566202.9564
20007,20007,Barber,KS,33294,617,89847,55936,5810,1912,100,0,1739,485,3643135.561,1098519.733,55503.61319,24668.27253,1009.459499,400.7160744,34609.46038,6003.643109,3734258.094,1129592.365
20009,20009,Barton,KS,20988,1055,79427,57384,10509,10036,1879,23,2393,294,3044740.724,876653.703,100393.7127,44619.42789,5724.58935,2231.923608,30316.46311,5263.097062,3181175.489,928768.1515
20011,20011,Bourbon,KS,25632,2994,63640,35014,13603,5033,822,5,947,538,2717273.063,807689.223,129951.0586,57756.02603,2830.937405,1107.099657,31543.09538,5468.680066,2881598.154,872021.0288
20013,20013,Brown,KS,16911,2789,51230,31530,30439,7353,1451,18,926,273,2115275.782,608927.7836,290787.3463,129238.8206,4217.521512,1642.28494,19112.57242,3315.260856,2429393.222,743124.15
20015,20015,Butler,KS,44902,2420,147424,100102,38668,21396,931,21,4324,1451,5803979.498,1695709.681,369399.9509,164177.756,11248.20788,4470.476496,97415.43621,16895.76152,6282043.093,1881253.675
20017,20017,Chase,KS,18569,266,50830,31995,8872,65384,250,0,891,514,2052029.654,618245.714,84755.25925,37669.00411,33547.76971,13411.43857,30040.0475,5208.042174,2200372.731,674534.1988
20019,20019,Chautauqua,KS,26632,395,52298,25271,8077,2452,242,0,81,543,2288257.884,721728.2341,77160.53077,34293.56923,1329.455514,524.3583106,25735.63568,4458.528379,2392483.506,761004.69
20021,20021,Cherokee,KS,16700,614,34949,17635,7382,7553,451,1,168,332,1516276.107,470738.188,70521.11404,31342.71735,4005.311468,1588.277425,16561.44364,2869.713676,1607363.976,506538.8964
20023,20023,Cheyenne,KS,18006,619,34992,16367,8252,2156,586,55,1079,309,1547786.274,485900.273,78832.32634,35036.58949,1308.760243,504.8825916,21848.33038,3789.90224,1649775.691,525231.6473
20025,20025,Clark,KS,15780,42,57093,41271,651,1595,0,0,1339,420,2179361.222,636229.7162,6219.07955,2764.035356,816.5050645,326.6020258,28806.90053,4996.56531,2215203.707,644316.9189
20027,20027,Clay,KS,18376,1312,46723,27035,33247,124054,590,12,782,166,1953699.976,585767.5212,317612.5005,141161.1113,63691.66936,25458.42752,13148.37288,2281.404848,2348152.519,754668.4649
20029,20029,Cloud,KS,18726,438,40993,21829,13629,3266,1075,34,2030,266,1748810.991,541672.2122,130199.4396,57866.41761,2017.337363,773.5583967,26487.06561,4598.003584,1907514.834,604910.1918
20031,20031,Coffey,KS,17600,1229,48747,29918,11741,43315,968,0,521,258,1997352.406,592973.6011,112163.1536,49850.29049,22470.5714,8958.532978,15592.89402,2703.618959,2147579.025,654486.0435
20033,20033,Comanche,KS,21278,498,49933,28157,2593,629,210,0,230,376,2093805.245,642349.0895,24771.23391,11009.43729,386.4170176,148.124584,19033.43379,3298.228485,2137996.329,656804.8798
20035,20035,Cowley,KS,33638,1579,88918,53701,41505,9948,365,5,6155,1098,3655253.072,1097371.744,396502.1455,176223.1758,5206.806556,2071.466822,93820.98811,16281.84402,4150783.012,1291948.231
20037,20037,Crawford,KS,22340,1865,49864,25659,11957,6602,476,0,866,381,2163966.741,657235.2063,114226.627,50767.38978,3525.689199,1395.673307,23700.4897,4109.731686,2305419.547,713508.0011
20039,20039,Decatur,KS,19185,397,51602,32020,10914,15828,2380,30,430,186,2095315.801,631737.3582,104262.7254,46338.98905,8846.516634,3465.243173,11620.72621,2015.092385,2220045.77,683556.6828
20041,20041,Dickinson,KS,20357,1961,68076,45758,28188,143831,2175,0,7535,506,2701055.736,780847.4023,269283.2786,119681.4572,74296.53427,29651.89068,76002.55083,13201.77493,3120638.1,943382.5251
20043,20043,Doniphan,KS,11510,968,28375,15897,24045,15322,2198,0,1140,205,1200533.378,360134.0127,229704.7124,102090.9833,8517.853785,3339.712913,17452.80682,3028.764229,1456208.751,468593.4731
20045,20045,Douglas,KS,13239,3127,39482,23116,17754,6287,1604,0,1531,476,1669247.379,474055.6736,169606.0497,75380.46652,3710.475257,1434.98379,32741.73326,5679.106653,1875305.638,556550.2306
20047,20047,Edwards,KS,7076,656,35309,27577,1713,2080,432,0,1380,114,1308370.813,364624.6712,16364.49043,7273.106858,1197.309765,465.6713329,14908.19273,2589.110909,1340840.806,374952.5603
20049,20049,Elk,KS,26005,370,51312,24937,12775,3314,617,0,884,500,2241634.274,706661.6445,122041.0772,54240.47875,1885.766287,735.37865,29342.26152,5087.132437,2394903.379,766724.6344
20051,20051,Ellis,KS,23016,1522,52101,27563,5261,7940,164,6,113,249,2238583.482,681960.9371,50258.95164,22337.31184,4117.679189,1641.970282,12330.42447,2136.518603,2305290.537,708076.7378
20053,20053,Ellsworth,KS,20299,408,39916,19209,6495,6664,1435,10,0,243,1749598.164,550804.3817,62047.49874,27576.66611,3856.223159,1498.3502,11264.265,1951.29,1826766.151,581830.688
20055,20055,Finney,KS,10139,266,122554,112149,5176,1056,100,0,619,402,4139730.553,1097092.331,49446.93664,21976.41628,571.259916,225.4362411,22951.4378,3978.79527,4212700.187,1123272.978
20057,20057,Ford,KS,9916,973,78198,67309,12475,3508,530,122,168,474,2748720.079,741091.0395,119175.1419,52966.72974,2014.512964,788.1163233,23143.85364,4009.973676,2893053.587,798855.8592
20059,20059,Franklin,KS,18057,3727,49887,28103,18278,10028,1653,200,3235,769,2131786.236,613496.2873,174611.8833,77605.28146,5732.589673,2239.982242,58206.95371,10098.54108,2370337.663,703440.0921
20061,20061,Geary,KS,7965,955,20118,11198,9976,3224,350,0,474,271,856126.3193,253786.9215,95301.90107,42356.40047,1757.785637,692.3772162,15867.74455,2751.006443,969053.7505,299586.7056
20063,20063,Gove,KS,21451,1219,84716,62046,8122,2733,671,37,1455,269,3229334.736,924668.002,77590.42106,34484.63158,1621.930459,627.7540834,22616.24614,3924.722372,3331163.333,963705.11
20065,20065,Graham,KS,21762,574,43031,20695,3472,3771,433,0,59,204,1888065.476,592749.2138,33168.42427,14741.5219,2063.265481,812.0229419,9867.869015,1709.67635,1933165.035,610012.435
20067,20067,Grant,KS,5962,30,24331,18339,4701,1376,200,0,16,228,911686.17,262520.3032,44909.20579,19959.64702,765.7500968,300.1645882,10680.51939,1850.245112,968041.6453,284630.3599
20069,20069,Gray,KS,8931,42,59080,50107,2324,1384,100,0,6782,190,2085401.436,574500.2023,22201.44528,9867.309012,739.1681675,292.5995417,56103.16561,9751.041845,2164445.215,594411.1527
20071,20071,Greeley,KS,3875,61,36837,32901,2096,14020,135,0,580,208,1262631.585,339094.543,20023.33447,8899.259763,7218.468212,2883.245856,13686.59303,2373.67531,1303559.981,353250.724
20073,20073,Greenwood,KS,47458,1686,100226,51082,10255,2670,545,2,1024,775,4335761.791,1344868.018,97967.22087,43540.98706,1534.925218,597.2275431,43066.20621,7465.177167,4478330.143,1396471.41
20075,20075,Hamilton,KS,7336,118,30036,22582,1893,716,0,0,21,142,1127746.361,324004.6182,18084.0516,8037.356265,366.5314271,146.6125708,6728.857955,1165.729209,1152925.802,333354.3162
20077,20077,Harper,KS,17489,1286,62365,43590,4374,78159,78350,1,4530,278,2429917.604,700918.749,41785.33633,18571.26059,64046.88326,23215.17884,44477.60591,7726.412332,2580227.429,750431.6007
20079,20079,Harvey,KS,9672,2517,42107,29918,24109,129479,2078,6,13200,647,1649472.805,453124.6212,230316.112,102362.7164,66922.52772,26705.19343,122044.685,21204.62739,2068756.13,603397.1585
20081,20081,Haskell,KS,3344,62,102885,99479,1122,239,504,0,38,136,3351094.205,862032.4397,10718.59793,4763.821304,276.9611338,95.32311824,6569.281061,1138.167141,3368659.046,868029.7512
20083,20083,Hodgeman,KS,12165,680,63364,50519,3805,2923,625,60,666,196,2318254.062,647057.6114,36349.61243,16155.3833,1715.66366,666.3889424,13730.07227,2381.617787,2370049.411,666261.0015
20085,20085,Jackson,KS,25101,2209,58805,31495,21608,12460,3837,0,3528,714,2523758.088,760995.6518,206423.7649,91743.89549,7555.552077,2904.512213,57700.72636,10012.24719,2795438.132,865656.3067
20087,20087,Jefferson,KS,18611,3000,47379,25768,20746,9610,288,0,606,647,2039212.03,597883.0152,198188.9775,88083.99,5007.85749,1994.307947,34217.75455,5930.378617,2276626.619,693891.6917
20089,20089,Jewell,KS,26721,969,65180,37490,42631,8972,1515,6,3539,386,2720153.201,827331.9841,407258.9559,181003.9804,5060.425565,1977.623865,42572.9972,7391.748208,3175045.579,1017705.337
20091,20091,Johnson,KS,11825,1259,26750,13666,11735,12779,351,7,553,949,1166294.622,351414.5848,112105.8349,49824.81551,6652.664312,2650.215964,47847.3578,8291.159183,1332900.479,412180.7754
20093,20093,Kearny,KS,9965,40,63846,53841,2782,1249,30,4,1876,202,2260636.446,624386.2234,26576.77313,11811.89917,650.4256525,259.2030608,22446.39394,3897.309381,2310310.039,640354.6351
20095,20095,Kingman,KS,24429,2262,55571,28880,15579,18012,1975,1,4051,391,2407343.954,727609.4645,148828.0189,66145.78619,9826.955975,3870.183096,46375.3128,8052.861792,2612374.242,805678.2955
20097,20097,Kiowa,KS,12938,76,37704,24690,7784,40928,300,0,2813,273,1498689.201,448816.7225,74361.46731,33049.54103,21043.70529,8408.278939,32271.9672,5603.851252,1626366.341,495878.3937
20099,20099,Labette,KS,31355,2877,87424,53192,10432,6253,320,63,1289,844,3600917.909,1062753.844,99658.12269,44292.49897,3328.15643,1320.707451,48112.73492,8340.644335,3752016.923,1116707.694
20101,20101,Lane,KS,6249,144,42483,36090,2660,2061,100,0,489,210,1499585.481,411430.2683,25411.29279,11293.90791,1085.734894,431.2262323,13144.69523,2279.368735,1539227.204,425434.7712
20103,20103,Leavenworth,KS,15301,4319,39098,19478,11541,61076,711,58,772,521,1746192.93,497320.2254,110252.5301,49001.12449,31510.54234,12581.72561,29534.66076,5119.926653,1917490.663,564023.0022
20105,20105,Lincoln,KS,22221,781,50450,27448,10585,4518,1925,0,4507,245,2141820.393,657883.5161,101119.7497,44942.11097,2903.370894,1102.294646,42787.49553,7433.527484,2288631.009,711361.4492
20107,20107,Linn,KS,21331,2013,49489,26145,20273,5384,673,103,772,550,2134083.377,643161.6343,193670.3529,86075.71239,3009.994058,1182.144606,30878.95576,5352.796653,2361642.679,735772.2879
20109,20109,Logan,KS,12315,329,31058,18414,3816,1523,451,3,100,244,1281903.944,389157.8856,36454.69672,16202.08743,919.3816705,353.8820653,12007.99121,2080.60195,1331286.013,407794.457
20111,20111,Lyon,KS,22166,2616,75497,50715,16915,145401,1365,0,538,693,3001577.691,862415.9031,161590.984,71818.21512,74851.75571,29898.82783,35875.87212,6217.286891,3273896.303,970350.233
20113,20113,McPherson,KS,18540,4405,64160,41215,22010,113852,2188,14,11302,660,2620612.814,734965.2178,210264.1181,93450.71917,58960.25101,23516.81448,109411.1944,19007.08598,2999248.377,870939.8374
20115,20115,Marion,KS,22074,5603,71739,44062,36368,152202,2455,0,4229,394,2984802.826,838704.6482,347427.7805,154412.3469,78667.6744,31391.75711,47755.69856,8292.833663,3458653.98,1032801.586
20117,20117,Marshall,KS,24549,3601,64370,36220,45953,39829,4143,0,1597,417,2736948.399,802767.7717,438994.4126,195108.6278,21660.03708,8536.918974,30467.05326,5285.38274,3228069.902,1011698.701
20119,20119,Meade,KS,15844,301,51011,34866,3481,1407,36,0,1037,276,1996487.909,588890.7519,33254.40233,14779.73437,731.30878,291.4191309,20025.71947,3473.973821,2050499.34,607435.8792
20121,20121,Miami,KS,23774,3309,56527,29444,15489,34445,921,887,1237,758,2459473.744,730444.1346,147968.2383,65763.66148,18323.51474,7290.755934,43763.57189,7586.997721,2669529.069,811085.5497
20123,20123,Mitchell,KS,14447,428,42972,28097,22014,2161,1811,0,4345,156,1713216.127,508988.192,210302.3306,93467.70249,1661.814226,609.1691858,37532.15917,6522.380725,1962712.431,609587.4444
20125,20125,Montgomery,KS,23321,1846,50304,25137,35202,6790,359,4,970,897,2199803.371,671832.7243,336288.8454,149461.7091,3587.87705,1424.090804,48344.93576,8379.344914,2588025.029,831097.869
20127,20127,Morris,KS,23246,2260,65663,40157,27129,5623,556,0,838,594,2701098.194,795016.8331,259166.5271,115185.1231,3049.065824,1202.569777,33378.84076,5786.16274,2996692.628,917190.6888
20129,20129,Morton,KS,6153,16,18114,11945,582,774,40,0,25,180,717849.8816,214860.9825,5559.914437,2471.073083,408.4934213,162.1702784,8518.242803,1475.720487,732336.5322,218969.9463
20131,20131,Nemaha,KS,22235,5681,65527,37611,56678,68582,3150,0,1173,257,2793666.792,790974.069,541451.5987,240645.155,36074.51548,14333.17285,20093.39932,3486.347273,3391286.305,1049438.744
20133,20133,Neosho,KS,23213,2655,52828,26960,20064,15371,166,0,706,578,2305998.779,692834.0694,191673.7513,85188.33391,7919.575867,3162.737923,31716.63076,5497.590567,2537308.737,786682.7318
20135,20135,Ness,KS,19900,405,51496,31191,4466,58159,1053,0,890,400,2108631.54,639013.83,42664.22315,18961.87696,30095.51927,12005.90456,24748.60379,4291.409354,2206139.887,674273.0208
20137,20137,Norton,KS,21397,930,47431,25104,8970,4110,765,2,526,255,2032126.464,624734.7979,85691.46477,38085.09545,2339.573351,912.3378007,15488.69758,2685.593057,2135646.2,666417.8242
20139,20139,Osage,KS,18517,1209,52858,33132,19075,8003,1551,8,2337,571,2148439.064,636242.8429,182225.718,80989.208,4576.343423,1782.863185,42766.27023,7419.48917,2378007.396,726434.4032
20141,20141,Osborne,KS,26156,992,55241,28093,11000,4503,1130,0,5333,241,2391893.163,741386.214,105084.2935,46704.13043,2651.808005,1026.057906,48362.36174,8403.19639,2547991.627,797519.5987
20143,20143,Ottawa,KS,17738,1049,48959,30172,12979,5262,440,0,1900,291,2000942.638,595788.2203,123989.9132,55106.62808,2828.678751,1117.973509,26739.35803,4641.087049,2154500.588,656653.909
20145,20145,Pawnee,KS,10180,466,36052,25406,10805,3172,200,0,1634,201,1396554.984,405290.6404,103221.4355,45876.19358,1685.150157,667.9246122,20712.40061,3595.777062,1522173.971,455430.5357
20147,20147,Phillips,KS,33823,1111,68722,33788,26319,9510,1653,3,2990,1059,3000749.146,936562.5271,251428.5018,111746.0008,5376.790554,2099.971561,69941.34424,12130.1003,3327495.782,1062538.6
20149,20149,Pottawatomie,KS,28845,2161,67129,36123,32663,44014,2005,0,1039,680,2872720.86,869983.5598,312033.4798,138681.5466,23146.52337,9197.101457,38767.08689,6720.51946,3246667.95,1024582.727
20151,20151,Pratt,KS,7889,686,38960,30385,15256,34632,980,0,1378,227,1444196.352,403155.297,145742.3619,64774.38308,18029.29124,7181.652788,20132.3603,3494.07527,1628100.366,478605.4082
20153,20153,Rawlins,KS,20762,1819,45213,22632,9872,13587,2409,2,4897,322,1978221.767,601983.8344,94308.37684,41914.83415,7695.329638,3004.206912,49076.57826,8524.837088,2129302.051,655427.7126
20155,20155,Reno,KS,25118,4704,69167,39345,35403,256125,2537,11,22908,1006,2941289.936,850378.6098,338209.022,150315.1209,131897.6743,52681.11262,206386.9273,35861.44909,3617783.56,1089236.292
20157,20157,Republic,KS,18875,882,50945,31188,29641,13307,2178,0,3189,296,2084332.825,624167.5237,283163.9585,125850.6482,7480.208801,2925.268464,35960.24795,6244.561383,2410937.24,759188.0017
20159,20159,Rice,KS,11528,1443,41287,28316,13488,3361,275,17,4212,360,1628278.348,464926.9441,128852.45,57267.75557,1812.730706,716.4567871,46061.07545,7999.195731,1805004.604,530910.3522
20161,20161,Riley,KS,14688,1889,37505,20928,22260,11288,1196,26,3212,395,1596159.315,471570.2563,212652.3975,94512.17668,6157.361903,2425.95003,40709.78833,7067.426232,1855678.863,575575.8093
20163,20163,Rooks,KS,20833,1483,46145,23829,5840,3880,1163,75,316,188,1997697.465,609417.1963,55790.20672,24795.64743,2377.510846,914.4476454,10918.43303,1892.890962,2066783.616,637020.1823
20165,20165,Rush,KS,15118,140,35514,20256,1891,16883,410,0,938,107,1481306.006,456150.1995,18064.94536,8028.864605,8768.444449,3494.800106,11501.32697,1996.83469,1519640.723,469670.6989
20167,20167,Russell,KS,18383,1153,37110,17574,3079,5831,765,0,976,248,1642544.08,508464.3601,29414.04906,13072.91069,3219.659685,1264.395776,18302.38303,3175.151831,1693480.172,525976.8184
20169,20169,Saline,KS,19250,1924,54826,33652,13029,8935,320,0,309,411,2252948.777,662091.4928,124467.5691,55318.91958,4672.131315,1859.035805,21206.78205,3675.091225,2403295.259,722944.5394
20171,20171,Scott,KS,5100,12,72282,67170,9017,1225,250,0,8,300,2416324.023,636726.16,86140.4613,38284.64947,703.7894976,273.8464859,13962.2897,2418.702556,2517130.563,677703.3586
20173,20173,Sedgwick,KS,16174,7394,54311,30743,21937,156644,1588,32009,23255,1024,2358009.571,636699.4069,209566.7405,93140.77358,95400.89871,37736.47794,209641.1954,36426.83746,2872618.406,804003.4959
20175,20175,Seward,KS,4184,31,54143,49928,8914,896,226,2,4,192,1819074.217,481120.4895,85156.49019,37847.32897,528.9268605,204.6142438,8928.054848,1546.611278,1913687.689,520719.044
20177,20177,Shawnee,KS,11897,1121,29579,16561,11375,41703,460,1200,3176,1266,1253076.726,374544.0769,108666.7126,48296.3167,22041.56561,8788.449936,80833.9397,14017.89473,1464618.944,445646.7383
20179,20179,Sheridan,KS,18924,1797,58044,37323,10393,5195,915,24,451,207,2343356.528,683851.834,99285.5511,44126.9116,2951.138215,1152.104304,12740.62917,2209.191594,2458333.847,731340.0415
