STCOFIPS,fips-int,CountyName,State,bcows1964adj,mcows1964adj,cows1964adj,othercows1964,hogs1964adj,chickens1964adj,broilers1964adj,turkeys1964adj,sheep1964adj,horses1964adj,Cattle_N_kg-1964,Cattle_P_kg-1964,Hogs_N_kg-1964,Hogs_P_kg-1964,Poultry_N_kg-1964,Poultry_P_kg-1964,Other_N_kg-1964,Other_P_kg-1964,Total_N_kg-1964,Total_P_kg-1964
19183,19183,Washington,IA,12310,3072,52602,37220,256192,89942,10584,18493,15678,128,2048329.33,564907.8589,2429968.462,1079985.983,60613.5211,23754.55238,108851.1959,18926.58016,4647762.51,1687574.975
19185,19185,Wayne,IA,22322,5243,59648,32083,60791,82891,3920,5001,11623,97,2578561.219,740432.7026,576599.6315,256266.5029,49275.81092,19547.87076,80795.26629,14048.27196,3285231.928,1030295.348
19187,19187,Webster,IA,9909,2727,44948,32312,81088,145683,0,1001,8703,62,1739622.749,475994.8716,769115.6737,341829.1883,81468.68385,32576.99651,60004.58977,10433.613,2650211.696,860834.6694
19189,19189,Winnebago,IA,4610,6176,34782,23996,101457,270375,336,1,5700,51,1416148.527,343411.7324,962314.6323,427695.3921,150530.4001,60202.71154,39781.58227,6916.917352,2568775.142,838226.7535
19191,19191,Winneshiek,IA,16890,30921,110924,63113,174738,352347,1167.6,3110,8075,60,4957033.805,1147790.129,1657381.297,736613.9096,197650.1133,78994.69714,55789.3928,9700.598748,6867854.608,1973099.334
19193,19193,Woodbury,IA,13857,5169,121976,102950,195838,191804,0,6659,17904,120,4339838.268,1137353.038,1857513.754,825561.6685,109454.6092,43712.14682,123092.8655,21403.64617,6429899.497,2028030.499
19195,19195,Worth,IA,5426,5019,37213,26768,95408,213270,62860,3866,8754,37,1471457.131,369145.7748,904940.1662,402195.6294,137907.7837,53356.95226,59180.50273,10291.087,2573485.584,834989.4435
19197,19197,Wright,IA,6814,4147,50947,39986,139231,232439,66080,3,17912,317,1905601.051,491662.6697,1320599.156,586932.9582,147890.8494,57300.16313,132277.3162,22994.68934,3506368.372,1158890.48
20001,20001,Allen,KS,12922,5054,39351,21375,12307,66943,0,55,4317,220,1714503.946,471793.2229,116731.2869,51880.57198,37269.42216,14907.1932,38536.91568,6695.089684,1907041.571,545276.0778
20003,20003,Anderson,KS,17312,4018,50967,29637,15529,74540,0,2,2666,68,2146225.559,611417.1343,147291.7978,65463.02123,41474.59063,16589.81532,20653.01621,3589.670646,2355644.964,697059.6415
20005,20005,Atchison,KS,11523,2662,40571,26386,22117,43840,840,1069,1615,71,1637241.793,459594.0761,209778.6523,93234.95656,25067.5167,9992.222854,13892.82356,2413.88975,1885980.786,565235.1452
20007,20007,Barber,KS,28013,1021,74307,45273,4817,17479,0,15,5849,218,3025680.234,911187.622,45689.00701,20306.22534,9731.410493,3892.407199,48500.97326,8428.03274,3129601.625,943814.2873
20009,20009,Barton,KS,18120,2770,61079,40189,6786,44280,0,3,8436,68,2439849.105,697688.6799,64364.87472,28606.61099,24638.45395,9855.35018,58530.00636,10176.97328,2587382.44,746327.6144
20011,20011,Bourbon,KS,17688,6548,60938,36702,16473,43461,0,454,3429,147,2556550.424,700931.2988,156245.5911,69442.48494,24368.04205,9742.465,29323.75159,5095.117233,2766487.809,785211.3659
20013,20013,Brown,KS,13317,4497,63425,45611,29425,45439,0,50,9458,36,2461781.496,665661.1951,279094.6712,124042.0761,25302.62529,10120.52679,63755.53439,11086.77642,2829934.327,810910.5743
20015,20015,Butler,KS,37877,3075,128463,87511,24230,84262,0,11,7409,351,5030588.109,1457963.257,229820.3529,102142.3791,46887.57131,18754.91339,64906.76098,11276.99191,5372202.794,1590137.541
20017,20017,Chase,KS,13486,537,75447,61424,6792,33396,0,0,1233,116,2706437.96,753093.9906,64421.78443,28631.90419,18581.40582,7432.562327,13471.17114,2339.130632,2802912.322,791497.5878
20019,20019,Chautauqua,KS,24935,951,48432,22546,6345,13959,0,485,2801,75,2137484.423,670862.1883,60182.01151,26747.56067,7965.978039,3181.314931,21863.70462,3800.002978,2227496.117,704591.0669
20021,20021,Cherokee,KS,11026,2500,28502,14976,8044,30065,0,25,2046,66,1240324.389,357901.8637,76296.94257,33909.75225,16738.32056,6695.06656,16490.335,2865.789565,1349849.987,401372.4721
20023,20023,Cheyenne,KS,15039,1012,41439,25388,4508,18457,0,33,1736,29,1689131.608,502573.162,42758.15727,19003.62545,10282.96056,4112.838826,12740.21439,2214.769025,1754912.94,527904.3953
20025,20025,Clark,KS,14609,103,53001,38289,854,11118,0,0,1313,97,2011317.507,587025.2572,8100.147806,3600.065692,6186.012393,2474.404957,13115.58371,2277.892385,2038719.251,595377.6203
20027,20027,Clay,KS,16305,2438,53538,34795,22467,110969,0,3,6877,44,2148795.837,616396.4995,213098.385,94710.39332,61743.95678,24697.55131,47183.47811,8204.425758,2470821.657,744008.8699
20029,20029,Cloud,KS,16678,1541,44648,26429,13753,35840,0,5,6366,91,1846633.029,548019.3341,130446.5255,57976.23356,19943.29207,7977.264496,46007.71909,7998.45419,2043030.566,621971.2863
20031,20031,Coffey,KS,12299,3426,55899,40174,14952,78958,0,7,2535,56,2164097.418,591773.5772,141818.9813,63030.65834,43934.80288,17573.84789,19236.81068,3343.754901,2369088.012,675721.8383
20033,20033,Comanche,KS,18590,796,46415,27029,2669,4983,0,0,1547,39,1920881.548,582025.4459,25315.33313,11251.25917,2772.522014,1109.008806,11963.07962,2079.29776,1960932.483,596465.0116
20035,20035,Cowley,KS,35703,2721,88940,50516,18145,66325,0,13,8266,177,3724185.532,1119138.764,172104.4285,76490.85711,36908.3152,14763.19001,62466.74152,10858.16331,3995665.018,1221250.974
20037,20037,Crawford,KS,17507,3826,46972,25639,12663,60300,0,37,1980,147,2018407.526,581521.7819,120107.9294,53381.30194,33565.8879,13425.9679,19811.835,3440.87087,2191893.178,651769.9226
20039,20039,Decatur,KS,17228,919,48003,29856,13165,28198,0,15,1124,45,1943397.019,579351.5327,124869.3746,55497.4998,15695.42082,6278.01133,9464.438939,1644.56112,2093426.253,642771.6049
20041,20041,Dickinson,KS,18368,3315,82050,60367,21456,158240,0,400,10794,126,3124344.978,868005.0324,203509.0999,90448.48885,88208.45184,35279.19411,76697.61591,13334.71668,3492760.145,1007067.432
20043,20043,Doniphan,KS,7151,1830,33818,24837,33973,34147,0,0,1660,30,1294070.537,354107.462,322232.2265,143214.3229,18999.25933,7599.70373,12287.6697,2136.03386,1647589.692,507057.5224
20045,20045,Douglas,KS,10889,5093,44992,29010,15220,34520,0,21,4957,61,1845992.686,493358.0749,144360.948,64160.42134,19215.42216,7685.949065,35367.73129,6148.973702,2044936.788,571353.4191
20047,20047,Edwards,KS,6195,602,31994,25197,1549,9994,0,12,5967,20,1171775.825,325715.9214,14692.18847,6529.861542,5565.552874,2226.095551,40097.29068,6972.807075,1232130.857,341444.6855
20049,20049,Elk,KS,23019,1340,50964,26605,10755,21880,0,7,1095,46,2186036.139,669993.4389,102010.6436,45338.06383,12176.82345,4870.656113,9320.424318,1619.48336,2309544.03,721821.6422
20051,20051,Ellis,KS,22477,2817,45695,20401,2301,35829,0,0,478,20,2058931.15,625692.3229,21824.87131,9699.942806,19935.11765,7974.04706,4064.916515,706.30722,2104756.056,644072.62
20053,20053,Ellsworth,KS,21552,1065,43413,20796,3203,35663,0,1,892,38,1904751.82,592737.2872,30380.29675,13502.35411,19843.1667,7937.256214,7616.99697,1323.489038,1962592.281,615500.3865
20055,20055,Finney,KS,9035,718,55478,45725,3495,11747,0,25,16664,57,1980800.389,544493.2585,33149.90232,14733.28992,6546.25589,2618.240692,112032.558,19482.11401,2132529.105,581326.9032
20057,20057,Ford,KS,10841,1494,82515,70180,7562,51527,0,1307,2778,375,2900450.379,781232.048,71725.19638,31877.86506,29206.35668,11668.86287,35619.22182,6182.745099,3037001.154,830961.521
20059,20059,Franklin,KS,14912,6138,52480,31430,16956,31300,0,17,6276,131,2211558.055,601205.2767,160826.8223,71478.58767,17422.1833,6968.69539,47271.11682,8216.905968,2437078.177,687869.4657
20061,20061,Geary,KS,10164,1281,26654,15209,4699,21767,0,2,803,38,1119776.174,330416.0385,44569.78284,19808.79237,12111.89662,4844.737714,7032.759167,1221.882464,1183490.613,356291.4511
20063,20063,Gove,KS,18415,1382,67348,47551,4008,10902,0,0,1914,56,2595754.927,747309.8909,38015.68198,16895.85866,6065.830825,2426.33233,15160.275,2634.792174,2654996.715,769266.874
20065,20065,Graham,KS,17738,642,34300,15920,3718,16414,0,14,1612,89,1514527.536,475933.4929,35265.0463,15673.35391,9138.437781,3655.22858,14707.52015,2555.004809,1573638.541,497817.0802
20067,20067,Grant,KS,2989,49,14680,11642,1553,4471,308,4,30,31,533174.2825,150564.7404,14730.12827,6546.723676,2575.80568,1021.628882,1633.939091,283.1794071,552114.1556,158416.2724
20069,20069,Gray,KS,10818,566,43504,32120,3434,10403,0,2,4817,31,1640315.282,469621.5764,32571.32034,14476.14237,5789.010772,2315.583375,33058.05553,5748.243136,1711733.668,492161.5453
20071,20071,Greeley,KS,3090,92,20249,17067,3080,34094,0,10,2644,15,712232.7529,195944.6196,29213.64783,12983.84348,18973.87846,7589.446717,18051.78288,3138.964414,778472.0621,219656.8742
20073,20073,Greenwood,KS,37510,2024,89133,49599,12096,28721,0,10,2507,294,3748134.172,1139593.577,114729.9624,50991.09439,15984.36195,6393.640112,30085.49553,5222.928788,3908933.992,1202201.24
20075,20075,Hamilton,KS,6563,238,17628,10827,1317,4764,0,2,1590,94,715718.7904,215209.2396,12491.67993,5551.857747,2651.492883,1060.57622,14794.87682,2570.038577,745656.84,224391.7121
20077,20077,Harper,KS,16490,1702,52708,34516,3508,97147,0,14,16723,65,2101431.508,610123.3589,33273.20668,14788.09186,54057.96814,21623.04072,112790.7017,19613.71117,2301553.384,666148.2027
20079,20079,Harvey,KS,8156,3810,44298,32332,13917,107194,0,4475,24203,131,1715957.95,453485.8829,132002.0574,58667.58107,61480.71594,24545.44849,164952.3651,28683.21001,2074393.089,565382.1225
20081,20081,Haskell,KS,2100,230,27552,25222,1525,3928,0,2,1157,18,923738.8154,242833.8851,14464.54965,6428.688735,2186.345702,874.5173476,8429.481439,1465.425468,948819.1922,251602.5166
20083,20083,Hodgeman,KS,10970,1615,49788,37203,2701,14141,0,33,1916,37,1877992.072,523723.441,25618.85155,11386.15625,7881.554775,3152.276513,14292.65894,2484.505468,1925785.138,540746.3792
20085,20085,Jackson,KS,21049,3404,55550,31097,20589,59022,0,4,6057,104,2356121.106,688901.3438,195285.6478,86793.62123,32841.2568,13136.46085,44581.91295,7750.075296,2628829.924,796581.5012
20087,20087,Jefferson,KS,14909,4699,51004,31396,27121,43472,0,14,2042,64,2115078.091,585937.3279,257241.345,114329.4867,24193.4048,9677.215389,16371.36712,2845.162978,2412884.208,712789.193
20089,20089,Jewell,KS,21161,2301,59078,35616,33764,50227,0,0,8395,59,2431424.432,715417.7801,320249.8718,142333.2764,27946.10941,11178.44377,57843.66811,10057.89576,2837464.081,878987.396
20091,20091,Johnson,KS,10787,3375,36077,21915,16086,28632,0,0,5235,94,1503470.937,417337.4294,152574.9152,67811.07344,15930.73456,6372.293824,38722.36886,6731.341542,1710698.956,498252.1382
20093,20093,Kearny,KS,7652,197,22215,14366,1699,6611,0,13,13442,17,883972.6192,263887.9991,16114.93106,7162.191581,3683.675512,1473.334139,89027.63667,15482.52768,992798.8625,288006.0525
20095,20095,Kingman,KS,24421,2779,61249,34049,12367,53396,0,518,8660,62,2592246.47,771030.7953,117300.384,52133.50399,29922.12982,11963.43025,59722.31758,10384.52219,2799191.301,845512.2518
20097,20097,Kiowa,KS,9640,329,28583,18614,2881,45296,0,0,7955,74,1135204.119,337371.1569,27326.14266,12144.95229,25202.52,10081.008,55650.62644,9676.02112,1243383.408,369273.1383
20099,20099,Labette,KS,18235,5713,64482,40534,12926,42371,0,41,4802,71,2651794.105,733202.5844,122602.4714,54489.98727,23591.90458,9436.332705,34813.78848,6052.318432,2832802.27,803181.2229
20101,20101,Lane,KS,6990,405,36837,29442,1432,6960,0,0,430,59,1335820,372680.8543,13582.44925,6036.644111,3872.517202,1549.006881,5557.66697,964.6781686,1358832.634,381231.1834
20103,20103,Leavenworth,KS,10041,6574,40683,24068,22901,57249,0,2,2895,54,1742104.287,453177.119,217214.8535,96539.9349,31853.9448,12741.55699,21507.30977,3738.687787,2012680.395,566197.2987
20105,20105,Lincoln,KS,18492,1540,49740,29708,6461,48648,0,2,7322,39,2049047.989,609078.6712,61282.26578,27236.56257,27068.38152,10827.33167,49872.89212,8672.30863,2187271.529,655814.8741
20107,20107,Linn,KS,13516,4053,45088,27519,19324,71473,0,1022,2357,80,1874074.173,521567.0421,183287.1853,81460.97123,40187.15264,16064.16423,19180.85508,3333.261752,2116729.366,622425.4393
20109,20109,Logan,KS,10996,616,30776,19164,2078,5836,0,10,4633,25,1245745.593,370940.1576,19709.72733,8759.878814,3251.236058,1300.389757,31572.06311,5490.000105,1300278.619,386490.4263
20111,20111,Lyon,KS,17062,3678,95095,74355,20000,89000,0,10,2362,120,3516961.751,957329.3252,189699.0119,84310.67194,49523.36546,19809.24152,21067.87742,3660.169987,3777252.006,1065109.409
20113,20113,McPherson,KS,17464,5499,71924,48961,16576,160287,7847,7159,20231,135,2860549.61,782828.6539,157222.541,69876.6849,94328.25061,37435.95284,139063.7114,24180.70851,3251164.113,914322.0001
20115,20115,Marion,KS,20140,6578,92115,65397,26655,209435,2533.72,6,12578,65,3595591.757,976012.9611,252821.3581,112365.048,117242.9984,46825.96596,85580.97485,14881.58476,4051237.089,1150085.56
20117,20117,Marshall,KS,21228,5018,65985,39739,34612,159477,0,0,2290,109,2744647.015,777587.8781,328293.1099,145908.0489,88732.38878,35492.95551,20085.33061,3489.64141,3181757.845,962478.5239
20119,20119,Meade,KS,13094,541,42888,29253,2950,13739,0,9,4015,76,1673069.346,490677.4135,27980.60425,12435.82411,7648.024016,3059.115407,29879.32583,5193.992319,1738577.3,511366.3453
20121,20121,Miami,KS,17846,5142,54914,31926,23044,51099,980,887,4388,138,2321875.558,651552.0078,218571.2015,97142.75621,29070.95354,11591.56999,35201.88303,6117.686614,2604719.596,766404.0206
20123,20123,Mitchell,KS,13366,1331,37718,23021,9485,35133,0,22,4761,95,1544178.059,454768.4572,89964.75637,39984.33617,19556.90381,7822.53126,35657.16523,6198.230909,1689356.884,508773.5555
20125,20125,Montgomery,KS,18400,3276,49659,27983,21799,72030,0,1,3381,223,2104642.78,611656.7905,206762.438,91894.41688,40077.62548,16031.03973,32531.63705,5650.598182,2384014.481,725232.8453
20127,20127,Morris,KS,16744,3103,67345,47498,15728,41067,0,2805,1528,36,2616511.48,732432.9425,149179.3029,66301.91241,24001.85045,9571.38146,11699.2897,2033.516469,2801391.923,810339.7529
20129,20129,Morton,KS,4114,71,10674,6489,414,3747,0,3,2454,19,434099.3246,131731.6207,3926.769545,1745.230909,2086.048811,834.3881249,16989.95364,2954.171502,457102.0966,137265.4112
20131,20131,Nemaha,KS,15829,7184,77330,54317,54988,102303,0,300,2787,25,3051073.555,811127.1749,521558.4632,231803.7614,57044.23914,22814.55568,19454.05205,3382.519921,3649130.309,1069128.012
20133,20133,Neosho,KS,14261,3919,44512,26332,17542,60359,0,578,3583,64,1868647.929,525183.7879,166385.0033,73948.89036,33820.96497,13522.33631,26487.21492,4604.440856,2095341.112,617259.4555
20135,20135,Ness,KS,20062,1269,50509,29178,2290,40422,0,7,2434,44,2100393.284,632437.712,21720.53686,9653.571937,22493.52086,8997.335076,18017.53924,3132.088564,2162624.881,654220.7076
20137,20137,Norton,KS,19183,1651,44056,23222,13017,26496,0,2,1027,64,1890163.203,572213.1746,123465.6019,54873.60083,14743.09401,5897.216671,9708.430379,1686.39137,2038080.329,634670.3835
20139,20139,Osage,KS,14970,2465,61755,44320,17125,58509,0,1,3356,77,2377169.422,666313.1025,162429.7789,72191.01285,32554.59314,13021.82679,25599.6953,4449.677009,2597753.49,755975.6192
20141,20141,Osborne,KS,21414,1601,52952,29937,10852,31780,0,40,5043,72,2220269.87,668052.3526,102930.6838,45746.97059,17698.70215,7079.062197,36442.18068,6335.485336,2377341.437,727213.8707
20143,20143,Ottawa,KS,13724,2002,40781,25055,6963,20093,0,1477,5911,96,1672185.564,484775.0585,66043.71098,29352.76043,11786.43827,4699.116189,43252.66038,7519.154848,1793268.374,526346.0899
20145,20145,Pawnee,KS,9358,1014,41139,30767,2990,30033,0,6,6314,46,1547464.566,435310.1297,28360.00227,12604.44545,16712.71044,6685.021378,43580.39167,7577.738551,1636117.67,462177.3351
20147,20147,Phillips,KS,25826,2056,56620,28738,17060,44936,0,38,1458,89,2454219.661,748627.4896,161813.2571,71917.00316,25017.82827,10006.73358,13696.59182,2379.191186,2654747.338,832930.4175
20149,20149,Pottawatomie,KS,22961,3046,69380,43373,28282,72869,0,4,11829,53,2823337.761,819428.672,268253.3727,119223.7212,40545.67429,16218.22785,80107.92705,13930.13123,3212244.735,968800.7522
20151,20151,Pratt,KS,8113,1122,40441,31206,6988,76454,0,26,4672,105,1500261.149,415824.9037,66280.83474,29458.14877,42549.39237,17019.48482,35536.47742,6176.924335,1644627.853,468479.4616
20153,20153,Rawlins,KS,18172,1436,44074,24466,11763,30229,0,0,4455,76,1859719.327,560278.7172,111571.4738,49587.3217,16819.29921,6727.719685,32767.6925,5696.316957,2020877.792,622290.0755
20155,20155,Reno,KS,25503,5731,81513,50279,18402,184037,0,28,39435,333,3357507.93,951193.7299,174542.0608,77574.24925,102408.981,40963.29933,274306.0775,47694.83565,3908765.049,1117426.114
20157,20157,Republic,KS,16763,2119,60498,41616,30364,118878,0,2,7421,34,2367360.905,675983.8609,288001.0398,128000.4621,66144.08312,26457.61231,50290.99962,8745.181673,2771797.027,839187.117
20159,20159,Rice,KS,11405,1838,41935,28692,12378,29558,0,0,4870,54,1648793.442,467025.4046,117404.7184,52179.87486,16445.95739,6578.382958,34472.13742,5993.440422,1817116.255,531777.1028
20161,20161,Riley,KS,13686,2797,43801,27318,21265,77658,560,10,7220,47,1793924.358,510222.7344,201697.4744,89643.32194,43370.02077,17332.1736,49574.15621,8620.100646,2088566.009,625818.3305
20163,20163,Rooks,KS,19422,1335,42091,21334,5355,19841,0,12,427,101,1822932.034,558598.0438,50791.91042,22574.18241,11044.38576,4417.628705,7484.883561,1298.513228,1892253.214,586888.3681
20165,20165,Rush,KS,14247,926,36722,21549,2006,28650,0,5,5471,32,1519293.855,455944.5273,19026.81089,8456.360395,15942.80375,6377.069169,37397.57371,6502.910211,1591661.043,477280.8671
20167,20167,Russell,KS,19021,1409,39079,18649,3437,19701,0,4,1412,72,1721399.187,530337.088,32599.77519,14488.78897,10963.2038,4385.239653,12606.59121,2190.165428,1777568.757,551401.2821
20169,20169,Saline,KS,18253,2567,49540,28720,5244,49997,0,4,3848,144,2072854.179,607290.7036,49739.08091,22106.25818,27819.78155,11127.87075,31935.19939,5549.377286,2182348.241,646074.2098
20171,20171,Scott,KS,5379,126,47974,42469,2277,6294,0,0,1692,49,1639009.472,441825.7724,21597.2325,9598.77,3501.957367,1400.782947,13378.47773,2325.136561,1677487.14,455150.4619
20173,20173,Sedgwick,KS,14180,7773,57794,35841,25034,196249,0,6304,51472,208,2418479.993,638966.4372,237446.2531,105531.6681,111781.9516,44646.7994,347528.2242,60433.08943,3115236.422,849577.9941
20175,20175,Seward,KS,4917,200,19632,14515,1444,4932,0,4,650,13,739117.8084,212191.0249,13696.26866,6087.230514,2745.789062,1098.273758,4869.520303,846.4604875,760429.3864,220222.9896
20177,20177,Shawnee,KS,11814,2369,37579,23396,11271,83958,0,0,2614,186,1539708.596,438493.0857,106904.8781,47513.27917,46713.90794,18685.56318,25781.55379,4477.845007,1719108.936,509169.7731
20179,20179,Sheridan,KS,15742,1599,46359,29018,10415,20642,0,8,2494,45,1880681.703,551025.9665,98785.76042,43904.78241,11488.41583,4595.282598,18457.76242,3208.617378,2009413.642,602734.6489
20181,20181,Sherman,KS,8379,1079,27854,18396,4999,11659,0,10,12104,34,1108947.367,319036.9495,47415.26801,21073.45245,6491.130838,2596.347669,81032.41121,14091.51412,1243886.177,356798.2637
20183,20183,Smith,KS,20646,2429,58491,35416,22031,43014,0,0,1412,68,2405407.93,705199.576,208962.9465,92872.42067,23932.82399,9573.129594,12421.17121,2158.045428,2650724.872,809803.1717
20185,20185,Stafford,KS,16428,703,41760,24629,5514,35562,0,4,6008,43,1720847.119,520221.966,52300.01757,23244.45225,19788.20313,7915.239385,41432.59894,7204.304598,1834367.939,558585.9622
20187,20187,Stanton,KS,4614,41,16419,11764,1458,2489,0,7,4676,39,625451.9123,182883.8501,13829.05796,6146.247984,1387.745706,555.0250164,32503.3053,5651.510922,673172.0213,195236.6341
20189,20189,Stevens,KS,4511,98,11887,7278,1045,3959,0,2,163,40,482445.8769,145942.7711,9911.77337,4405.232609,2203.593982,881.4166598,2924.208561,507.2884453,497485.4528,151736.7088
20191,20191,Sumner,KS,21755,2852,73069,48462,12361,52457,0,6,19353,118,2904579.875,834402.0008,117243.4743,52108.21079,29189.33771,11675.67228,132512.072,23041.83253,3183524.759,921227.7164
20193,20193,Thomas,KS,10302,925,34381,23154,7781,11256,0,12,7511,55,1353735.794,392333.7382,73802.40056,32801.06692,6267.724815,2506.964327,51855.25689,9016.559895,1485661.176,436658.3293
20195,20195,Trego,KS,19237,1544,39680,18899,2906,26827,0,7,1727,28,1750026.262,537897.8837,27563.26642,12250.34063,14929.3152,5971.652814,12634.77917,2196.464203,1805153.622,558316.3414
20197,20197,Wabaunsee,KS,21698,2527,65105,40880,16574,91021,0,4,12075,55,2641401.074,769856.5703,157203.5711,69868.25383,50645.3772,20258.10901,81815.49659,14227.03636,2931065.518,874209.9696
20199,20199,Wallace,KS,8971,506,25280,15803,2200,5554,0,9,7404,40,1021851.499,303996.9126,20866.8913,9274.173913,3093.921531,1237.474413,50457.53364,8773.953676,1096269.846,323282.5146
20201,20201,Washington,KS,19868,5522,79112,53722,45398,197392,0,13,5797,43,3143482.63,867291.8737,430597.787,191376.7942,109833.4894,43933.25968,40047.49583,6963.417101,3723961.402,1109565.345
20203,20203,Wichita,KS,7053,317,26331,18961,3626,5718,0,800,107,139,1003688.994,289950.1596,34392.43085,15285.52482,3510.123386,1395.676101,7145.743258,1238.326219,1048737.291,307869.6868
20205,20205,Wilson,KS,17623,1913,44568,25032,11775,45402,0,2005,2653,86,1879041.36,559094.9453,111685.2932,49637.9081,26085.17756,10413.08556,21402.06811,3719.369236,2038213.899,622865.3082
20207,20207,Woodson,KS,14460,1357,35565,19748,7009,44829,0,0,3367,35,1502819.598,450271.4799,66480.01871,29546.67498,24942.683,9977.073199,23724.99447,4124.975125,1617967.294,493920.2032
20209,20209,Wyandotte,KS,1510,475,10782,8797,1958,10208,0,0,316,14,390885.5128,103836.9461,18571.53326,8254.014783,5679.691897,2271.876759,2723.342424,473.1804216,417860.0804,114836.0181
21001,21001,Adair,KY,6991,9623,26565,9951,8186,42098,60844,15,412,60,1332774.817,313989.4042,77643.80555,34508.35802,40520.02045,14498.78187,5485.861515,952.1585244,1456424.504,363948.7026
21003,21003,Allen,KY,9670,5404,25742,10668,13570,40220,0,4023,400,115,1222757.016,327690.9424,128710.7795,57204.79091,24030.95284,9570.274139,7956.612879,1380.108762,1383455.361,395846.1162
21005,21005,Anderson,KY,2329,6636,17766,8801,1146,9684,0,63,1245,57,843642.155,183679.3352,10869.75338,4831.001502,5414.021518,2164.949213,10814.99977,1879.060395,870740.9297,192554.3463
21007,21007,Ballard,KY,8105,2813,20887,9969,11855,18970,15960,16,61,204,943585.4206,264976.8936,112444.0893,49975.15079,15044.47059,5569.31451,9856.852652,1707.760461,1080930.833,322229.1193
21009,21009,Barren,KY,12155,18418,53446,22873,18452,80126,56588,45,362,206,2604191.159,607576.4665,175016.3083,77785.02593,60495.49425,22608.20573,11925.46803,2067.456179,2851628.429,710037.1544
21011,21011,Bath,KY,7085,3308,19481,9088,3247,21170,106827.28,26,527,72,892785.761,243404.6504,30797.63458,13687.83759,41796.69206,13717.69425,6797.03553,1179.807918,972177.1232,271989.9902
21013,21013,Bell,KY,212,199,859,448,302,4455,0,8,0,1,38873.69331,9716.557309,2864.455079,1273.091146,2482.031349,992.7288072,46.355,8.03,44266.53474,11990.40726
21015,21015,Boone,KY,5780,2981,19552,10791,8319,16202,560,34,1121,52,853273.378,228256.342,78905.30398,35069.02399,9185.998495,3658.313491,9769.23053,1697.346179,951133.911,268681.0256
21017,21017,Bourbon,KY,14799,2032,40816,23985,23877,30082,0,6739,22048,185,1699362.9,497405.3322,226472.1653,100654.2957,19505.97611,7731.85625,153309.1029,26656.58094,2098650.144,632448.0651
21019,21019,Boyd,KY,1822,1364,5722,2536,779,89405,0,0,125,24,269824.5342,69499.91378,7388.776512,3283.900672,49744.59777,19897.83911,1933.078712,335.425863,328890.9872,93017.07943
21021,21021,Boyle,KY,8688,2733,21543,10122,5638,10877,0,23,6400,109,975023.2702,276636.5644,53476.15144,23767.17842,6061.369614,2424.307115,47065.30106,8181.810184,1081626.092,311009.8601
21023,21023,Bracken,KY,3140,4935,13654,5579,1315,17513,13720,43,205,48,674085.5824,156181.0356,12472.71003,5543.42668,13615.69158,5060.440482,3570.756288,619.4776153,703744.7403,167404.3804
21025,21025,Breathitt,KY,448,890,2393,1055,1832,31818,0,36,31,99,116628.8782,26265.30756,17376.42949,7722.857549,17718.20195,7086.903985,4792.643561,830.361054,156516.1532,41905.43014
21027,21027,Breckinridge,KY,21730,2758,47405,22917,16123,38607,0,39,1504,75,2093286.716,630562.0544,152925.8584,67967.04818,21496.80785,8598.314944,13349.58742,2319.286943,2281058.97,709446.7045
21029,21029,Bullitt,KY,4963,3084,17852,9805,12698,53017,0,29,422,52,784338.3391,205709.2952,120439.9026,53528.84561,29510.36824,11803.84377,5180.666212,899.3349934,939469.2761,271941.3195
21031,21031,Butler,KY,6535,1814,15128,6779,11161,20006,0,16,75,24,691140.5804,198960.2481,105861.5336,47049.57047,11137.83438,4454.966285,1604.855227,278.3435178,809744.8036,250743.1284
21033,21033,Caldwell,KY,8005,2932,22868,11931,12597,28890,0,139,1682,59,1007715.807,279821.8743,119481.9226,53103.07672,16131.38774,6451.100243,13776.38303,2394.020092,1157105.501,341770.0713
21035,21035,Calloway,KY,8513,4386,25717,12818,11473,50954,0,63,684,78,1159674.637,311772.6826,108820.8382,48364.81696,28376.49062,11349.93685,8105.787273,1407.226482,1304977.753,372894.6629
21037,21037,Campbell,KY,1841,2424,8828,4563,1472,16731,0,1,322,20,404799.0821,96931.93046,13961.84727,6205.265455,9309.474795,3723.779451,3040.859242,528.210303,431111.2634,107389.1857
21039,21039,Carlisle,KY,6270,2163,17099,8666,11145,19052,0,14,391,42,759101.0241,212407.112,105709.7744,46982.12194,10606.21082,4242.337798,4513.617652,783.6439394,879930.6269,264415.2157
21041,21041,Carroll,KY,2732,2283,9121,4106,2803,11830,0,18,986,18,429870.4418,109083.7959,26586.31651,11816.14067,6589.561081,2635.636034,7306.957121,1270.203847,470353.2766,124805.7765
21043,21043,Carter,KY,4352,2195,11864,5317,1286,123799,0,46,71,106,550841.5676,149103.1799,12197.64646,5421.176206,68900.18433,27559.59227,5379.707348,932.2369302,637319.1057,183016.1853
21045,21045,Casey,KY,8163,6801,26035,11071,6726,32420,0,90,713,100,1245394.103,316235.2762,63795.77769,28353.67897,18075.33632,7229.192538,9315.966894,1616.994242,1336581.184,353435.1419
21047,21047,Christian,KY,23113,2992,53377,27272,35940,53712,0,62,2050,91,2321512.204,694248.2195,340889.1243,151506.2775,29910.62039,11963.59923,17675.46788,3071.106153,2709987.417,860789.2023
