STCOFIPS,fips-int,CountyName,State,bcows2002adj,mcows2002adj,cows2002adj,othercows2002,hogs2002adj,chickens2002adj,broilers2002adj,turkeys2002adj,sheep2002adj,horses2002adj,Cattle_N_kg-2002,Cattle_P_kg-2002,Hogs_N_kg-2002,Hogs_P_kg-2002,Poultry_N_kg-2002,Poultry_P_kg-2002,Other_N_kg-2002,Other_P_kg-2002,Total_N_kg-2002,Total_P_kg-2002
13213,13213,Murray,GA,4458,289,8861,4114,1312,208974,1868380,0,143,258,422749.2938,129047.5547,13560.06451,6026.695336,902640.4882,283769.2215,13241.53083,2294.686232,1352191.377,421138.1577
13215,13215,Muscogee,GA,735,0,1058,323,126,210,0,0,0,494,52463.14628,17296.17064,1302.262292,578.7832411,130.4078859,52.16315436,22899.37,3966.82,76795.18646,21893.93703
13217,13217,Newton,GA,5124,5,8910,3781,149,195319,168000,0,115,825,424005.0978,135212.1866,1539.976838,684.4341502,190785.6231,69364.8002,39273.80644,6804.042424,655604.5042,212065.4634
13219,13219,Oconee,GA,6378,425,12022,5219,0,467288,3267000,0,451,702,580507.1292,178416.7808,0,0,1641600.787,521498.3506,36584.25417,6340.198116,2258692.171,706255.3295
13221,13221,Oglethorpe,GA,7152,1319,13790,5319,40163,227132,5254200,0,163,514,697833.0862,205505.8563,415101.2734,184489.4549,2314486.873,708450.7303,25287.70326,4381.547523,3452708.936,1102827.589
13223,13223,Paulding,GA,1985,60,3447,1402,126,84,1060566,0,5,445,166504.8048,52507.51517,1302.262292,578.7832411,438763.4352,131634.2469,20672.79811,3581.145323,627243.3004,188301.6906
13225,13225,Peach,GA,821,1283,3284,1180,3,0,0,0,60,310,191730.7775,43146.08156,31.00624506,13.78055336,0,0,14907.92727,2582.843874,206669.711,45742.70598
13227,13227,Pickens,GA,2322,7,3928,1599,66,66589,4537408,29,80,399,188190.7873,60242.02547,682.1373913,303.1721739,1918304.42,579627.9003,19212.8147,3328.695165,2126390.159,643501.7931
13229,13229,Pierce,GA,2437,2943,6391,1011,188,249184,30,5,50,276,405953.9591,93525.48683,1943.058024,863.5813439,154756.5532,61901.29398,13242.21106,2294.233228,575895.7813,158584.5954
13231,13231,Pike,GA,5349,385,8437,2703,165,155,425030,12,0,674,425783.0971,134038.4522,1705.343478,757.9304348,175921.3088,52786.62395,31243.27,5412.22,634653.0194,192995.2266
13233,13233,Polk,GA,4799,258,9195,4138,35,101,1301201,0,0,729,439859.4617,135485.7837,361.7395257,160.7731225,538314.5081,161500.6244,33792.795,5853.87,1012328.504,303001.0512
13235,13235,Pulaski,GA,1048,0,1807,759,60,79,25,0,0,230,86097.56432,27505.43334,620.1249012,275.6110672,59.39964672,22.72571449,10661.65,1846.9,97438.73887,29650.67012
13237,13237,Putnam,GA,2647,7708,16601,6246,0,193,0,9,25,554,994847.9846,206967.6173,0,0,125.9495015,50.22442623,25904.78553,4487.596614,1020878.72,211505.4384
13239,13239,Quitman,GA,583,0,1034,451,0,0,0,0,0,96,48984.49836,15575.3351,0,0,0,0,4450.08,770.88,53434.57836,16346.2151
13241,13241,Rabun,GA,1535,3,2402,864,30,36,839200,0,106,115,116972.6873,37964.36563,310.0624506,137.8055336,347163.8815,104151.4,6281.074848,1088.710843,470727.7061,143342.282
13243,13243,Randolph,GA,2864,340,4304,1100,467,0,0,0,0,33,225491.7695,70130.57939,4826.638814,2145.172806,0,0,1529.715,264.99,231848.1233,72540.74219
13245,13245,Richmond,GA,1581,313,2082,188,112,1384,6025,6,0,355,118589.3396,36284.11807,1157.566482,514.4739921,3355.803224,1092.988954,16456.025,2850.65,139558.7343,40742.23102
13247,13247,Rockdale,GA,487,0,923,436,30,170,0,0,213,696,43160.91804,13575.2927,310.0624506,137.8055336,105.5682886,42.22731544,34172.54432,5920.960751,77749.0931,19676.2863
13249,13249,Schley,GA,899,0,2561,1662,1090,246,881007,0,0,15,112108.1497,33226.9567,11265.60237,5006.934387,364588.076,109391.6992,695.325,120.45,488657.1532,147746.0403
13251,13251,Screven,GA,4911,285,8147,2951,1600,105,0,42,12,325,403226.2352,126679.6424,16536.66403,7349.628458,93.66335048,36.74025975,15172.95045,2628.458775,435029.513,136694.4699
13253,13253,Seminole,GA,4858,312,12175,7005,2608,4,0,0,0,182,555871.8233,164618.6621,26954.76237,11979.89439,2.483959732,0.993583893,8436.61,1461.46,591265.6796,178061.01
13255,13255,Spalding,GA,2546,755,4837,1536,0,90,20,0,0,623,257614.4175,73315.18316,0,0,64.16224758,24.83758367,28879.165,5002.69,286557.7448,78342.71075
13257,13257,Stephens,GA,2152,404,6590,4034,9,105162,2635996,0,0,221,302623.1088,85111.71781,93.01873518,41.34166008,1155704.536,353241.815,10244.455,1774.63,1468665.118,440169.5045
13259,13259,Stewart,GA,626,0,1162,536,1440,27,244200,0,0,26,54555.03686,17217.06369,14882.99763,6614.665613,101031.9724,30311.2684,1205.23,208.78,171675.2369,54351.7777
13261,13261,Sumter,GA,5131,1667,13242,6444,563,1401,818800,26,7,447,657453.9014,181474.2093,5818.838656,2586.150514,339590.5338,101965.4737,20783.43735,3600.323452,1023646.711,289626.157
13263,13263,Talbot,GA,2592,370,3633,671,15,171,60,0,0,241,196755.0793,61155.76382,155.0312253,68.9027668,131.0087394,49.92154967,11171.555,1935.23,208212.6742,63209.81814
13265,13265,Taliaferro,GA,1426,1148,3762,1188,1106,0,0,0,0,94,214410.7555,53240.30926,11430.96901,5080.430672,0,0,4357.37,754.82,230199.0946,59075.55993
13267,13267,Tattnall,GA,9027,265,15695,6403,9658,246081,6569470,0,40,391,757604.3154,238945.1336,99819.43826,44364.19478,2870325.549,876379.047,18483.38985,3202.092582,3746232.692,1162890.468
13269,13269,Taylor,GA,3799,0,6400,2601,80,407665,1339570,0,50,240,306413.6779,98274.39882,826.8332016,367.4814229,807279.2807,267499.3703,11573.43106,2005.153228,1126093.223,368146.4038
13271,13271,Telfair,GA,3090,22,6756,3644,985,116,0,62,0,196,308812.9582,94771.3749,10180.38379,4524.61502,114.0463386,44.54817858,9085.58,1573.88,328192.9683,100914.4181
13273,13273,Terrell,GA,970,0,1816,846,604,0,0,0,0,314,85119.03019,26825.47325,6242.590672,2774.484743,0,0,14555.47,2521.42,105917.0909,32121.37799
13275,13275,Thomas,GA,5361,26,12716,7329,2069,160311,104,13,6,588,572904.1883,173865.0864,21383.97368,9503.9883,99603.34639,39836.81209,27310.52773,4730.994387,721202.0361,227936.8811
13277,13277,Tift,GA,5172,209,9211,3830,2483,87,15,4,138,281,444726.321,139154.9406,25662.83549,11405.70466,62.94140914,24.48702185,14262.87273,2471.580909,484714.9707,153056.7132
13279,13279,Toombs,GA,4326,9,12812,8477,1660,82419,138,0,4,511,558323.4917,164569.0627,17156.78893,7625.239526,51238.45404,20489.67314,23723.26348,4109.566258,650441.9982,196793.5416
13281,13281,Towns,GA,1773,0,3023,1250,585,93257,0,0,67,209,144370.1102,46208.88483,6046.217787,2687.207905,57911.65817,23164.66327,10288.82462,1782.727325,218616.8108,73843.48333
13283,13283,Treutlen,GA,865,0,1416,551,171,46,0,0,152,327,68207.86718,21983.44109,1767.355968,785.4915415,28.56553691,11.42621477,16520.70742,2862.787813,86524.49611,25643.14666
13285,13285,Troup,GA,11267,675,8730,0,6,347,0,8,27,686,670600.6572,226388.7279,62.01249012,27.56110672,220.9043462,88.22362793,32041.57477,5550.674743,702925.1488,232055.1874
13287,13287,Turner,GA,5799,168,10985,5018,1537,44,757600,0,70,493,520743.1864,162091.7493,15885.53289,7060.236838,313414.3826,94027.04715,23480.53848,4067.924519,873523.6404,267246.9578
13289,13289,Twiggs,GA,1078,3,1744,663,605,260,0,0,17,205,84346.36096,27208.54049,6252.926087,2779.078261,161.4573826,64.58295302,9655.173561,1672.654097,100415.918,31724.85581
13291,13291,Union,GA,3932,432,7573,3209,119,24416,0,4,93,678,371090.0909,112034.7173,1229.914387,546.6286166,15164.80062,6065.851193,32262.39977,5589.333004,419747.2057,124236.5301
13293,13293,Upson,GA,3756,8,9009,5245,7,134,977600,0,71,374,404741.748,122734.9132,72.34790514,32.15462451,404474.9615,121350.8097,17973.25811,3113.913584,827262.3155,247231.7911
13295,13295,Walker,GA,9289,994,18602,8319,15,62,2554195,0,35,967,902478.7417,271372.3799,155.0312253,68.9027668,1056600.882,316984.1147,45139.04674,7819.57726,2004373.701,596244.9745
13297,13297,Walton,GA,6269,14,11930,5647,31,203698,1672516,0,132,1983,558017.272,175254.1394,320.3978656,142.3990514,818343.4973,258152.4899,93105.295,16129.28652,1469786.462,449678.3149
13299,13299,Ware,GA,1961,213,4977,2803,1957,88150,767028,26,117,240,230382.1525,67302.67273,20226.40719,8989.514308,372044.904,117088.8104,12174.06068,2109.610553,634827.5244,195490.608
13301,13301,Warren,GA,2676,1452,6860,2732,157,396,0,0,3,316,365470.6742,95929.0356,1622.660158,721.1822925,245.9120134,98.36480537,14675.07386,2542.157194,382014.3202,99290.73989
13303,13303,Washington,GA,5133,596,9403,3674,562,113,0,15,0,520,467494.8158,141746.4974,5808.503241,2581.556996,80.33593653,31.87541731,24104.6,4175.6,497488.255,148535.5298
13305,13305,Wayne,GA,2715,298,6176,3163,891,273,20,13,390,319,292051.8834,86380.32117,9208.854783,4092.824348,186.6122695,73.59316279,18283.44727,3169.605178,319730.7977,93716.34386
13307,13307,Webster,GA,1551,0,5581,4030,1023,35,0,0,0,85,237407.1633,68402.57927,10573.12957,4699.168696,21.73464765,8.69385906,3940.175,682.55,251942.2025,73792.99182
13309,13309,Wheeler,GA,1874,0,3209,1335,0,0,0,0,0,100,153116.1487,48972.62342,0,0,0,0,4635.5,803,157751.6487,49775.62342
13311,13311,White,GA,5708,196,9569,3665,23615,890961,3097107,0,119,531,466794.0911,147789.3854,244070.8257,108475.9225,1834419.911,605653.7544,25681.29492,4449.458682,2570966.123,866368.521
13313,13313,Whitfield,GA,5344,168,9997,4485,2068,245882,2669400,0,0,632,475663.9156,148211.2651,21373.63826,9499.394783,1256908.06,392341.4427,29296.36,5074.96,1783241.974,555127.0626
13315,13315,Wilcox,GA,4346,810,8087,2931,2049,76,1597412,17,0,165,413327.5837,122114.742,21177.26538,9412.117945,660840.458,198257.7154,7648.575,1324.95,1102993.882,331109.5253
13317,13317,Wilkes,GA,9698,2038,19288,7552,17835,135,935100,0,50,298,978955.341,285012.6408,184332.1269,81925.38972,386895.1311,116076.9227,14262.02106,2470.893228,1564444.62,485485.8465
13319,13319,Wilkinson,GA,906,5,1914,1003,166,749,0,9,45,167,87953.72207,27145.74852,1715.678893,762.5239526,471.2199042,188.3325873,8144.692955,1411.167905,98285.31382,29507.77296
13321,13321,Worth,GA,8136,385,12476,3955,345,142,289800,10,13,445,625745.3847,199882.2233,3565.718182,1584.763636,119972.9526,36001.20879,20744.51508,3593.617839,770028.5705,241061.8136
16001,16001,Ada,ID,9698,21424,78777,47655,3775,1931,1141,225,2918,5006,4039594.987,909190.1983,39016.1917,17340.52964,1823.576086,678.3477335,258211.8947,44747.53038,4338646.65,971956.606
16003,16003,Adams,ID,10491,197,16796,6108,0,96,40,0,613,1077,821182.8599,263606.3018,0,0,76.16134079,28.80990559,55419.6478,9604.016574,876678.669,273239.1282
16005,16005,Bannock,ID,11642,776,20892,8474,340,573,94,118,1974,4052,1019816.911,315645.8998,3514.041107,1561.796047,474.6684366,183.9418617,205526.6223,35615.15344,1229332.243,353006.7912
16007,16007,Bear Lake,ID,13530,1567,23657,8560,45,230,130,0,3275,1272,1189405.459,362865.7672,465.0936759,206.7083004,196.6031831,73.26372338,88322.69447,15320.09643,1278389.85,378465.8357
16009,16009,Benewah,ID,1485,5,2724,1234,36,272,88,65,2085,539,128394.709,40547.50845,372.0749407,165.3666403,249.3554588,94.97984763,43676.58023,7578.819605,172692.7197,48386.67454
16011,16011,Bingham,ID,27298,10783,84096,46015,1494,769,214,113,10329,4975,4094077.991,1101163.616,15441.11004,6862.715573,642.6333605,246.2502581,323211.6975,56052.82783,4433373.431,1164325.41
16013,16013,Blaine,ID,11547,229,20031,8255,28,301,0,8,31898,1291,962785.8375,304891.1597,289.3916206,128.618498,192.3388093,76.79741317,345797.7924,60097.77129,1309065.36,365194.3469
16015,16015,Boise,ID,3251,7,3203,0,60,295,0,0,58,236,178549.475,62978.00284,620.1249012,275.6110672,183.1920302,73.27681208,11459.72803,1985.505744,190812.5199,65312.39646
16017,16017,Bonner,ID,3468,320,6241,2453,181,1576,190,11,983,2555,308164.4433,94456.82301,1870.710119,831.4267194,1064.728748,417.8421012,127249.2477,22049.21046,438349.1298,117755.3023
16019,16019,Bonneville,ID,16518,1023,50847,33306,182,448,366,0,3272,3328,2246050.296,649659.6337,1881.045534,836.0202372,429.6022012,156.7010093,183601.6806,31825.09924,2431962.625,682477.4541
16021,16021,Boundary,ID,2922,256,5215,2037,318,93,108,30,583,1220,257435.4208,79131.58113,3286.661976,1460.738656,122.7552415,44.11667905,61779.47417,10705.53464,322624.3121,91341.97111
16023,16023,Butte,ID,7710,546,15676,7420,164,77,0,18,6581,799,746349.1134,226666.7075,1695.008063,753.336917,60.01311377,23.69449675,96033.8172,16676.17386,844137.9517,244119.9128
16025,16025,Camas,ID,1667,0,2389,722,0,0,0,0,171,114,118587.7829,39127.44642,0,0,0,0,6817.420227,1182.02004,125405.2031,40309.46646
16027,16027,Canyon,ID,17934,29384,121718,74400,1805,2631,429,88,23769,6999,6136156.089,1422741.452,18655.42411,8291.299605,1870.912893,729.1000267,537518.7266,93259.37549,6694201.153,1525021.227
16029,16029,Caribou,ID,15068,1133,29862,13661,58,44,215,43,21843,1469,1432078.16,435802.2348,599.4540711,266.4240316,145.3969709,48.52280396,263909.7161,45850.71715,1696732.727,481967.8988
16031,16031,Cassia,ID,30611,22697,175837,122529,1395,583,698,103,11512,2180,8119051.015,2043059.365,14417.90395,6407.957312,720.5635011,257.5739208,204254.6194,35453.3512,8338444.102,2085178.247
16033,16033,Clark,ID,5700,0,8745,3045,0,0,0,0,6650,484,427293.8055,139279.7468,0,0,0,0,82050.55106,14254.29931,509344.3565,153534.0461
16035,16035,Clearwater,ID,2109,15,3784,1660,50,195,11,7,47,553,179474.0259,56802.65289,516.770751,229.6758893,130.386506,51.57873221,26055.6522,4513.866034,206176.8353,61597.77355
16037,16037,Custer,ID,16196,5,25528,9327,28,200,125,12,856,1699,1240050.462,402243.2013,289.3916206,128.618498,184.036456,68.23669554,86430.86076,14977.52926,1326954.751,417417.5857
16039,16039,Elmore,ID,14844,406,135811,120561,327,1459,121,65,5059,1517,5406898.132,1440951.316,3379.680711,1502.080316,1000.121213,393.9210788,115672.5537,20068.8176,5526950.488,1462916.135
16041,16041,Franklin,ID,7720,13046,39886,19120,201,355811,377,41,1318,3013,2184653.842,494425.0519,2077.418419,923.2970751,221138.7798,88439.20919,151482.9858,26249.23709,2559353.026,610036.7953
16043,16043,Fremont,ID,6799,640,13411,5972,234,818,0,0,23167,1792,649164.1781,196420.3994,2418.487115,1074.883162,507.9697651,203.187906,290751.5396,50508.60863,942842.1746,248207.0791
16045,16045,Gem,ID,12646,2300,27391,12445,372,1358,130,67,3218,3011,1346359.177,391934.5376,3844.774387,1708.788617,942.4793584,370.4575176,168423.0561,29195.39975,1519569.486,423209.1834
16047,16047,Gooding,ID,15174,115026,210092,79892,377,375,119,111,18052,1736,13010264.78,2491075.336,3896.451462,1731.756206,357.3106373,136.0854445,242301.6221,42084.31341,13256820.17,2535027.491
16049,16049,Idaho,ID,18212,345,33899,15342,3268,589,120,16,3610,1895,1605091.384,502800.1264,33776.13628,15011.61613,426.2436712,165.2573552,120205.0076,20845.07306,1759498.772,538822.0729
16051,16051,Jefferson,ID,17774,4266,65844,43804,341,494,34,49,14531,3326,2970201.21,814478.3783,3524.376522,1566.389565,354.0360301,139.3620487,284441.6408,49362.5471,3258521.263,865546.677
16053,16053,Jerome,ID,12999,59855,150501,77647,326,1769,242,63,520,1408,8414427.325,1738698.128,3369.345296,1497.486798,1241.325461,485.432048,69929.44303,12116.95357,8488967.439,1752798.001
16055,16055,Kootenai,ID,3527,24,5679,2128,440,1440,104,58,564,2462,275534.464,88805.42321,4547.582609,2021.147826,976.5469888,385.3154541,119182.0564,20649.17241,400240.65,111861.0589
16057,16057,Latah,ID,5294,142,8423,2987,1658,805,130,87,2892,1618,414174.368,132646.1739,17136.1181,7616.05249,612.6240244,238.1701075,100928.0745,17501.3547,532851.1846,158001.7512
16059,16059,Lemhi,ID,28690,307,41313,12316,167,672,150,0,2655,1751,2061237.078,676190.3249,1726.014308,767.1174704,479.353887,185.5366896,104968.6743,18199.8464,2168411.121,695342.8255
16061,16061,Lewis,ID,3545,28,4318,745,0,376,0,0,98,260,224507.4725,76026.13545,0,0,233.4922148,93.39688591,12930.83288,2240.588327,237671.7976,78360.12066
16063,16063,Lincoln,ID,7572,15042,43376,20762,115,191,73,0,537,1304,2397570.687,532130.9509,1188.572727,528.2545455,148.8060879,56.50273409,65260.92159,11308.33767,2464168.987,544024.0459
16065,16065,Madison,ID,7080,567,15081,7434,25,319,405,27,361,1718,714058.0299,214874.9753,258.3853755,114.8379447,383.9224828,136.3497339,82874.11826,14358.36231,797574.456,229484.5253
16067,16067,Minidoka,ID,4289,8932,37127,23906,3304,56618,277,44,24316,1491,1850413.483,422283.2953,34148.21123,15176.98277,35303.60582,14109.2244,287099.0344,49882.94381,2206964.334,501452.4463
16069,16069,Nez Perce,ID,8407,90,13005,4508,219,525,73,32,783,2113,638024.3772,206710.1747,2263.455889,1005.980395,377.9000836,147.5878901,104967.4134,18188.13755,745633.1466,226051.8806
16071,16071,Oneida,ID,14134,323,21914,7457,185,323,160,86,1084,1059,1081711.55,348506.9655,1912.051779,849.8007905,325.0390022,121.9123895,58807.59439,10193.79598,1142756.235,359672.4746
16073,16073,Owyhee,ID,41748,14047,122757,66962,113,719,1413,49,5154,2176,5937648.532,1621042.257,1167.901897,519.0675099,1064.192707,366.3813253,147072.1377,25508.69874,6086952.764,1647436.405
16075,16075,Payette,ID,10431,11148,65986,44407,539,1157,455,96,1284,2070,3138820.432,764107.9147,5570.788696,2475.906087,971.7496715,368.2211174,107465.4236,18623.93889,3252828.394,785575.9808
16077,16077,Power,ID,10101,713,26045,15231,15,148,125,21,36,895,1186108.152,349430.3605,155.0312253,68.9027668,157.8434239,57.60410834,41810.45136,7242.976324,1228231.478,356799.8437
16079,16079,Shoshone,ID,94,0,132,38,0,234,0,24,41,237,6584.37015,2180.500075,0,0,161.5741629,64.21533347,11353.68447,1967.031647,18099.62878,4211.747055
16081,16081,Teton,ID,5484,989,10867,4394,49,128,85,0,98,1561,545240.1228,160304.1932,506.435336,225.0823715,114.6476143,42.34295543,73238.68788,12687.61833,619099.8936,173259.2369
16083,16083,Twin Falls,ID,29759,51315,155742,74668,6395,1108,382,61,11857,2575,8539501.418,1927898.378,66094.97905,29375.54625,887.4079812,338.108376,225657.6387,39163.07847,8832141.444,1996775.111
16085,16085,Valley,ID,5423,34,5017,0,18,45,0,0,600,656,299615.7713,105332.4874,186.0374704,82.68332016,27.94454698,11.17781879,35787.65273,6203.118735,335617.406,111629.4672
16087,16087,Washington,ID,17065,500,39913,22348,251,261,87,11,14599,1730,1819729.536,549301.1587,2594.18917,1152.972964,205.5202451,78.41937419,211068.6551,36652.68349,2033597.901,587185.2345
17001,17001,Adams,IL,13803,2756,42919,26360,98126,1516,123,7,2455,910,1972529.499,552595.0434,1014172.934,450743.5263,997.0438676,393.6087108,64191.19508,11134.80349,3051890.672,1014866.982
17003,17003,Alexander,IL,1279,0,2243,964,26,94,32,0,0,69,106501.7454,33927.40111,268.7207905,119.4314625,71.61009948,27.32033521,3198.495,554.07,110040.5713,34628.22291
17005,17005,Bond,IL,2930,3284,11378,5164,10810,597,129,27,521,294,617234.5971,146891.0301,111725.8364,49655.92727,442.3881642,171.1529584,18298.93765,3173.092635,747701.7593,199891.203
17007,17007,Boone,IL,1076,3031,8771,4664,13245,717,773,140,537,480,476669.0508,103102.1512,136892.5719,60841.14308,859.871861,309.5560708,27064.40159,4691.617668,641485.8962,168944.468
17009,17009,Brown,IL,4614,365,9117,4138,20107,159,241,45,298,168,438248.2933,133243.0499,207814.1898,92361.86213,228.9211228,80.8224271,10459.09712,1813.641238,656750.5014,227499.3757
17011,17011,Bureau,IL,3717,581,14725,10427,73831,1706,57,36,1260,680,644299.4235,178510.3384,763074.0263,339144.0117,1107.381091,439.9730902,42816.82273,7424.821344,1451297.654,525519.1446
17013,17013,Calhoun,IL,3133,107,5940,2700,5317,544,0,0,187,234,282213.7896,87670.00787,54953.40166,24423.73407,337.8185235,135.1274094,12523.45417,2170.565072,350028.464,114399.4344
17015,17015,Carroll,IL,6099,3366,41774,32309,40986,529,1157,0,548,322,1824396.03,467861.1551,423607.32,188269.92,807.1056114,274.9820509,19838.92242,3440.027378,2268649.378,659846.0846
17017,17017,Cass,IL,2796,8,9409,6605,82080,501,643,0,214,176,403642.3639,117122.0106,848330.8648,377035.9399,577.0978452,204.2409492,10076.90894,1746.919816,1262627.236,496109.1113
17019,17019,Champaign,IL,1899,78,5062,3085,21158,3772,0,25,371,522,226911.6812,67104.50124,218676.711,97189.64933,2359.31415,943.2940646,27523.18447,4770.072951,475470.8908,170007.5176
17021,17021,Christian,IL,2852,11,6884,4021,27742,241,74,15,665,484,309172.0044,93622.026,286725.0835,127433.3704,190.4333163,72.85330239,28397.29311,4923.297931,624484.8143,226051.5477
17023,17023,Clark,IL,1995,94,3912,1823,41409,588,21,12,239,497,185688.9138,57136.87283,427979.2006,190212.978,381.9601511,151.7082135,25180.97947,4363.52643,639231.0539,251865.0855
17025,17025,Clay,IL,3516,56,8687,5115,34389,378,0,0,1405,562,390503.6897,117452.8204,355424.5871,157966.4832,234.7341946,93.89367785,38646.8028,6703.345705,784809.8138,282216.543
17027,17027,Clinton,IL,2242,15080,36849,19527,177880,514945,57,0,430,402,2062047.342,417729.3232,1838463.624,817094.9439,319799.2395,127917.3379,22489.49712,3898.45776,4242799.703,1366640.063
17029,17029,Coles,IL,2446,220,8267,5601,3058,629,53,8,150,729,363365.777,103432.1969,31605.69913,14046.97739,417.9473644,164.8484495,35137.48818,6087.729684,430526.9117,123731.7524
17031,17031,Cook,IL,258,12,75,0,997,64,137,43,28,609,15080.74279,5140.852007,10304.40877,4579.737233,125.5514705,43.81113369,28481.20439,4933.923808,53991.90743,14698.32418
17033,17033,Crawford,IL,2026,136,4858,2696,15227,230,372,125015,79,412,223762.6883,66579.09842,157377.3645,69945.49534,85007.49006,31829.37148,19806.46508,3431.5261,485954.0079,171785.4913
17035,17035,Cumberland,IL,1632,2032,11882,8218,49362,331,166,22,365,391,562064.7859,135246.7043,510176.7562,226745.225,289.1221515,108.4023391,21396.89174,3708.788564,1093927.556,365809.1202
17037,17037,De Kalb,IL,981,1174,31151,28996,201681,645,234,3,1422,590,1244334.939,309915.5115,2084456.837,926425.2607,499.3672189,190.0155064,40097.14136,6954.689802,3369388.284,1243485.478
17039,17039,De Witt,IL,1572,50,3591,1969,22107,536,395,76440,111,228,164551.5553,49795.62848,228485.0198,101548.8977,52292.36709,19580.96094,11564.01295,2003.896166,456892.9552,172929.3833
17041,17041,Douglas,IL,374,1469,4152,2309,8863,1666,6625,19,120,1422,224783.6697,47578.71015,91602.78332,40712.34814,3787.925858,1240.794117,66992.56455,11605.74775,387166.9435,101137.6002
17043,17043,Du Page,IL,58,0,66,8,2976,165,0,0,48,403,3478.209505,1198.235279,30758.1951,13670.30893,102.4633389,40.98533557,19111.36682,3310.925099,53450.23476,18220.45465
17045,17045,Edgar,IL,4663,193,9153,4297,106849,140,231,15,381,396,433255.5813,133558.1969,1104328.759,490812.782,192.657589,67.24858588,21772.10068,3773.883597,1559549.099,628212.1111
17047,17047,Edwards,IL,3496,0,7655,4159,18708,137,305,8,675,196,348777.1041,107257.7369,193354.9442,85935.53075,216.662053,73.91015138,15136.69932,2626.248577,557485.4097,195893.4264
17049,17049,Effingham,IL,4723,4932,27885,18230,82513,608,99,70,918,1089,1340988.324,326649.8543,852806.0995,379024.9331,465.9463355,181.0748557,58710.11727,10175.89126,2252970.487,716031.7535
17051,17051,Fayette,IL,6249,1721,16862,8892,11208,602,100,10,979,722,815592.1026,227101.1437,115839.3315,51484.14735,421.9777571,164.4818878,42244.67417,7323.984203,974098.0861,286073.7572
17053,17053,Ford,IL,594,12,5687,5081,29874,3472,1516,0,296,93,225735.1174,60053.3523,308760.1883,137226.7504,2783.182091,1050.562332,6964.542879,1208.273109,544243.0307,199538.9381
17055,17055,Franklin,IL,3135,599,7746,4012,30011,422,42,19579,67,634,371132.6031,106353.1659,310176.1402,137856.0623,13546.25852,5078.757709,29989.69962,5195.477325,724844.7014,254483.4632
17057,17057,Fulton,IL,15283,159,27368,11926,74006,959,144,48,1453,681,1300665.412,411267.8762,764882.724,339947.8773,687.6210889,268.2631016,44593.34962,7733.750804,2110829.107,759217.7674
17059,17059,Gallatin,IL,1943,0,3401,1458,5763,0,0,0,0,173,161548.0574,51479.39209,59562.99676,26472.443,0,0,8019.415,1389.19,229130.4691,79341.02509
17061,17061,Greene,IL,8178,46,16375,8151,126854,231,46,18,323,247,759830.4113,236441.8354,1311088.737,582706.1053,174.6738168,67.65595261,14345.25765,2486.987852,2085439.08,821702.5845
17063,17063,Grundy,IL,793,305,2961,1863,7242,80,0,0,129,120,138189.3138,36900.03118,74849.07557,33266.25581,49.67919463,19.87167785,6719.036136,1164.719328,219807.1047,71350.87799
17065,17065,Hamilton,IL,3333,261,4320,726,24167,129,528,12,207,443,230729.1684,74653.39272,249775.9748,111011.5443,306.6502162,100.6117951,22390.94159,3880.016364,503202.735,189645.5652
17067,17067,Hancock,IL,14562,507,30996,15927,97609,366,227,224,623,629,1440285.295,439787.717,1008829.525,448368.6776,472.9661158,175.9293213,34742.25402,6022.16722,2484330.039,894354.4912
17069,17069,Hardin,IL,2751,14,5402,2637,551,219,30,0,51,252,251512.3206,78518.66825,5694.813676,2531.0283,148.4065257,58.12163725,12138.65568,2103.072292,269494.1965,83210.89048
17071,17071,Henderson,IL,8607,76,19943,11260,23534,76,10,151,968,276,903346.7498,274738.4945,243233.6571,108103.8476,153.6501578,58.4395686,21471.73333,3725.454493,1168205.79,386626.2361
17073,17073,Henry,IL,8263,617,39537,30657,177798,537,112,62,3149,840,1661535.314,459656.9086,1837616.12,816718.2754,421.8127606,163.0217814,67167.7922,11654.6943,3566741.038,1288192.9
17075,17075,Iroquois,IL,3667,1007,19689,15015,32137,862031,1240,11,922,514,849076.944,226577.6772,332149.2325,147621.8811,535832.962,214281.7014,32091.85076,5564.877523,1749150.989,594046.1371
17077,17077,Jackson,IL,7416,1183,16566,7967,6335,715,274,35,380,864,801657.8475,234145.2942,65474.85415,29099.93518,581.0661795,220.4880176,43457.27606,7530.364532,911171.0439,270996.0819
17079,17079,Jasper,IL,3004,1130,10332,6198,88901,553,114,13,263,448,488945.2191,131278.0372,918828.7307,408368.3247,399.3732727,154.8091819,23124.73538,4007.473979,1431298.058,543808.6451
17081,17081,Jefferson,IL,7660,628,16120,7832,9972,424,46,16541,781,1119,765728.6453,230648.9798,103064.7586,45806.55937,11490.59132,4308.772852,58872.61417,10203.19942,939156.6094,290967.5114
17083,17083,Jersey,IL,4283,788,14051,8980,3053,354,207,0,135,319,637013.2799,178257.1357,31554.02206,14024.0098,305.4575762,113.6203165,15997.46886,2772.043715,684870.2284,195166.8096
17085,17085,Jo Daviess,IL,16471,7771,57254,33012,18983,417,93,18,1198,838,2769517.337,730210.2949,196197.1833,87198.74814,309.6198553,119.6901769,49585.10621,8596.899341,3015609.246,826125.6326
