STCOFIPS,fips-int,CountyName,State,bcows2017adj,mcows2017adj,cows2017adj,othercows2017,hogs2017adj,chickens2017adj,broilers2017adj,turkeys2017adj,sheep2017adj,horses2017adj,Cattle_N_kg-2017,Cattle_P_kg-2017,Hogs_N_kg-2017,Hogs_P_kg-2017,Poultry_N_kg-2017,Poultry_P_kg-2017,Other_N_kg-2017,Other_P_kg-2017,Total_N_kg-2017,Total_P_kg-2017
13059,13059,Clarke,GA,1665,444,1496,0,0,183,200060,0,171,323,129254.0333,38185.15571,0,0,100494.3911,30161.28997,16519.80045,2862.757036,246268.2248,71209.20272
13061,13061,Clay,GA,2331,0,3649,1318,78,75,45,0,0,20,181375.8054,58628.8775,858.5730534,381.5880237,75.741859,28.0392159,927.1,160.6,183237.2203,59199.10474
13063,13063,Clayton,GA,24,0,126,102,0,64,0,0,0,25,5473.986836,1511.806263,0,0,45.36881667,18.14752667,1158.875,200.75,6678.230653,1730.70379
13065,13065,Clinch,GA,116,0,1322,1206,0,237,0,0,0,28,55536.72671,14629.47758,0,0,168.0063992,67.2025597,1297.94,224.84,57002.67311,14921.52014
13067,13067,Cobb,GA,483,0,209,0,12,1443,100,0,0,339,26444.25,9343.635,132.0881621,58.7058498,1073.092321,424.2202,15714.345,2722.17,43363.77548,12548.73105
13069,13069,Coffee,GA,7763,28,13798,6007,10548,112600,4547174,0,163,474,672417.2526,212243.1639,116105.4944,51602.44198,2361014.371,716286.3875,23447.02485,4062.699104,3172984.143,984194.6925
13071,13071,Colquitt,GA,10268,1134,13805,2403,75,220342,4254238,0,291,201,757474.8085,238575.2856,825.5510128,366.9115613,2290433.327,702749.7727,11950.19955,2071.916008,3060683.886,943763.8859
13073,13073,Columbia,GA,0,0,1290,1290,91,1463,87,16,96,535,52611.59823,13248.12627,1001.668562,445.1860277,1093.274408,432.6260738,25668.49227,4447.105178,80375.03347,18573.04355
13075,13075,Cook,GA,3123,16,6133,2994,8,157,685368,0,61,400,294464.9019,91377.75343,88.0587747,39.1372332,343941.7935,103193.6676,19093.90212,3307.982978,657588.6563,197918.5412
13077,13077,Coweta,GA,3919,597,8031,3515,56,1767,0,69,64,1143,409144.3711,119946.5668,616.4114229,273.9606324,1306.623388,521.2730821,53562.80985,9278.993452,464630.2158,130020.794
13079,13079,Crawford,GA,1748,623,2857,486,21,683,2894061,24,36,269,168977.6306,47191.07994,231.1542836,102.7352372,1452374.706,435762.2291,12795.20773,2216.715692,1634378.699,485272.76
13081,13081,Crisp,GA,3739,46,5714,1929,13088,430,346020,55,525,297,287329.7509,92760.63245,144064.1554,64028.51352,173936.7097,52214.70391,18517.41227,3210.993004,623848.0283,212214.8429
13083,13083,Dade,GA,1871,0,3183,1312,39,79445,1165650,0,13,305,155946.1003,49668.55831,429.2865267,190.7940119,641092.5122,197959.5125,14255.89348,2469.605389,811723.7925,250288.4702
13085,13085,Dawson,GA,1719,42,2848,1087,71,321,2424575,15,303,322,142051.2666,44982.67043,781.5216255,347.3429447,1216582.677,364998.4335,17667.72545,3062.427905,1377083.19,413390.8748
13087,13087,Decatur,GA,4961,2602,12837,5274,182,708,954816,0,0,142,709962.6281,185153.7501,2003.337125,890.3720553,479507.129,143902.328,6582.41,1140.26,1198055.504,331086.7102
13089,13089,DeKalb,GA,22,0,22,0,0,854,80,0,18,104,1204.5,425.59,0,0,645.5239732,254.1962067,4983.776364,863.4428458,6833.800337,1543.229053
13091,13091,Dodge,GA,3598,6,6686,3082,88,1279,900020,21,137,460,323202.1583,101335.7881,968.6465217,430.5095652,452438.6805,135823.4961,22562.81788,3909.368327,799172.3032,241499.162
13093,13093,Dooly,GA,0,0,1899,1899,0,447,780290,0,33,192,77449.16669,19502.47425,0,0,391767.1585,117561.8348,9198.73,1593.685217,478415.0552,138657.9943
13095,13095,Dougherty,GA,1521,0,2510,989,0,83,0,29,0,111,123610.3086,39580.64181,0,0,81.54120194,32.0380472,5145.405,891.33,128837.2548,40504.00985
13097,13097,Douglas,GA,737,12,943,194,27,115,0,10,28,185,49292.48408,16411.12511,297.1983646,132.0881621,89.35089171,35.54089683,8829.007121,1529.60776,58508.04046,18108.36193
13099,13099,Early,GA,5023,0,8480,3457,143,231,0,0,175,338,416000.1764,132672.8594,1574.050598,699.5780435,163.7530727,65.50122907,17251.31576,2989.501001,434989.2958,136427.4397
13101,13101,Echols,GA,765,13,2427,1649,0,304,0,0,0,7,110252.273,31908.89801,0,0,215.5018792,86.20075168,324.485,56.21,110792.2598,32051.30876
13103,13103,Effingham,GA,1056,14,1885,815,72,2416,610,84,68,429,92256.31313,28986.68418,792.5289723,352.2350988,2084.455164,801.5045608,20501.53015,3551.867418,115634.8274,33692.29126
13105,13105,Elbert,GA,6692,1562,11286,3032,181,271998,4904536,0,59,434,624064.541,181617.7,1992.329778,885.4799012,2653288.465,815268.1449,20651.87697,3577.855995,3299997.213,1001349.181
13107,13107,Emanuel,GA,5582,67,7063,1414,178,2464,0,11,199,331,369031.9497,123407.1227,1959.307737,870.8034387,1755.311121,701.9050426,17143.97258,2971.054796,389890.5411,127950.886
13109,13109,Evans,GA,2013,34,3113,1066,0,77460,587200,0,79,72,156604.8972,50346.76244,0,0,349492.7266,110338.8626,4052.318485,702.4658235,510149.9423,161388.0908
13111,13111,Fannin,GA,1463,12,2720,1245,18,83214,577025,48,64,366,131905.1622,41249.22357,198.1322431,88.0587747,348504.724,110453.1562,17544.97485,3039.683452,498152.9933,154830.122
13113,13113,Fayette,GA,881,22,1508,605,29,674,19,16,72,444,74796.78585,23552.30829,319.2130583,141.8724704,499.848213,198.6669711,21233.04545,3678.611383,96848.89258,27571.45911
13115,13115,Floyd,GA,5325,111,9974,4538,55,1895,1730032,0,613,1128,486146.2009,151110.7065,605.4040761,269.0684783,869253.3766,260910.3472,57834.60394,10022.39025,1413839.586,422312.5125
13117,13117,Forsyth,GA,2097,0,3570,1473,43,246501,2228879,0,82,943,174885.854,55693.97662,473.315914,210.3626285,1292909.558,405347.0216,44454.66621,7701.316298,1512723.394,468952.6772
13119,13119,Franklin,GA,12573,21,21323,8729,199,1512764,15831135,23,324,939,1046178.702,333152.9753,2190.462021,973.5386759,9014448.05,2811573.745,46458.75955,8049.981225,10109275.97,3153750.24
13121,13121,Fulton,GA,810,28,1437,599,14,931,109530,56,370,639,71179.63187,22197.94721,154.1028557,68.4901581,55652.03989,16764.87657,32968.44803,5713.361831,159954.2227,44744.67577
13123,13123,Gilmer,GA,3320,90,5912,2502,107,357327,10032859,23,198,225,291534.0469,91131.89981,1177.786112,523.4604941,5286535.423,1611292.442,12221.295,2118.301304,5591468.551,1705066.104
13125,13125,Glascock,GA,1862,0,1103,0,24,136,0,0,6,79,101944.5,36020.39,264.1763241,117.4116996,96.40873543,38.56349417,3716.330455,643.8109486,106021.4155,36820.17614
13127,13127,Glynn,GA,189,3,234,42,8,574,0,14,0,205,12318.08632,4127.915903,88.0587747,39.1372332,417.8618935,166.8655136,9502.775,1646.15,22326.78199,5980.068649
13129,13129,Gordon,GA,10717,10,18616,7889,793,143043,12869517,16,429,1257,909360.1847,288473.9211,8728.826042,3879.478241,6557700.86,1977451.335,62149.645,10768.73783,7537939.516,2280573.472
13131,13131,Grady,GA,4504,1807,11611,5300,92,433,1389442,0,18,347,617791.1178,165880.3135,1012.675909,450.0781818,697352.2365,209236.3658,16248.04136,2814.732846,1332404.072,378381.4904
13133,13133,Greene,GA,3613,1682,9416,4121,14,237,3442635,21,159,277,510199.2906,134853.3907,154.1028557,68.4901581,1727260.86,518196.2838,14278.89955,2474.495138,2251893.153,655592.6598
13135,13135,Gwinnett,GA,785,8,1549,756,21,667,55,84,92,536,74497.99511,23057.51401,231.1542836,102.7352372,566.1820551,222.0381588,25678.65697,4448.841212,100973.9884,27831.12862
13137,13137,Habersham,GA,4031,61,8546,4454,7177,386244,4913301,0,110,552,407583.82,124542.6652,78999.72826,35110.99034,2738673.219,848982.33,26583.19333,4605.644058,3251839.96,1013241.63
13139,13139,Hall,GA,6691,198,11856,4967,53,1779419,2896587,18,237,906,585895.7324,183112.669,583.3893824,259.28417,2714561.414,940510.3094,44141.90545,7648.09747,3345182.441,1131530.36
13141,13141,Hancock,GA,2518,396,4310,1396,59,224,210,0,39,60,228772.0961,68377.14777,649.4334634,288.6370949,264.1421508,95.12173108,3134.155455,543.166166,232819.8272,69304.07276
13143,13143,Haralson,GA,3253,41,5872,2578,59,743,3776492,0,33,414,286761.1858,89956.81078,649.4334634,288.6370949,1895090.1,568579.7003,19489.54,3376.345217,2201990.259,662201.4934
13145,13145,Harris,GA,2144,0,4008,1864,92,2191,103,53,117,844,193405.7202,60618.70897,1012.675909,450.0781818,1646.33802,652.3108407,40182.18636,6961.418498,236246.9205,68682.51649
13147,13147,Hart,GA,10938,521,21024,9565,9440,1002729,8734644,0,120,291,1033658.124,316838.9342,103909.3542,46181.93518,5092755.813,1598908.976,14575.01409,2525.548972,6244898.306,1964455.394
13149,13149,Heard,GA,4501,115,9417,4801,17,52555,1570284,45,62,288,452101.6422,137925.2365,187.1248962,83.16662055,825059.6303,251246.0741,13911.1897,2410.196469,1291259.587,391664.6737
13151,13151,Henry,GA,1505,97,2300,698,39,2317,0,0,68,802,119188.7291,37588.09973,429.2865267,190.7940119,1642.492941,656.9971764,37791.94515,6547.057418,159052.4537,44982.94834
13153,13153,Houston,GA,1729,623,4951,2599,0,1295,200187,38,78,242,254114.3628,68523.75038,0,0,101376.1362,30506.85881,11923.62091,2065.992332,367414.1199,101096.6015
13155,13155,Irwin,GA,4664,42,7684,2978,30,121,738000,60,87,62,380412.9098,121374.0108,330.2204051,146.7646245,370367.2903,111122.2652,3661.149091,634.7537549,754771.5696,233277.7943
13157,13157,Jackson,GA,11613,0,21826,10213,274,1922133,7368851,50,480,953,1052340.628,329539.6196,3016.013034,1340.450237,5059367.972,1654070.965,48519.15136,8407.865889,6163243.765,1993358.9
13159,13159,Jasper,GA,5046,594,5408,0,81,1292848,429000,24,214,354,327233.8114,105609.4287,891.5950939,396.2644862,1131720.553,431165.9784,18345.85121,3179.347167,1478191.811,540351.0187
13161,13161,Jeff Davis,GA,2003,0,3464,1461,89,243301,572498,32,0,133,169249.9438,53752.30824,979.6538686,435.4017194,459704.84,155160.629,6165.215,1067.99,636099.6527,210416.329
13163,13163,Jefferson,GA,4125,3255,14776,7396,54,11973,0,0,112,96,806763.1905,199562.6153,594.3967292,264.1763241,8487.513157,3395.005263,5463.408485,947.1110408,821308.5089,204168.908
13165,13165,Jenkins,GA,1463,486,3621,1672,100,830,90,13,182,68,189989.298,52013.95236,1100.734684,489.215415,643.7048342,252.7075805,4798.798788,832.4154414,196532.5363,53588.2908
13167,13167,Johnson,GA,3408,14,5883,2461,146,1198,53,0,179,66,288159.0811,91390.32251,1607.072638,714.2545059,875.8361966,347.6756127,4678.946061,811.6349671,295320.936,93263.88759
13169,13169,Jones,GA,2368,1069,2732,0,94,485,290200,50,68,363,221368.4006,60196.47381,1034.690603,459.8624901,145968.4073,43827.82034,17442.10015,3021.887418,385813.5986,107506.0441
13171,13171,Lamar,GA,2363,22,5979,3594,38,1304,2055107,63,114,416,277840.2138,82918.22575,418.2791798,185.9018577,1031965.038,309685.6258,20315.10364,3519.858024,1330538.634,396309.6115
13173,13173,Lanier,GA,541,12,992,439,10,277,0,32,0,28,48553.60932,15135.62211,110.0734684,48.9215415,221.4140673,87.92735537,1297.94,224.84,50183.03686,15497.31101
13175,13175,Laurens,GA,4049,1076,8536,3411,762,567,470,13,145,419,453118.6058,127840.1414,8387.598291,3727.821462,647.9030252,235.3232897,20734.64348,3592.726258,482888.7506,135396.0124
13177,13177,Lee,GA,0,0,9592,9592,44,292,46,45,69,385,391201.8994,98508.54821,484.3232609,215.2547826,265.3017725,102.9154447,18470.95773,3200.120909,410422.4821,102026.8393
13179,13179,Liberty,GA,363,0,517,154,0,404,0,30,0,141,26155.01444,8603.79426,0,0,309.877053,123.3524416,6536.055,1132.23,33000.94649,9859.376702
13181,13181,Lincoln,GA,1558,0,2410,852,0,385,0,0,49,146,120048.6253,38889.43526,0,0,272.9217878,109.1687151,7211.161212,1249.48108,127532.7083,40248.08505
13183,13183,Long,GA,753,0,1309,556,0,1634,160010,0,258,178,63902.75668,20276.83012,0,0,81430.99073,24545.12948,10585.46455,1835.300791,155919.212,46657.26039
13185,13185,Lowndes,GA,3354,11,3575,210,246,1789,319,57,380,298,193139.9808,67187.8491,2707.807322,1203.469921,1472.857989,572.0029115,17251.86879,2990.866746,214572.5149,71954.18868
13187,13187,Lumpkin,GA,2917,15,4979,2047,8,126225,1552818,0,177,397,244477.9788,77653.66212,88.0587747,39.1372332,868485.9445,269493.7191,20004.35591,3466.417984,1133056.338,350652.9365
13189,13189,McDuffie,GA,3074,638,6831,3119,28,1076,114,24,355,539,350247.8917,100084.9881,308.2057115,136.9803162,838.7430501,329.2994462,28197.23439,4886.75946,379592.0748,105438.0274
13191,13191,McIntosh,GA,207,0,253,46,0,63,0,6,12,39,13209.32249,4476.828805,0,0,49.35720846,19.62320747,1916.415909,332.0518972,15175.09561,4828.50391
13193,13193,Macon,GA,1359,14670,29896,13867,60,119511,6566598,0,4,146,1898648.291,366143.4504,660.4408103,293.529249,3379003.63,1022173.078,6804.020303,1178.673966,5285116.382,1389788.731
13195,13195,Madison,GA,11288,322,20287,8677,280,565289,10327300,54,730,719,999530.0308,311811.7321,3082.057115,1369.803162,5581694.456,1714584.133,39933.9753,6922.218748,6624240.519,2034687.887
13197,13197,Marion,GA,3020,63,6148,3065,78,0,600053,73,121,278,295753.9378,90746.94496,858.5730534,381.5880237,301087.4317,90330.48846,13981.44667,2422.732464,611681.3892,183881.7539
13199,13199,Meriwether,GA,5746,327,7067,994,81,1913,22,61,674,363,383189.6409,125765.6611,891.5950939,396.2644862,1414.894763,563.63752,22924.93106,3975.423228,408421.0618,130700.9863
13201,13201,Miller,GA,3855,0,7850,3995,2515,158,362000,19,340,42,373994.0678,115603.087,27683.4773,12303.76769,181732.4403,54532.04101,5023.085758,872.2470883,588433.0711,183311.1428
13205,13205,Mitchell,GA,7860,4794,21714,9060,126,109226,4897134,8,127,74,1211165.813,309618.4209,1386.925702,616.4114229,2534194.267,768001.6444,4579.312121,794.0534124,3751326.318,1079030.53
13207,13207,Monroe,GA,2840,0,6121,3281,21,2465,1366095,0,1221,437,289302.9099,88635.22813,231.1542836,102.7352372,687080.1411,206298.7832,31304.225,5430.343043,1007918.43,300467.0896
13209,13209,Montgomery,GA,787,0,1193,406,82,0,83,20,0,51,59646.62898,19394.08032,902.6024407,401.1566403,57.29644266,18.35577294,2364.105,409.53,62970.63286,20223.12274
13211,13211,Morgan,GA,8881,4265,25065,11919,161,214358,2112138,0,253,953,1338279.247,351611.4777,1772.182841,787.6368182,1211557.992,378662.9738,46465.35167,8050.683333,2598074.774,739112.7717
13213,13213,Murray,GA,3707,398,8839,4734,88,103082,6062395,0,47,199,430179.0549,125686.0809,968.6465217,430.5095652,3114412.371,941631.0682,9649.881061,1671.924097,3555209.954,1069419.583
13215,13215,Muscogee,GA,68,0,199,131,90,282,0,0,0,92,9065.728192,2660.812358,990.6612154,440.2938735,199.9063485,79.96253939,4264.66,738.76,14520.95576,3919.828771
13217,13217,Newton,GA,5124,5,6345,1216,13,1329,112,72,191,568,330561.5695,111679.2305,143.0955089,63.59800395,1054.666544,414.8117712,28057.72697,4861.576864,359817.0585,117019.2171
13219,13219,Oconee,GA,6378,425,8213,1410,98,668,1136645,0,1077,551,443166.2801,143582.9326,1078.71999,479.4311067,570697.441,171256.586,35285.84409,6119.180277,1050228.285,321438.13
13221,13221,Oglethorpe,GA,9016,1654,15109,4439,14678,179341,8851650,24,510,475,816580.5061,242263.395,161565.8369,71807.03862,4567783.657,1383049.761,26632.88864,4616.730632,5572562.889,1701736.926
13223,13223,Paulding,GA,1225,0,2156,931,86,1391,486600,0,76,336,105038.8259,33258.86962,946.6318281,420.7252569,245100.0577,73628.6236,16262.89576,2817.665349,367348.4112,110125.8838
13225,13225,Peach,GA,627,1283,2072,162,47,1096,0,10,171,200,151016.9286,31060.74153,517.3453014,229.9312451,784.7697848,313.7084541,10818.13545,1875.067036,163137.1792,33479.44827
13227,13227,Pickens,GA,1637,7,3582,1938,23,732,2896120,0,93,431,169266.1012,51664.97597,253.1689773,112.5195455,1453423.597,436078.9697,20820.42955,3607.264704,1643763.297,491463.7299
13229,13229,Pierce,GA,2602,978,2716,0,172,987,30,0,122,260,226372.0835,63498.44819,1893.263656,841.4505138,714.7224043,284.3839432,13156.10424,2279.765955,242136.1738,66904.04861
13231,13231,Pike,GA,5349,385,5066,0,31,1416,770519,0,39,414,325890.8222,108658.0634,341.227752,151.6567787,387552.2256,116366.0462,19543.82545,3385.786166,733328.1011,228561.5525
13233,13233,Polk,GA,3615,104,9186,5467,102,1600,1509651,48,372,438,429811.6071,127477.2494,1122.749377,498.9997233,758522.675,227673.0249,23669.18818,4102.478814,1213126.22,359751.7529
13235,13235,Pulaski,GA,407,0,1823,1416,36,172,1198206,0,37,119,80033.65549,22415.5443,396.2644862,176.1175494,601229.3132,180380.9868,5851.005303,1013.789183,687510.2385,203986.4379
13237,13237,Putnam,GA,4161,5129,18333,9043,27,178,0,22,20,309,1036695.294,242395.394,297.1983646,132.0881621,143.4053797,56.92334021,14504.64652,2512.739829,1051640.545,245097.1453
13239,13239,Quitman,GA,710,0,785,75,16,206,475,39,0,46,41931.31385,14505.1899,176.1175494,78.2744664,414.8577858,141.3357619,2132.33,369.38,44654.61919,15094.18013
13241,13241,Rabun,GA,1248,0,2209,961,116,316,528000,0,229,119,107521.6015,34011.90058,1276.852233,567.4898814,265107.2582,79554.5783,7588.139848,1315.899539,381493.8517,115449.8683
13243,13243,Randolph,GA,2994,0,5468,2474,95,503,0,0,0,25,264821.5729,83326.57682,1045.69795,464.7546443,356.5705435,142.6282174,1158.875,200.75,267382.7164,84134.70968
13245,13245,Richmond,GA,307,3,594,284,130,1194,1980,155,325,131,28648.35901,8895.933311,1430.955089,635.9800395,1961.070561,682.0053779,9012.967121,1563.314717,41053.35178,11777.23345
13247,13247,Rockdale,GA,266,0,507,241,0,976,90,0,18,321,24392.48851,7620.807544,0,0,737.0250082,290.2949479,15042.81136,2605.952846,40172.32488,10517.05534
13249,13249,Schley,GA,1256,0,1924,668,0,179,720000,34,0,76,96009.83536,31157.59004,0,0,361357.9401,108422.0548,3522.98,610.28,460890.7555,140189.9248
13251,13251,Screven,GA,3627,0,7277,3650,1050,618,0,0,60,270,347440.524,107649.3234,11557.71418,5136.761858,438.092636,175.2370544,13058.70455,2262.509486,372495.0354,115223.8318
13253,13253,Seminole,GA,4858,312,9419,4249,395,368,0,0,0,155,466037.1592,141813.8299,4347.902001,1932.400889,260.8706959,104.3482783,7185.025,1244.65,477830.9569,145095.2291
13255,13255,Spalding,GA,1348,72,2256,836,9,1331,336086,81,156,539,114076.1919,35631.70483,99.06612154,44.02938735,169612.1547,50982.72507,26396.76682,4573.634664,310184.1795,91232.09395
13257,13257,Stephens,GA,3713,0,9937,6224,10,98351,5447330,0,132,217,457127.5154,135747.6268,110.0734684,48.9215415,2802497.23,847721.1509,11253.315,1950.21087,3270988.133,985467.9101
13259,13259,Stewart,GA,596,0,999,403,0,682,244200,0,78,58,49067.02642,15668.37573,0,0,122991.9644,36945.93547,3394.300909,588.472332,175453.2917,53202.78353
13261,13261,Sumter,GA,3243,2780,18955,12932,9,330,1717200,0,7,209,943499.8477,232961.3446,99.06612154,44.02938735,861706.5016,258535.3438,9751.52803,1689.28444,1815056.944,493230.0022
13263,13263,Talbot,GA,1499,10,1747,238,24,119,0,0,3,98,92634.88783,31576.97148,264.1763241,117.4116996,84.3576435,33.7430574,4569.932727,791.6604743,97553.35452,32519.78671
13265,13265,Taliaferro,GA,1411,1344,4581,1826,0,112,1149648,0,0,73,267039.6234,64137.26746,0,0,576826.5511,173055.9049,3383.915,586.19,847250.0894,237779.3623
13267,13267,Tattnall,GA,9027,265,13857,4565,11966,319905,10723168,38,145,158,703145.1027,225075.8462,131713.9123,58539.51656,5606328.432,1704578.42,8635.988485,1496.896258,6449823.435,1989690.68
13269,13269,Taylor,GA,2404,0,4407,2003,59,155,1054411,8,195,90,213309.7219,67075.92025,649.4334634,288.6370949,529085.4818,158737.099,5936.227273,1029.53083,748980.8644,227131.1872
13271,13271,Telfair,GA,2020,22,3555,1513,113,805,3218,0,40,169,174189.0755,54911.301,1243.830193,552.813419,2185.037786,712.5768005,8195.89803,1420.009657,185813.8415,57596.70088
13273,13273,Terrell,GA,1295,0,2382,1087,0,116,0,0,0,209,115233.6587,36215.11861,0,0,82.23098022,32.89239209,9688.195,1678.27,125004.0847,37926.281
13275,13275,Thomas,GA,5361,26,10215,4828,635,392,712054,0,188,764,492651.5985,153641.385,6989.665242,3106.517885,357496.0231,107276.5953,37116.16424,6430.73639,894253.451,270455.2346
13277,13277,Tift,GA,3517,326,7008,3165,0,580,0,0,154,226,349608.5556,104928.0748,0,0,411.1549011,164.4619604,11869.55667,2057.097681,361889.2672,107149.6345
13279,13279,Toombs,GA,3115,0,6435,3320,216,100755,300228,0,45,103,305949.7431,94355.62788,2377.586917,1056.705296,222040.2141,73754.46286,5181.705909,897.8971146,535549.25,170064.6932
13281,13281,Towns,GA,1043,16,2584,1525,0,172,0,0,67,134,120672.9346,36053.72127,0,0,121.9286948,48.77147792,6817.757576,1181.443926,127612.6209,37283.93667
13283,13283,Treutlen,GA,543,17,1300,740,29,214,0,0,0,53,61368.14985,18332.83584,319.2130583,141.8724704,151.7019807,60.6807923,2456.815,425.59,64295.87988,18960.9791
13285,13285,Troup,GA,2556,615,5353,2182,59,1292,24,25,556,420,281699.2063,80131.86071,649.4334634,288.6370949,947.4951324,377.2953886,24499.55212,4247.461238,307795.6871,85045.25443
13287,13287,Turner,GA,3460,0,5536,2076,1537,214,1259200,0,70,134,274102.9674,88253.94042,16918.29209,7519.240929,631858.1185,189572.6058,6844.900303,1186.164401,929724.2783,286531.9515
13289,13289,Twiggs,GA,1249,0,2245,996,81,492,126,8,248,79,109003.7979,34390.69086,891.5950939,396.2644862,418.246593,160.8179918,5905.843788,1024.595876,116219.4834,35972.36922
13291,13291,Union,GA,2306,111,4380,1963,33,450,225,8,6,166,215836.6753,66263.24831,363.2424457,161.441087,438.1389164,163.8083602,7749.215455,1342.420949,224387.2722,67930.91871
13293,13293,Upson,GA,3129,439,5103,1535,116,607,1890758,18,125,252,271582.7558,82203.18472,1276.852233,567.4898814,948986.2869,284739.9657,12812.40697,2220.24643,1234658.302,369730.8868
13295,13295,Walker,GA,9672,265,17940,8003,262,162060,7615875,90,484,859,878674.8796,272861.1682,2883.924872,1281.744387,3935630.307,1192182.578,44197.97167,7659.339855,4861387.084,1473984.831
13297,13297,Walton,GA,4818,6,10250,5426,13,1568,696761,30,220,875,485595.2871,149009.2524,143.0955089,63.59800395,350681.079,105317.2276,42551.09167,7372.418116,878970.5534,261762.4961
13299,13299,Ware,GA,0,0,3725,3725,1258,88150,120010,75,6,180,151921.0879,38255.24834,13847.24232,6154.329921,122752.9274,43079.09947,8398.185455,1454.840949,296919.443,88943.51868
13301,13301,Warren,GA,2583,0,5231,2648,36,425,32,8,170,133,249415.771,77162.73838,396.2644862,176.1175494,323.5938679,127.6726262,7703.302879,1335.483544,257838.9322,78802.0121
13303,13303,Washington,GA,3080,1222,8161,3859,71,1791,67,4,236,228,430863.9979,115660.7286,781.5216255,347.3429447,1306.361578,519.1036393,12704.16788,2202.183979,445656.049,118729.3592
13305,13305,Wayne,GA,2715,298,6593,3580,134,263742,190580,13,67,251,320222.087,93298.53105,1474.984476,655.5486561,282582.4594,103471.8439,12241.29258,2120.953926,616520.8235,199546.8775
13307,13307,Webster,GA,530,0,3449,2919,0,200,0,15,0,34,148066.5351,40230.58689,0,0,153.520751,61.10911061,1576.07,273.02,149796.1258,40564.716
13309,13309,Wheeler,GA,782,0,1314,532,97,85,0,0,0,86,64511.68624,20591.35835,1067.712643,474.5389526,60.25545964,24.10218386,3986.53,690.58,69626.18435,21780.57949
13311,13311,White,GA,5257,188,7114,1669,129,217287,3865600,21,187,458,372019.9895,121367.3346,1419.947742,631.0878854,2093314.993,643398.9326,22922.48667,3971.982899,2489677.417,769369.338
13313,13313,Whitfield,GA,5757,5,11677,5915,51,185549,3842959,0,233,534,556863.2033,172182.7127,561.3746887,249.4998617,2059441.499,630985.7911,26861.65515,4654.643505,2643727.732,808072.6471
13315,13315,Wilcox,GA,4346,810,5339,183,0,140,3077800,8,0,190,314905.1578,96854.42625,0,0,1544154.117,463256.6262,8807.45,1525.7,1867866.724,561636.7524
13317,13317,Wilkes,GA,7260,808,13780,5712,17835,354,7287301,0,376,189,699770.8144,209980.9239,196316.0309,87251.56927,3656091.798,1096852.634,12162.98348,2109.30278,4564341.627,1396194.43
13319,13319,Wilkinson,GA,1236,0,3147,1911,14,554,0,0,99,80,145609.5769,43536.13264,154.1028557,68.4901581,392.7238193,157.0895277,4604.11,798.1756522,150760.5136,44559.88798
13321,13321,Worth,GA,7599,2508,11283,1176,15,83892,523207,8,144,329,679194.3217,192834.8198,165.1102026,73.38231225,321955.0068,102533.97,16553.64591,2868.452767,1017868.085,298310.6249
16001,16001,Ada,ID,7403,17560,52082,27119,2106,5156,201,220,1357,2839,3017991.849,658056.9707,23181.47244,10302.87664,3928.095114,1556.766305,143879.4053,24932.39788,3188980.822,694849.0116
16003,16003,Adams,ID,5767,197,16516,10552,10,316,40,22,275,565,763000.6036,222581.628,110.0734684,48.9215415,261.2988035,102.0740184,28678.65833,4969.660145,792050.6342,227702.2837
16005,16005,Bannock,ID,12713,883,20981,7385,48,2423,54,18,1550,1917,1072989.519,333660.1076,528.3526482,234.8233992,1758.817215,700.4588249,102886.2774,17832.42173,1178162.967,352427.8115
16007,16007,Bear Lake,ID,18911,1217,28175,8047,65,543,126,11,6175,1284,1467986.412,464854.3253,715.4775445,317.9900198,456.7485086,176.1589201,115388.6003,20026.82962,1584547.239,485375.3039
16009,16009,Benewah,ID,617,6,973,350,40,761,41,3,258,392,48570.01576,15611.07098,440.2938735,195.686166,562.3808112,222.835628,20505.43455,3553.720791,70078.12499,19583.31357
16011,16011,Bingham,ID,41571,6960,97759,49228,227,2673,289,44,14083,2568,4880905.399,1403429.542,2498.667732,1110.518992,2074.287146,814.3388905,246456.6494,42780.51989,5131935.003,1448134.92
16013,16013,Blaine,ID,5908,0,9641,3733,11,226,0,0,13789,628,475710.3614,152627.6673,121.0808152,53.81369565,160.2086339,64.08345355,153867.9621,26739.71341,629859.6129,179485.2778
16015,16015,Boise,ID,1671,0,2415,744,0,377,0,0,58,262,121830.6834,39966.2748,0,0,267.2506857,106.9002743,12669.76939,2195.122503,134767.7035,42268.29758
16017,16017,Bonner,ID,2407,68,4100,1625,293,3587,1717,143,1414,1611,203891.9628,64167.14816,3225.152624,1433.401166,3516.10446,1317.452285,87471.17712,15161.24689,298104.3971,82079.2485
16019,16019,Bonneville,ID,15234,456,58072,42382,252,2823,200,216,1794,2622,2601701.7,736096.3992,2773.851403,1232.822846,2270.626776,893.9089211,137774.1609,23877.50364,2744520.339,762100.6346
16021,16021,Boundary,ID,3036,25,4914,1853,177,970,432,0,1926,350,243939.0989,78097.95177,1948.30039,865.9112846,904.3437865,340.0652487,33649.88091,5841.044506,280441.624,85144.97281
16023,16023,Butte,ID,7710,546,9138,882,108,284,45,90,848,465,504941.0533,165556.5049,1188.793458,528.3526482,294.3585942,113.6907713,29227.41924,5068.270738,535651.6246,171266.8191
