STCOFIPS,fips-int,CountyName,State,bcows1987adj,mcows1987adj,cows1987adj,othercows1987,hogs1987adj,chickens1987adj,broilers1987adj,turkeys1987adj,sheep1987adj,horses1987adj,Cattle_N_kg-1987,Cattle_P_kg-1987,Hogs_N_kg-1987,Hogs_P_kg-1987,Poultry_N_kg-1987,Poultry_P_kg-1987,Other_N_kg-1987,Other_P_kg-1987,Total_N_kg-1987,Total_P_kg-1987
20093,20093,Kearny,KS,8038,182,77869,69649,1457,838,340,19,1976,480,2784540.645,744636.588,14065.50655,6251.336245,564.5963235,213.8003251,37931.90606,6581.618445,2837102.654,757683.343
20095,20095,Kingman,KS,20005,1316,51395,30074,9076,2049,1255,17,1838,713,2194745.078,655054.6125,87617.39016,38941.06229,1512.236196,561.1561099,47637.45515,8262.144809,2331512.159,702818.9757
20097,20097,Kiowa,KS,8156,8,31041,22877,1640,91,172,0,778,312,1212958.648,350715.9485,15832.1419,7036.50751,107.0853295,36.87026364,20636.95621,3579.133254,1249534.831,361368.4595
20099,20099,Labette,KS,17913,1184,56329,37232,14152,999,294,40,1088,791,2310540.268,673467.4931,136619.8001,60719.91115,643.3995806,246.6412256,45301.15652,7853.35635,2493104.625,742287.4019
20101,20101,Lane,KS,5587,20,59727,54120,1922,550,380,8,261,296,2119074.166,564525.1126,18554.498,8246.443557,422.6430722,155.7763305,15792.37205,2737.104704,2153843.679,575664.4372
20103,20103,Leavenworth,KS,12250,3497,30300,14553,17890,2618,730,1029,1075,815,1404164.512,398288.9464,172705.4991,76757.9996,2147.765546,820.3003293,46310.50871,8028.134124,1625328.285,483895.3805
20105,20105,Lincoln,KS,19348,698,53344,33298,6635,1151,249,0,5137,339,2223179.985,662695.4499,64052.59847,28467.82154,686.4592801,265.9499727,56481.49917,9812.109855,2344400.542,701241.3313
20107,20107,Linn,KS,14000,763,35037,20274,15530,1506,89,14,224,662,1498949.827,450166.0699,149922.6608,66632.29368,823.2815476,326.0430705,32464.67061,5625.018366,1682160.44,522749.425
20109,20109,Logan,KS,11127,175,31593,20291,1883,747,637,18,1000,278,1300810.7,388235.2729,18178.00195,8079.111976,619.615705,225.5231168,20822.67485,3612.511278,1340430.992,400152.4193
20111,20111,Lyon,KS,18555,588,75525,56382,11099,139258,35,48,857,963,2944800.161,840734.37,107146.9164,47620.85174,72644.81236,29056.0819,51441.00402,8915.696785,3176032.894,926327.0005
20113,20113,McPherson,KS,12831,2568,56946,41547,22117,364291,1832,342,8899,1075,2274226.127,626820.7343,213511.8795,94894.16866,190749.571,76231.82134,120453.9542,20914.3942,2798941.532,818861.1185
20115,20115,Marion,KS,16960,3906,66026,45160,30622,165871,673,47,4454,554,2715473.68,751934.8294,295616.9812,131385.325,86741.31377,34672.57379,61027.54652,10595.90287,3158859.521,928588.631
20117,20117,Marshall,KS,16259,2680,49806,30867,44970,3756,1259,53,1529,408,2112262.25,604341.8815,434128.9153,192946.1846,2422.168663,924.5183046,31046.96083,5386.521884,2579860.295,803599.1063
20119,20119,Meade,KS,11283,313,50379,38783,2728,535,0,9,514,361,1938128.131,548662.4884,26335.41652,11704.62957,283.5770355,113.3127898,20813.25121,3608.238037,1985560.376,564088.6688
20121,20121,Miami,KS,15513,1665,33569,16391,11243,1953,509,526,904,1562,1515321.017,456666.7642,108537.0557,48238.69142,1465.50836,561.6565847,79580.6403,13790.53484,1704904.221,519257.6471
20123,20123,Mitchell,KS,12215,441,47246,34590,23109,1330,232,0,5400,353,1857800.651,532759.7322,223088.3946,99150.39759,773.8938797,301.5132646,59217.63318,10287.5149,2140880.573,642499.1579
20125,20125,Montgomery,KS,15636,950,32459,15873,20969,1474,266,28,491,1179,1454358.357,446780.5857,202429.3801,89968.6134,875.1754216,340.4797902,58549.11356,10145.0341,1716212.026,547234.713
20127,20127,Morris,KS,17055,1653,55338,36630,10777,1531,454,10,599,571,2276442.181,656975.9807,104038.4105,46239.29356,960.8163012,368.4535442,31222.35992,5411.852596,2412663.768,708995.5804
20129,20129,Morton,KS,5271,10,15115,9834,80,359,192,57,71,249,618504.7306,184977.1449,772.2996047,343.2442688,283.0919432,105.8319482,12105.84992,2097.462161,631665.9721,187523.6833
20131,20131,Nemaha,KS,14864,5980,60317,39473,86022,91184,543,30,1997,268,2556400.803,686359.6128,830434.4575,369081.9811,47746.30336,19079.30014,28271.30174,4908.242042,3462852.866,1079429.136
20133,20133,Neosho,KS,13699,1381,34652,19572,23529,2431,331,65,644,568,1502493.513,445252.8119,227142.9675,100952.43,1415.729733,553.9625161,31440.41424,5449.870303,1762492.624,552209.0748
20135,20135,Ness,KS,15690,283,42710,26737,1870,819,866,7,1352,269,1774034.136,532038.4689,18052.50326,8023.334783,730.8966806,262.2394927,23198.94652,4026.061568,1816016.482,544350.1047
20137,20137,Norton,KS,16197,206,38256,21853,16293,865,38,8,1354,251,1632867.594,499824.3254,157288.4683,69905.98589,468.2975782,185.8965219,22380.42848,3884.28191,1813004.788,573800.4897
20139,20139,Osage,KS,11706,475,34842,22661,8067,1473,442,93,284,717,1432979.842,422729.0243,77876.76139,34611.89395,969.1362962,371.1091788,35490.3547,6149.478643,1547316.095,463861.5061
20141,20141,Osborne,KS,19139,573,47252,27540,7984,1901,525,38,3491,365,2010172.981,608732.3157,77075.50055,34255.77802,1192.761626,458.4026579,44624.09811,7749.127931,2133065.341,651195.6243
20143,20143,Ottawa,KS,13579,503,40760,26678,3809,2007,328,37,2337,359,1671975.834,493134.2586,36771.11493,16342.71775,1179.207338,459.8247659,35187.84159,6108.230277,1745113.998,516045.0314
20145,20145,Pawnee,KS,11346,189,57425,45890,10136,570,392,1,2177,212,2170765.664,608422.3013,97850.35992,43489.04885,433.6287225,159.8463035,27103.89902,4706.992872,2296153.552,656778.1894
20147,20147,Phillips,KS,25421,412,51554,25721,41030,1109,623,3,1025,583,2281878.887,713145.0583,396093.1598,176041.4043,795.7844388,296.6727488,35159.34947,6096.16556,2713927.181,895579.301
20149,20149,Pottawatomie,KS,21027,1387,56613,34199,36063,44014,301,8,460,840,2393792.731,710382.7176,348143.0081,154730.2258,23057.02123,9212.266812,42588.75303,7380.078788,2807581.514,881705.289
20151,20151,Pratt,KS,5627,273,61095,55195,18001,425,500,10,1221,349,2175070.191,577156.0176,173777.0648,77234.25103,400.106923,142.5748049,25867.7325,4487.65913,2375115.095,659020.5026
20153,20153,Rawlins,KS,19207,354,44947,25386,11548,2057,270,2,2438,311,1926362.773,589470.4736,111481.4479,49547.3102,1167.151093,457.4723236,33764.33606,5862.187576,2072775.708,645337.4437
20155,20155,Reno,KS,17232,4275,68838,47331,21871,139418,4042,5739,13858,1524,2829032.152,779574.4013,211137.0582,93838.69253,77046.86567,30603.33514,180621.898,31364.13357,3297837.974,935380.5625
20157,20157,Republic,KS,13418,844,58209,43947,19475,1664,274,28,3951,346,2265291.919,639362.0376,188006.685,83558.52668,977.0137433,380.9377296,47393.90614,8231.436719,2501669.524,731532.9387
20159,20159,Rice,KS,8824,876,50618,40918,17285,730,348,0,1217,456,1914622.154,525310.6021,166864.9833,74162.21482,501.2802755,188.4456793,30795.97356,5341.348445,2112784.391,605002.611
20161,20161,Riley,KS,11697,1108,31205,18400,29764,7996,454,15,2893,522,1334422.161,393628.3715,287334.0679,127704.0302,4334.187451,1717.736435,47156.11417,8184.495507,1673246.531,531234.6337
20163,20163,Rooks,KS,16746,798,35999,18455,2903,965,432,14,478,297,1590863.562,488340.199,28024.82191,12455.4764,660.1392461,248.8930872,17560.83576,3044.631871,1637109.359,504089.2004
20165,20165,Rush,KS,10168,278,23531,13085,581,5743,865,5,1517,98,1014323.958,310075.7874,5608.825879,2492.811502,3296.853409,1288.683085,16581.67902,2880.659829,1039811.316,316737.9418
20167,20167,Russell,KS,16436,822,34604,17346,4125,903,438,4,1033,214,1538455.29,473259.6815,39821.69837,17698.53261,624.7462026,234.6589661,18117.84235,3144.13693,1597019.577,494337.01
20169,20169,Saline,KS,13844,1413,36119,20862,21121,3506,150,41,1298,618,1555871.329,459285.8668,203896.7494,90620.77751,1901.113317,754.7066123,38948.29833,6754.002319,1800617.491,557415.3533
20171,20171,Scott,KS,5008,45,169825,164772,29994,248,330,0,2210,376,5793435.951,1486380.646,289554.4293,128690.8575,243.7282022,86.04897567,34968.00652,6069.458524,6118202.115,1621227.011
20173,20173,Sedgwick,KS,10344,6989,41135,23802,15370,115757,311,32009,15254,1983,1855373.669,477962.8948,148378.0616,65945.80514,76938.17104,30344.72458,212977.4779,36976.62267,2293667.38,611230.0472
20175,20175,Seward,KS,3348,6,86120,82766,10412,275,226,8,117,374,2954486.194,762538.5638,100514.7936,44673.24158,225.8629209,82.40401241,18265.28023,3164.70004,3073492.13,810458.9094
20177,20177,Shawnee,KS,7764,370,19849,11715,4620,1181,198,35,465,967,843320.7627,253037.877,44600.30217,19822.35652,702.4325826,273.6486661,48515.51795,8406.789644,937139.0154,281540.6719
20179,20179,Sheridan,KS,16205,1022,43899,26672,7319,819,127,0,1294,146,1852100.447,549617.2927,70655.76009,31402.56004,471.0553687,184.0185936,17036.99439,2958.321634,1940264.257,584162.1929
20181,20181,Sherman,KS,8262,110,33721,25349,1960,903,492,35,1382,313,1308701.014,374731.9584,18921.34032,8409.484585,659.4262177,246.2520665,25476.64606,4420.786706,1353758.426,387808.4818
20183,20183,Smith,KS,20908,892,54892,33092,28020,2209,433,14,2755,291,2315356.688,693280.3117,270497.9366,120221.3051,1309.0973,508.4416352,35352.94326,6139.101871,2622516.665,820149.1603
20185,20185,Stafford,KS,15583,236,62373,46554,4160,677,132,120,1112,316,2428280.27,696503.7204,40159.57945,17848.70198,460.517527,178.0564301,23472.99515,4072.230461,2492373.362,718602.7093
20187,20187,Stanton,KS,1504,3,49389,47882,185,382,69,11,147,328,1685502.875,432766.247,1785.942836,793.7523715,228.7583552,88.96660803,16371.02977,2836.725178,1703888.606,436485.6911
20189,20189,Stevens,KS,5332,0,52216,46884,3663,283,0,15,699,324,1861464.506,498372.7712,35361.66815,15716.29696,155.2746236,61.9131421,20566.27341,3566.459723,1917547.723,517717.441
20191,20191,Sumner,KS,12183,1265,41742,28294,20817,2068,456,32,9493,675,1703309.636,488169.4625,200962.0109,89316.44929,1252.820921,484.8975407,106625.9292,18522.21594,2012150.397,596493.0252
20193,20193,Thomas,KS,9257,15,36649,27377,5896,757,442,12,1758,451,1424378.068,410026.4646,56918.48087,25297.10261,554.1276956,206.1679581,34857.56636,6047.871107,1516708.243,441577.6063
20195,20195,Trego,KS,15468,884,38838,22486,2771,1102,134,23,972,212,1661895.789,498548.1102,26750.52756,11889.12336,632.874888,248.2020679,17541.03727,3043.886482,1706820.229,513729.3221
20197,20197,Wabaunsee,KS,18420,958,51872,32494,19702,192755,129,32,3746,711,2163767.647,640838.0334,190198.0852,84532.48229,100562.0637,40219.93295,62686.60424,10879.45161,2517214.4,776469.9002
20199,20199,Wallace,KS,10441,104,22920,12375,2528,704,995,20,2953,498,993247.5908,307449.5148,24404.66751,10846.51889,722.3569701,254.1802277,46519.75326,8074.585784,1064894.369,326624.7997
20201,20201,Washington,KS,20017,2230,57997,35750,92927,4251,992,34,3056,474,2449788.669,713231.9971,897093.5671,398708.2521,2577.899288,996.3175822,46224.6397,8024.023426,3395684.775,1120960.59
20203,20203,Wichita,KS,5934,0,90559,84625,1600,407,390,1150,890,274,3157880.943,828169.5458,15445.99209,6864.885375,939.3588231,347.1399095,19764.29652,3428.572437,3194030.591,838810.1435
20205,20205,Wilson,KS,12076,659,28333,15598,12236,847,337,4,905,354,1229747.711,372379.3588,118123.2245,52499.21091,560.5278768,212.4736747,23591.73629,4091.675007,1372023.199,429182.7184
20207,20207,Woodson,KS,14081,426,22297,7790,2585,535,208,70,1606,304,1061723.085,342771.7277,24954.93098,11091.08043,387.0960005,146.708313,26837.11167,4657.675072,1113902.223,358667.1916
20209,20209,Wyandotte,KS,1658,247,1887,0,1052,305,0,0,38,258,108171.1414,34802.73807,10155.7398,4513.662134,159.024479,63.60979159,12261.15742,2124.186509,130747.0631,41504.1965
21001,21001,Adair,KY,12858,8994,39263,17411,5976,1818,20448,40,358,867,1920270.946,494871.2353,57690.78047,25640.34688,8058.547264,2513.887514,43030.86758,7456.111318,2029051.142,530481.5811
21003,21003,Allen,KY,16526,1437,33150,15187,25000,3002,325,108,129,841,1514418.897,463594.8802,241343.6265,107263.834,1733.496848,680.7135094,40008.29705,6931.272095,1797504.317,578470.6998
21005,21005,Anderson,KY,6069,1931,16467,8467,717,587,720,7,147,946,751723.726,210113.0588,6921.735208,3076.326759,559.3102661,198.6672801,45018.41977,7799.265178,804223.1913,221187.318
21007,21007,Ballard,KY,4382,1047,10507,5078,15450,298,79,14,46,336,483648.705,139143.2976,149150.3612,66289.04941,189.9729673,73.06637488,15940.3353,2761.567879,648929.3745,208266.9812
21009,21009,Barren,KY,26896,12385,71600,32319,9320,2298,81,47,295,1188,3426747.471,929570.6065,89972.90395,39987.95731,1250.435587,496.7493194,57410.85553,9946.790527,3575381.666,980002.1037
21011,21011,Bath,KY,12032,2559,28014,13423,2109,1990,230,23,336,465,1288338.777,374183.4643,20359.74833,9048.777036,1129.157454,443.3864238,24221.56591,4197.687549,1334049.248,387873.3153
21013,21013,Bell,KY,270,15,709,424,330,174,14,7,0,68,30033.1801,8963.119931,3185.73587,1415.882609,99.17949569,39.09457039,3152.14,546.04,36470.23546,10964.13711
21015,21015,Boone,KY,6709,959,13836,6168,1923,1558,310,24,162,1296,641344.2903,192375.474,18564.15175,8250.734111,932.1698642,361.8043818,61361.70955,10630.46775,722202.3215,211618.4802
21017,21017,Bourbon,KY,19935,1076,50474,29463,11274,1159,28,68,2106,5381,2153555.459,645898.4266,108836.3218,48371.69858,649.0024338,257.7383714,266149.4391,46116.07071,2529190.223,740643.9343
21019,21019,Boyd,KY,1847,248,3236,1141,59,48941,198,0,0,436,156786.6209,48088.4529,569.5709585,253.1426482,25586.0867,10227.5693,20210.78,3501.08,203153.0585,62070.24484
21021,21021,Boyle,KY,11353,1389,31477,18735,2759,679,19,17,539,1129,1346593.152,392902.0348,26634.68262,11837.63672,369.3631793,146.8635374,56612.29083,9809.782319,1430209.489,414696.3174
21023,21023,Bracken,KY,6455,2649,17234,8130,993,1081,31,8,131,350,812142.5511,222671.4604,9586.168844,4260.519486,578.4910371,230.2166211,17263.86402,2991.302437,839571.075,230153.4989
21025,21025,Breathitt,KY,376,41,843,426,541,1082,65,35,4,146,37734.75433,11317.78417,5222.676077,2321.189368,604.6988436,239.1667663,6799.573939,1177.900685,50361.70319,15056.04099
21027,21027,Breckinridge,KY,21083,447,40262,18732,37057,2529,83,29,641,527,1812867.33,570696.8671,357738.8307,158995.0358,1362.305635,541.6640402,29516.05129,5116.499789,2201484.517,735350.0668
21029,21029,Bullitt,KY,4988,1372,11897,5537,4555,1181,85,57,92,482,555082.1679,158326.1018,43972.80875,19543.47055,674.575141,266.1353081,23073.22061,3997.435758,622802.7724,182133.1434
21031,21031,Butler,KY,7209,398,13467,5860,15517,1173,87,84,325,292,618898.4236,193253.9418,149797.1621,66576.51648,684.9948532,269.8797725,16114.85508,2793.315665,785495.4356,262893.6537
21033,21033,Caldwell,KY,6791,1402,15510,7317,26949,1095,232,21,146,489,715498.3787,208541.6997,260158.7756,115626.1225,662.1758899,256.5506784,23826.24879,4128.175007,1000145.579,328552.5479
21035,21035,Calloway,KY,3868,742,9349,4739,8519,730,140,32,61,513,422678.0408,122972.7654,82240.25416,36551.22407,445.6300396,172.9780622,24264.21008,4203.580448,529628.1351,163900.5479
21037,21037,Campbell,KY,3254,458,7853,4141,744,1111,6,26,183,563,349040.8051,102916.3983,7182.386324,3192.1717,594.7292914,237.3427153,27550.15023,4773.461344,384368.071,111119.3741
21039,21039,Carlisle,KY,2967,1191,8464,4306,13140,212,51,11,196,140,390474.7693,106853.1134,126850.2101,56377.87115,133.880503,51.63959288,8045.15303,1394.71357,525504.0129,164677.3377
21041,21041,Carroll,KY,5297,376,9921,4248,817,432,80,32,187,288,458702.0271,142434.3341,7887.109713,3505.382095,269.4511115,104.5869101,14834.26917,2570.732029,481692.8571,148615.0351
21043,21043,Carter,KY,5087,295,10321,4939,773,157063,53,46,123,572,464632.5176,143302.0665,7462.344931,3316.597747,81933.40402,32770.92067,27491.18614,4762.921067,581519.4527,184152.506
21045,21045,Casey,KY,15825,4306,38851,18720,8678,19208,193,44,430,653,1796370.592,511511.9321,83775.19962,37233.42206,10104.46015,4034.515038,33682.28848,5837.06365,1923932.54,558616.9329
21047,21047,Christian,KY,15902,228,29950,13820,20773,48718,233,94,199,792,1349344.697,426643.5853,200537.2461,89127.66494,25530.33557,10202.82257,38292.42098,6634.414084,1613704.7,532608.4869
21049,21049,Clark,KY,17267,470,44660,26923,5038,1235,110,10,765,1092,1879771.595,566179.3657,48635.56761,21615.80783,687.2069845,270.9375538,56690.68841,9824.591028,1985785.058,597890.7021
21051,21051,Clay,KY,1201,69,2610,1340,1537,1328,209,62,139,258,115473.4937,35291.62437,14837.80616,6594.580514,796.7886422,310.6556066,13062.69189,2263.583808,144170.7804,44460.4443
21053,21053,Clinton,KY,9360,1588,20124,9176,5486,1301,124,36,312,530,931484.4964,275964.9332,52960.4454,23537.97573,739.8558057,291.1706918,27044.17727,4686.513439,1012228.975,304480.5931
21055,21055,Crittenden,KY,8869,628,19027,9530,8439,2278,241,63,97,746,848842.5281,258845.1235,81467.95456,36207.9798,1303.721076,512.3059095,35350.62053,6124.256614,966964.8243,301689.6658
21057,21057,Cumberland,KY,6091,910,13485,6484,2929,1148,153,9,12,294,614636.5775,182542.771,28275.81928,12567.03079,656.2408565,257.0732494,13723.60182,2377.382055,657292.2395,197744.257
21059,21059,Daviess,KY,8736,1321,18626,8569,13782,1016,60,12,310,585,858195.7382,255827.0547,133047.9144,59132.4064,556.7148036,220.4481364,29577.8303,5125.403096,1021378.198,320305.3124
21061,21061,Edmonson,KY,7464,1676,16880,7740,8434,1105,50209,73,324,386,785803.1055,228153.7227,81419.68583,36186.52704,18023.00625,5467.31579,20464.28909,3546.755494,905710.0867,273354.321
21063,21063,Elliott,KY,2210,74,4343,2059,133,1035,42,18,124,273,195138.3734,60927.03114,1283.948093,570.6435968,563.4682943,223.6949755,13638.97712,2363.331238,210624.7669,64084.70095
21065,21065,Estill,KY,3611,168,7696,3917,2283,1638,239,43,32,307,340663.6659,104730.5064,22039.49997,9795.33332,959.0425427,374.7661199,14484.93652,2509.375481,378147.1449,117409.9814
21067,21067,Fayette,KY,10263,156,23767,13348,2161,1521,151,25,1898,13530,1019737.49,312782.8209,20861.74307,9271.88581,858.2619806,337.7412252,642245.6492,111265.4651,1683703.145,433657.9131
21069,21069,Fleming,KY,14706,10412,44603,19485,6466,2356,273,34,1891,612,2190746.802,563769.6402,62421.11555,27742.71802,1340.558392,526.3115798,43376.20735,7524.263887,2297884.683,599562.9337
21071,21071,Floyd,KY,225,15,444,204,67,474,112,12,0,64,20204.48147,6238.027256,646.800919,287.4670751,292.1507827,112.8194982,2966.72,513.92,24110.15317,7152.23383
21073,21073,Franklin,KY,8829,244,18034,8961,564,835,45,36,189,873,800559.8567,249032.504,5444.712213,2419.872095,469.4950723,185.765617,41967.81614,7271.042372,848441.8801,258909.184
21075,21075,Fulton,KY,2263,95,3346,988,3643,131,100,64,155,37,163665.1961,53155.94063,35168.59325,15630.48589,135.9178904,50.06050633,2945.212652,511.0365481,201914.9199,69347.52357
21077,21077,Gallatin,KY,2924,509,5591,2158,608,370,123,13,319,136,268180.149,80379.57128,5869.476996,2608.656443,242.2548616,92.46660573,8835.859167,1532.354638,283127.74,84613.04897
21079,21079,Garrard,KY,15078,2827,42524,24619,3819,959,106,46,83,572,1848790.831,530449.6944,36867.65238,16385.62328,560.4457503,219.8996572,27173.74674,4707.714216,1913392.676,551762.9316
21081,21081,Grant,KY,9045,636,18480,8799,854,1474,84,12,239,989,834570.234,256176.0007,8244.298281,3664.132569,803.8338945,318.4636051,47741.79538,8271.530935,891360.1616,268430.1278
21083,21083,Graves,KY,5575,1777,14855,7503,29605,715,288,40,142,628,681559.4947,190728.9382,285799.1225,127021.8322,493.2439089,186.7869989,30237.84985,5238.824321,998089.711,323176.3817
21085,21085,Grayson,KY,15425,3648,36511,17438,26444,1891,286,25,251,799,1685211.602,485697.6173,255283.6343,113459.393,1097.986353,428.950031,39029.5772,6762.392991,1980622.8,606348.3534
21087,21087,Green,KY,13503,4673,33336,15160,5002,1500,196665,42,431,440,1575909.798,440636.9911,48288.03279,21461.34791,68994.64372,20778.21291,23816.60947,4128.053821,1717009.084,487004.6058
21089,21089,Greenup,KY,3992,300,8219,3927,541,93147,381,28,16,435,371154.6424,113643.5176,5222.676077,2321.189368,48712.59459,19471.45999,20291.40076,3515.13274,445381.3138,138951.2997
21091,21091,Hancock,KY,3342,14,6208,2852,7029,756,0,32,87,244,279437.0036,88847.59569,67856.17402,30158.29957,410.6431117,163.8376024,12001.05068,2079.394901,359704.8714,121249.1278
21093,21093,Hardin,KY,18261,4384,46060,23415,21754,107474,82,39,515,1143,2092409.652,599076.2159,210007.57,93336.69779,56084.56164,22430.46998,57070.7972,9889.078208,2415572.58,724732.4619
21095,21095,Harlan,KY,130,6,255,119,79,142,392,0,0,55,11523.83385,3584.287407,762.6458597,338.9537154,209.9583427,70.39126543,2549.525,441.65,15045.96306,4435.282388
21097,21097,Harrison,KY,18672,1320,38114,18122,3205,1918,337,108,899,923,1721927.466,528558.3136,30940.25292,13751.22352,1172.469046,455.8863048,49920.11538,8652.463979,1803960.303,551417.8874
21099,21099,Hart,KY,12809,8253,39526,18464,9768,3003,75,97,666,666,1900652.594,494613.7814,94297.78174,41910.12522,1641.672217,652.796322,36157.79591,6267.174071,2032749.844,543443.877
21101,21101,Henderson,KY,7756,9,15469,7704,8259,3036,149,0,833,571,683181.9594,215082.8354,79730.28044,35435.6802,1634.609047,648.6772447,33079.38038,5734.812675,797626.2292,256902.0055
21103,21103,Henry,KY,12200,4803,32327,15324,2612,1801,257,18,659,840,1519216.383,418249.1247,25215.58209,11206.92538,1037.402715,405.8139086,44168.01402,7654.732872,1589637.382,437516.5969
21105,21105,Hickman,KY,1763,248,5049,3038,9370,162,9,0,294,138,215693.5643,62454.90417,90455.59121,40202.48498,87.58608966,34.72237299,8730.169545,1513.910356,314966.9111,104206.0219
21107,21107,Hopkins,KY,5905,89,10814,4820,12104,972,347,43,220,477,490926.1441,155847.3427,116848.9302,51932.85787,649.2431919,247.1016251,23857.25167,4133.947681,632281.5692,212161.2499
21109,21109,Jackson,KY,3176,1107,8220,3937,1543,1345,174,28,306,389,383648.5652,106857.6142,14895.72863,6620.323834,776.0161279,304.0060487,20460.50636,3546.002411,419780.8163,117327.9465
21111,21111,Jefferson,KY,3418,963,8274,3893,1982,4731,466,41,160,1242,385283.4869,109577.3532,19133.72271,8503.876759,2649.386932,1043.059184,58842.66758,10194.0874,465909.2641,129318.3766
21113,21113,Jessamine,KY,10918,312,22356,11126,932,1226,421,12,712,2697,992199.4801,308446.0696,8997.290395,3998.795731,791.3789521,301.7966074,130669.8562,22639.59195,1132658.006,335386.2539
21115,21115,Johnson,KY,455,12,1124,657,185,520,20,14,80,77,47750.79714,14472.95825,1785.942836,793.7523715,285.2644775,113.2287245,4204.213788,728.7237022,54026.21824,16108.66305
21117,21117,Kenton,KY,3821,471,8227,3935,546,5847,338,220,169,428,374103.3451,112292.0809,5270.944802,2342.642134,3279.012269,1297.000172,21181.12144,3670.088946,403834.4236,119601.8121
21119,21119,Knott,KY,57,15,199,127,40,240,10,21,0,13,8428.749451,2338.96857,386.1498024,171.6221344,139.4104493,55.14205294,602.615,104.39,9556.924703,2670.122758
21121,21121,Knox,KY,2264,230,4613,2119,381,1062,57,23,10,264,211090.2167,64200.85952,3678.076868,1634.70083,585.3205065,231.8501865,12317.07985,2133.721713,227670.6939,68201.13225
21123,21123,Larue,KY,10261,4766,30604,15577,8913,1198,88,14,398,413,1418919.999,382463.1657,86043.82971,38241.70209,662.3461569,261.7035879,22303.13697,3865.698169,1527929.312,424832.2695
21125,21125,Laurel,KY,8056,1339,18512,9117,1118,14451,318,39,379,611,840578.8543,247490.8689,10792.88698,4796.838656,7664.96815,3054.4496,31330.64326,5429.414914,890367.3526,260771.5721
21127,21127,Lawrence,KY,1970,77,3792,1745,55,194000,45,313,1,221,171697.8662,53670.39972,530.9559783,235.9804348,101326.7062,40525.01754,10252.39098,1776.010171,283807.9193,96207.40786
21129,21129,Lee,KY,514,16,1075,545,256,490,45,5,0,71,47513.32954,14714.35963,2471.358735,1098.38166,273.6586809,107.8375889,3291.205,570.13,53549.55196,16490.70888
21131,21131,Leslie,KY,29,11,107,67,98,394,61,0,0,24,4605.416306,1247.327458,946.0670158,420.4742292,226.5792711,88.51661568,1112.52,192.72,6890.582593,1949.038303
21133,21133,Letcher,KY,72,12,180,96,60,545,62,30,32,13,8000.928142,2334.675679,579.2247036,257.4332016,321.0976851,125.8958929,856.5665152,148.5554809,9757.817045,2866.560254
21135,21135,Lewis,KY,5586,2681,14358,6091,2481,85124,80,23,256,302,698558.8045,189025.7044,23950.94149,10644.86289,44422.52742,17765.93546,16030.82212,2778.383847,782963.0955,220214.8866
21137,21137,Lincoln,KY,17264,6681,51744,27799,5085,28020,107,20,339,537,2346359.664,642121.793,49089.29363,21817.46383,14656.79156,5858.744265,27582.93386,4779.988063,2437688.683,674577.9892
21139,21139,Livingston,KY,8571,404,16133,7158,9777,467,17,79,257,383,737343.6867,230610.066,94384.66544,41948.7402,290.0471446,114.3934138,19793.51311,3430.194018,851811.9124,276103.3936
21141,21141,Logan,KY,15300,3496,35012,16216,27142,27298,111,31,59,502,1626753.9,471298.9946,262021.9484,116454.1993,14287.39556,5710.702921,23738.43311,4112.490105,1926801.677,597576.3869
21143,21143,Lyon,KY,3544,183,6877,3150,4131,576,30,22,0,156,312374.9423,97134.40638,39879.62084,17724.27593,322.04752,127.4902944,7231.38,1252.68,359807.9906,116238.8526
21145,21145,McCracken,KY,2532,578,5740,2630,3432,246,72,11,268,267,267378.8226,77537.49819,33131.65304,14725.17913,158.8892889,60.91496055,14503.62894,2513.895903,315172.9939,94837.48819
21147,21147,McCreary,KY,545,15,1337,777,106,684,2,21,173,54,56906.82494,17258.73306,1023.296976,454.7986561,368.1344872,146.9090573,3876.095379,672.3896311,62174.35178,18532.83041
21149,21149,McLean,KY,2529,156,5675,2990,23500,405,96,26,171,195,249545.8181,75852.17287,226863.0089,100828.004,257.8330139,99.46357558,10396.27841,1801.859289,487062.9385,178581.4997
21151,21151,Madison,KY,23037,694,59683,35952,4407,5246,211,63,214,1014,2513719.086,756387.795,42544.05448,18908.46866,2840.809648,1128.181548,48702.27076,8437.776653,2607806.221,784862.2219
21153,21153,Magoffin,KY,650,55,1640,935,453,1197,41,9,0,169,70762.05506,21063.77413,4373.146512,1943.620672,642.9545611,255.6421803,7833.995,1357.07,83612.15113,24620.10698
21155,21155,Marion,KY,18105,6204,47280,22971,13193,1199,185,119,426,505,2197183.257,612421.9585,127361.8586,56605.27047,750.5463304,292.2433617,26790.00455,4643.102964,2352085.666,673962.5753
21157,21157,Marshall,KY,4201,28,7888,3659,9312,806,47,48,60,453,354469.212,112422.5069,89895.67399,39953.63289,461.2447952,182.238793,21474.97409,3720.400277,466301.1049,156278.7788
21159,21159,Martin,KY,299,0,534,235,22,492,30,0,0,5,24237.35421,7765.170471,212.3823913,94.39217391,266.926829,105.730522,231.775,40.15,24948.43844,8005.443167
21161,21161,Mason,KY,9997,7320,31976,14659,2788,994,64,48,553,498,1553606.418,397832.7497,26914.64123,11962.06277,565.1609621,223.2158077,27473.38962,4762.174717,1608559.61,414780.203
